Squad,# Pl,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Season
Everton,3,38,38,3420,,49,1.29,206,157,76.2,12,14,12,11,28.9,,,,,,1999-2000
Leeds United,1,38,38,3420,,43,1.13,189,146,77.2,21,6,11,13,34.2,,,,,,1999-2000
Leicester City,2,38,38,3420,,55,1.45,179,124,69.3,16,7,15,8,21.1,,,,,,1999-2000
Liverpool,2,38,38,3420,,30,0.79,129,99,76.7,19,10,9,15,39.5,,,,,,1999-2000
Manchester Utd,4,38,38,3421,,45,1.18,156,111,71.2,28,7,3,12,31.6,,,,,,1999-2000
Middlesbrough,2,38,38,3420,,49,1.29,234,185,79.1,14,10,14,9,23.7,,,,,,1999-2000
Newcastle Utd,4,38,38,3420,,54,1.42,150,96,64.0,14,10,14,12,31.6,,,,,,1999-2000
Sheffield Weds,2,38,38,3420,,70,1.84,232,162,69.8,8,7,23,7,18.4,,,,,,1999-2000
Southampton,2,38,38,3448,,62,1.62,212,150,70.8,12,8,18,11,28.9,,,,,,1999-2000
Sunderland,2,38,38,3420,,56,1.47,191,135,70.7,16,10,12,16,42.1,,,,,,1999-2000
Tottenham,1,38,38,3420,,49,1.29,163,114,69.9,15,8,15,8,21.1,,,,,,1999-2000
Watford,2,38,38,3420,,77,2.03,220,143,65.0,6,6,26,6,15.8,,,,,,1999-2000
West Ham,5,38,38,3483,,53,1.37,193,140,72.5,15,10,13,10,26.3,,,,,,1999-2000
Wimbledon,2,38,38,3420,,74,1.95,256,182,71.1,7,12,19,5,13.2,,,,,,1999-2000
Arsenal,2,38,38,3420,,17,0.45,124,107,86.3,22,12,4,23,60.5,,,,,,1998-1999
Aston Villa,3,38,38,3420,,46,1.21,204,158,77.5,15,10,13,15,39.5,,,,,,1998-1999
Blackburn,3,38,38,3420,,52,1.37,189,137,72.5,7,14,17,10,26.3,,,,,,1998-1999
Charlton Ath,3,38,38,3284,,56,1.53,178,122,68.5,8,12,18,11,28.9,,,,,,1998-1999
Chelsea,3,38,38,3330,,30,0.81,136,106,77.9,20,15,3,15,39.5,,,,,,1998-1999
Coventry City,2,38,38,3420,,51,1.34,202,151,74.8,11,9,18,7,18.4,,,,,,1998-1999
Derby County,2,38,38,3450,,45,1.17,193,148,76.7,13,13,12,12,31.6,,,,,,1998-1999
Everton,1,38,38,3420,,47,1.24,177,130,73.4,11,10,17,14,36.8,,,,,,1998-1999
Leeds United,2,38,38,3420,,34,0.89,207,173,83.6,18,13,7,15,39.5,,,,,,1998-1999
Leicester City,2,38,38,3420,,46,1.21,198,152,76.8,12,13,13,14,36.8,,,,,,1998-1999
Liverpool,2,38,38,3420,,49,1.29,181,132,72.9,15,9,14,8,21.1,,,,,,1998-1999
Manchester Utd,2,38,38,3420,,37,0.97,146,109,74.7,22,13,3,13,34.2,,,,,,1998-1999
Middlesbrough,2,38,38,3420,,54,1.42,258,204,79.1,12,15,11,5,13.2,,,,,,1998-1999
Newcastle Utd,2,38,38,3420,,54,1.42,161,107,66.5,11,13,14,13,34.2,,,,,,1998-1999
Nott'ham Forest,2,38,38,3420,,69,1.82,225,156,69.3,7,9,22,6,15.8,,,,,,1998-1999
Sheffield Weds,2,38,38,3440,,42,1.1,192,150,78.1,13,7,18,12,31.6,,,,,,1998-1999
Southampton,2,38,38,3420,,64,1.68,207,143,69.1,11,8,19,9,23.7,,,,,,1998-1999
Tottenham,3,38,38,3420,,50,1.32,179,129,72.1,11,14,13,12,31.6,,,,,,1998-1999
West Ham,2,38,38,3453,,53,1.38,256,203,79.3,16,9,13,16,42.1,,,,,,1998-1999
Wimbledon,1,38,38,3420,,63,1.66,258,195,75.6,10,12,16,7,18.4,,,,,,1998-1999
Arsenal,2,38,38,3420,,33,0.87,134,101,75.4,23,9,6,19,50.0,,,,,,1997-1998
Aston Villa,2,38,38,3420,,48,1.26,163,115,70.6,17,6,15,9,23.7,,,,,,1997-1998
Barnsley,2,38,38,3484,,82,2.12,284,202,71.1,10,5,23,5,13.2,,,,,,1997-1998
Blackburn,3,38,38,3600,,52,1.3,191,139,72.8,16,10,12,14,36.8,,,,,,1997-1998
Bolton,2,38,38,3472,,61,1.58,217,156,71.9,9,13,16,10,26.3,,,,,,1997-1998
Chelsea,2,38,38,3420,,43,1.13,168,125,74.4,20,3,15,14,36.8,,,,,,1997-1998
Coventry City,2,38,38,3510,,44,1.13,192,148,77.1,12,16,10,13,34.2,,,,,,1997-1998
Crystal Palace,1,38,38,3420,,71,1.87,250,179,71.6,8,9,21,6,15.8,,,,,,1997-1998
Derby County,2,38,38,3420,,49,1.29,138,89,64.5,16,7,15,13,34.2,,,,,,1997-1998
Everton,3,38,38,3420,,56,1.47,197,141,71.6,9,13,16,10,26.3,,,,,,1997-1998
Leeds United,2,38,38,3420,,57,1.5,176,119,67.6,17,8,13,11,28.9,,,,,,1997-1998
Leicester City,2,38,38,3420,,41,1.08,194,153,78.9,13,14,11,15,39.5,,,,,,1997-1998
Liverpool,2,38,38,3420,,42,1.11,158,116,73.4,18,11,9,13,34.2,,,,,,1997-1998
Manchester Utd,3,38,38,3510,,26,0.67,138,112,81.2,23,8,7,20,52.6,,,,,,1997-1998
Newcastle Utd,3,38,38,3510,,44,1.13,154,110,71.4,11,11,16,9,23.7,,,,,,1997-1998
Sheffield Weds,2,38,38,3484,,67,1.73,205,138,67.3,12,8,18,8,21.1,,,,,,1997-1998
Southampton,1,38,38,3420,,55,1.45,194,139,71.6,14,6,18,8,21.1,,,,,,1997-1998
Tottenham,2,38,38,3420,,56,1.47,194,138,71.1,11,11,16,10,26.3,,,,,,1997-1998
West Ham,3,38,38,3420,,57,1.5,199,142,71.4,16,8,14,8,21.1,,,,,,1997-1998
Wimbledon,1,38,38,3420,,46,1.21,182,136,74.7,10,14,14,13,34.2,,,,,,1997-1998
Arsenal,3,38,38,3420,,32,0.84,156,124,79.5,19,11,8,16,42.1,,,,,,1996-1997
Aston Villa,2,38,38,3420,,34,0.89,163,129,79.1,17,10,11,15,39.5,,,,,,1996-1997
Blackburn,2,38,38,3420,,43,1.13,183,140,76.5,9,15,14,11,28.9,,,,,,1996-1997
Chelsea,4,38,38,3510,,56,1.44,202,146,72.3,16,11,11,9,23.7,,,,,,1996-1997
Coventry City,1,38,38,3420,,54,1.42,216,162,75.0,9,14,15,9,23.7,,,,,,1996-1997
Derby County,3,38,38,3442,,55,1.44,199,144,72.4,11,13,14,7,18.4,,,,,,1996-1997
Everton,2,38,38,3485,,57,1.47,198,141,71.2,10,12,16,10,26.3,,,,,,1996-1997
Leeds United,2,38,38,3420,,38,1.0,181,143,79.0,11,13,14,20,52.6,,,,,,1996-1997
Leicester City,2,38,38,3420,,54,1.42,203,149,73.4,12,11,15,9,23.7,,,,,,1996-1997
Liverpool,1,38,38,3420,,37,0.97,198,161,81.3,19,11,8,12,31.6,,,,,,1996-1997
Manchester Utd,2,38,38,3420,,44,1.16,175,131,74.9,21,12,5,15,39.5,,,,,,1996-1997
Middlesbrough,4,38,38,3460,,60,1.56,225,165,73.3,10,12,16,6,15.8,,,,,,1996-1997
Newcastle Utd,2,38,38,3420,,40,1.05,188,148,78.7,19,11,8,12,31.6,,,,,,1996-1997
Nott'ham Forest,3,38,38,3420,,59,1.55,203,144,70.9,6,16,16,8,21.1,,,,,,1996-1997
Sheffield Weds,1,38,38,3420,,51,1.34,216,165,76.4,14,15,9,10,26.3,,,,,,1996-1997
Southampton,4,38,38,3584,,57,1.43,218,161,73.9,10,11,17,10,26.3,,,,,,1996-1997
Sunderland,2,38,38,3488,,53,1.37,212,159,75.0,10,10,18,11,28.9,,,,,,1996-1997
Tottenham,2,38,38,3510,,51,1.31,214,163,76.2,13,7,18,13,34.2,,,,,,1996-1997
West Ham,3,38,38,3465,,48,1.25,211,163,77.3,10,12,16,10,26.3,,,,,,1996-1997
Wimbledon,2,38,38,3480,,46,1.19,212,166,78.3,15,11,12,11,28.9,,,,,,1996-1997
Arsenal,1,38,38,3420,,32,0.84,157,125,79.6,17,12,9,16,42.1,,,,,,1995-1996
Aston Villa,2,38,38,3420,,35,0.92,153,118,77.1,18,9,11,13,34.2,,,,,,1995-1996
Blackburn,2,38,38,3420,,47,1.24,161,114,70.8,18,7,13,10,26.3,,,,,,1995-1996
Bolton,3,38,38,3420,,71,1.87,216,145,67.1,8,5,25,4,10.5,,,,,,1995-1996
Chelsea,2,38,38,3420,,44,1.16,172,128,74.4,12,14,12,12,31.6,,,,,,1995-1996
Coventry City,2,38,38,3420,,60,1.58,205,145,70.7,8,14,16,10,26.3,,,,,,1995-1996
Everton,1,38,38,3420,,44,1.16,169,125,74.0,17,10,11,15,39.5,,,,,,1995-1996
Leeds United,3,38,38,3420,,57,1.5,197,140,71.1,12,7,19,10,26.3,,,,,,1995-1996
Liverpool,1,38,38,3420,,34,0.89,166,132,79.5,20,11,7,16,42.1,,,,,,1995-1996
Manchester City,1,38,38,3420,,58,1.53,203,145,71.4,9,11,18,9,23.7,,,,,,1995-1996
Manchester Utd,2,38,38,3420,,35,0.92,154,119,77.3,25,7,6,18,47.4,,,,,,1995-1996
Middlesbrough,2,38,38,3420,,50,1.32,187,137,73.3,11,10,17,10,26.3,,,,,,1995-1996
Newcastle Utd,2,38,38,3320,,37,1.0,160,123,76.9,24,6,8,13,34.2,,,,,,1995-1996
Nott'ham Forest,1,38,38,3420,,54,1.42,173,119,68.8,15,13,10,9,23.7,,,,,,1995-1996
QPR,2,38,38,3420,,57,1.5,208,151,72.6,9,6,23,5,13.2,,,,,,1995-1996
Sheffield Weds,3,38,38,3420,,61,1.61,208,147,70.7,10,10,18,8,21.1,,,,,,1995-1996
Southampton,2,38,38,3420,,52,1.37,192,140,72.9,9,11,18,11,28.9,,,,,,1995-1996
Tottenham,1,38,38,3420,,38,1.0,164,126,76.8,16,13,9,11,28.9,,,,,,1995-1996
West Ham,4,38,38,3434,,52,1.36,171,119,69.6,14,9,15,11,28.9,,,,,,1995-1996
Wimbledon,5,38,38,3420,,70,1.84,222,152,68.5,10,11,17,6,15.8,,,,,,1995-1996
Arsenal,2,42,42,3780,,49,1.17,190,141,74.2,13,12,17,13,31.0,,,,,,1994-1995
Aston Villa,2,42,42,3780,,56,1.33,197,141,71.6,11,15,16,11,26.2,,,,,,1994-1995
Blackburn,2,42,42,3790,,39,0.93,165,126,76.4,27,8,7,16,38.1,,,,,,1994-1995
Chelsea,2,42,42,3780,,55,1.31,214,159,74.3,13,15,14,13,31.0,,,,,,1994-1995
Coventry City,3,42,42,3780,,62,1.48,213,151,70.9,12,14,16,13,31.0,,,,,,1994-1995
Crystal Palace,2,42,42,3780,,49,1.17,196,147,75.0,11,12,19,14,33.3,,,,,,1994-1995
Everton,2,42,42,3780,,51,1.21,232,181,78.0,11,17,14,14,33.3,,,,,,1994-1995
Ipswich Town,3,42,42,3780,,93,2.21,285,192,67.4,7,6,29,3,7.1,,,,,,1994-1995
Leeds United,1,42,42,3780,,38,0.9,198,160,80.8,20,13,9,17,40.5,,,,,,1994-1995
Leicester City,2,42,42,3780,,80,1.9,245,165,67.3,6,11,25,4,9.5,,,,,,1994-1995
Liverpool,1,42,42,3780,,37,0.88,170,133,78.2,21,11,10,16,38.1,,,,,,1994-1995
Manchester City,3,42,42,3780,,64,1.52,224,160,71.4,12,13,17,10,23.8,,,,,,1994-1995
Manchester Utd,3,42,42,3780,,28,0.67,160,132,82.5,26,10,6,24,57.1,,,,,,1994-1995
Newcastle Utd,2,42,42,3730,,47,1.13,185,138,74.6,20,12,10,14,33.3,,,,,,1994-1995
Norwich City,3,42,42,3780,,53,1.26,194,141,72.7,10,13,19,10,23.8,,,,,,1994-1995
Nott'ham Forest,1,42,42,3780,,43,1.02,169,126,74.6,22,11,9,13,31.0,,,,,,1994-1995
QPR,2,42,42,3780,,59,1.4,194,135,69.6,17,9,16,10,23.8,,,,,,1994-1995
Sheffield Weds,2,42,42,3750,,57,1.37,195,138,70.8,13,12,17,12,28.6,,,,,,1994-1995
Southampton,2,42,42,3870,,63,1.47,222,159,71.6,12,18,12,9,21.4,,,,,,1994-1995
Tottenham,2,42,42,3780,,58,1.38,181,123,68.0,16,14,12,11,26.2,,,,,,1994-1995
West Ham,1,42,42,3780,,48,1.14,192,144,75.0,13,11,18,13,31.0,,,,,,1994-1995
Wimbledon,2,42,42,3780,,65,1.55,211,146,69.2,15,11,16,12,28.6,,,,,,1994-1995
Arsenal,2,42,42,3780,,28,0.67,148,120,81.1,18,17,7,21,50.0,,,,,,1993-1994
Aston Villa,2,42,42,3850,,50,1.17,175,125,71.4,15,12,15,12,28.6,,,,,,1993-1994
Blackburn,2,42,42,4860,,59,1.09,253,194,76.7,25,9,8,18,42.9,,,,,,1993-1994
Chelsea,2,42,42,3780,,53,1.26,192,139,72.4,13,12,17,11,26.2,,,,,,1993-1994
Coventry City,2,42,42,3780,,45,1.07,198,153,77.3,14,14,14,14,33.3,,,,,,1993-1994
Everton,1,42,42,3780,,63,1.5,226,163,72.1,12,8,22,10,23.8,,,,,,1993-1994
Ipswich Town,2,42,42,3780,,58,1.38,247,189,76.5,9,16,17,14,33.3,,,,,,1993-1994
Leeds United,2,42,42,3780,,39,0.93,186,147,79.0,18,16,8,18,42.9,,,,,,1993-1994
Liverpool,2,42,42,3750,,55,1.32,191,136,71.2,17,9,16,9,21.4,,,,,,1993-1994
Manchester City,2,42,42,3780,,49,1.17,201,152,75.6,9,18,15,12,28.6,,,,,,1993-1994
Manchester Utd,2,42,42,4410,,47,0.96,187,140,74.9,27,11,4,17,40.5,,,,,,1993-1994
Newcastle Utd,3,42,42,3818,,41,0.97,200,159,79.5,23,8,11,15,35.7,,,,,,1993-1994
Norwich City,2,42,42,3780,,61,1.45,204,143,70.1,12,17,13,10,23.8,,,,,,1993-1994
Oldham Athletic,3,42,42,3330,,59,1.59,187,128,68.4,9,13,20,6,14.3,,,,,,1993-1994
QPR,2,42,42,3780,,61,1.45,196,135,68.9,16,12,14,10,23.8,,,,,,1993-1994
Sheffield Utd,2,42,42,3940,,60,1.37,192,132,68.8,8,18,16,13,31.0,,,,,,1993-1994
Sheffield Weds,2,42,42,3780,,54,1.29,194,140,72.2,16,16,10,10,23.8,,,,,,1993-1994
Southampton,2,42,42,2700,,43,1.43,144,101,70.1,12,7,23,6,14.3,,,,,,1993-1994
Swindon Town,3,42,42,3700,,93,2.26,239,146,61.1,5,15,22,4,9.5,,,,,,1993-1994
Tottenham,2,42,42,3780,,59,1.4,172,113,65.7,11,12,19,9,21.4,,,,,,1993-1994
West Ham,1,42,42,3780,,58,1.38,193,135,69.9,13,13,16,8,19.0,,,,,,1993-1994
Wimbledon,2,42,42,3780,,53,1.26,169,116,68.6,18,11,13,12,28.6,,,,,,1993-1994
Arsenal,2,42,42,3880,,38,0.88,201,163,81.1,15,11,16,16,38.1,,,,,,1992-1993
Aston Villa,2,42,42,3780,,40,0.95,189,149,78.8,21,11,10,15,35.7,,,,,,1992-1993
Blackburn,1,42,42,3780,,46,1.1,184,138,75.0,20,11,11,19,45.2,,,,,,1992-1993
Chelsea,4,42,42,3780,,54,1.29,210,156,74.3,14,14,14,11,26.2,,,,,,1992-1993
Coventry City,2,42,42,3780,,57,1.36,191,134,70.2,13,13,16,11,26.2,,,,,,1992-1993
Crystal Palace,1,42,42,3780,,61,1.45,201,140,69.7,11,16,15,11,26.2,,,,,,1992-1993
Everton,2,42,42,3780,,55,1.31,196,141,71.9,15,8,19,11,26.2,,,,,,1992-1993
Ipswich Town,3,42,42,3780,,55,1.31,188,133,70.7,12,16,14,12,28.6,,,,,,1992-1993
Leeds United,3,42,42,3780,,62,1.48,185,123,66.5,12,15,15,11,26.2,,,,,,1992-1993
Liverpool,3,42,42,3790,,55,1.31,191,136,71.2,16,11,15,12,28.6,,,,,,1992-1993
Manchester City,3,42,42,3780,,51,1.21,188,137,72.9,15,12,15,11,26.2,,,,,,1992-1993
Manchester Utd,1,42,42,3780,,31,0.74,142,111,78.2,24,12,6,18,42.9,,,,,,1992-1993
Middlesbrough,4,42,42,3659,,75,1.84,219,144,65.8,11,11,20,8,19.0,,,,,,1992-1993
Norwich City,1,42,42,3780,,65,1.55,206,141,68.4,21,9,12,11,26.2,,,,,,1992-1993
Nott'ham Forest,2,42,42,3780,,62,1.48,208,146,70.2,10,10,22,9,21.4,,,,,,1992-1993
Oldham Athletic,3,42,42,3780,,74,1.76,208,134,64.4,13,10,19,3,7.1,,,,,,1992-1993
QPR,2,42,42,3770,,55,1.31,192,137,71.4,17,12,13,8,19.0,,,,,,1992-1993
Sheffield Utd,2,42,42,3820,,53,1.25,201,148,73.6,14,10,18,11,26.2,,,,,,1992-1993
Sheffield Weds,2,42,42,3780,,51,1.21,178,127,71.3,15,14,13,9,21.4,,,,,,1992-1993
Southampton,1,42,42,3780,,61,1.45,212,151,71.2,13,11,18,10,23.8,,,,,,1992-1993
Tottenham,2,42,42,3720,,66,1.6,186,120,64.5,16,11,15,10,23.8,,,,,,1992-1993
Wimbledon,2,42,42,3780,,55,1.31,188,133,70.7,14,12,16,13,31.0,,,,,,1992-1993
