Squad,# Pl,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Season
Sunderland,25,,32,,167,,,4.39,,0.17,,,4,6,,,,,,1996-1997
Tottenham,26,,43,,191,,,5.03,,0.21,,,2,3,,,,,,1996-1997
West Ham,31,,40,,219,,,5.76,,0.16,,,5,6,,,,,,1996-1997
Wimbledon,24,,48,,209,,,5.5,,0.23,,,0,1,,,,,,1996-1997
Arsenal,25,,49,,200,,,5.26,,0.23,,,3,5,,,,,,1995-1996
Aston Villa,24,,49,,173,,,4.55,,0.27,,,2,2,,,,,,1995-1996
Blackburn,26,,60,,220,,,5.79,,0.26,,,3,3,,,,,,1995-1996
Bolton,28,,39,,166,,,4.37,,0.22,,,3,3,,,,,,1995-1996
Chelsea,25,,45,,174,,,4.58,,0.24,,,3,4,,,,,,1995-1996
Coventry City,26,,42,,183,,,4.82,,0.22,,,1,2,,,,,,1995-1996
Everton,24,,63,,189,,,4.97,,0.31,,,4,4,,,,,,1995-1996
Leeds United,31,,38,,186,,,4.89,,0.19,,,2,3,,,,,,1995-1996
Liverpool,19,,68,,242,,,6.37,,0.28,,,1,1,,,,,,1995-1996
Manchester City,27,,33,,166,,,4.37,,0.19,,,1,2,,,,,,1995-1996
Manchester Utd,23,,72,,215,,,5.66,,0.32,,,4,4,,,,,,1995-1996
Middlesbrough,30,,34,,153,,,4.03,,0.2,,,3,4,,,,,,1995-1996
Newcastle Utd,21,,68,,215,,,5.66,,0.3,,,3,4,,,,,,1995-1996
Nott'ham Forest,22,,48,,183,,,4.82,,0.25,,,3,3,,,,,,1995-1996
QPR,27,,37,,152,,,4.0,,0.24,,,0,1,,,,,,1995-1996
Sheffield Weds,28,,48,,184,,,4.84,,0.24,,,4,4,,,,,,1995-1996
Southampton,25,,33,,152,,,4.0,,0.19,,,4,4,,,,,,1995-1996
Tottenham,23,,47,,181,,,4.76,,0.25,,,2,2,,,,,,1995-1996
West Ham,31,,43,,195,,,5.13,,0.19,,,5,6,,,,,,1995-1996
Wimbledon,30,,54,,184,,,4.84,,0.28,,,2,2,,,,,,1995-1996
Arsenal,30,,54,,201,,,4.79,,0.25,,,3,4,,,,,,1994-1995
Aston Villa,24,,48,,175,,,4.17,,0.27,,,1,1,,,,,,1994-1995
Blackburn,21,,78,,264,,,6.29,,0.26,,,10,12,,,,,,1994-1995
Chelsea,23,,47,,191,,,4.55,,0.24,,,1,2,,,,,,1994-1995
Coventry City,28,,42,,204,,,4.86,,0.18,,,5,5,,,,,,1994-1995
Crystal Palace,24,,33,,132,,,3.14,,0.24,,,1,3,,,,,,1994-1995
Everton,26,,43,,186,,,4.43,,0.23,,,1,3,,,,,,1994-1995
Ipswich Town,32,,27,,137,,,3.26,,0.18,,,3,3,,,,,,1994-1995
Leeds United,20,,56,,223,,,5.31,,0.24,,,3,4,,,,,,1994-1995
Leicester City,30,,46,,159,,,3.79,,0.29,,,0,1,,,,,,1994-1995
Liverpool,21,,60,,228,,,5.43,,0.24,,,5,6,,,,,,1994-1995
Manchester City,26,,53,,195,,,4.64,,0.27,,,1,2,,,,,,1994-1995
Manchester Utd,24,,76,,198,,,4.71,,0.36,,,4,4,,,,,,1994-1995
Newcastle Utd,22,,66,,172,,,4.1,,0.36,,,4,5,,,,,,1994-1995
Norwich City,24,,31,,145,,,3.45,,0.2,,,2,3,,,,,,1994-1995
Nott'ham Forest,20,,71,,210,,,5.0,,0.31,,,5,6,,,,,,1994-1995
QPR,22,,60,,206,,,4.9,,0.29,,,0,1,,,,,,1994-1995
Sheffield Weds,24,,48,,158,,,3.76,,0.3,,,1,2,,,,,,1994-1995
Southampton,26,,61,,175,,,4.17,,0.33,,,3,3,,,,,,1994-1995
Tottenham,24,,62,,199,,,4.74,,0.3,,,2,3,,,,,,1994-1995
West Ham,26,,44,,184,,,4.38,,0.21,,,5,5,,,,,,1994-1995
Wimbledon,25,,40,,171,,,4.07,,0.22,,,3,4,,,,,,1994-1995
Arsenal,22,,50,,224,,,5.33,,0.21,,,4,5,,,,,,1993-1994
Aston Villa,25,,45,,166,,,3.95,,0.25,,,3,3,,,,,,1993-1994
Blackburn,22,,63,,245,,,5.83,,0.24,,,3,4,,,,,,1993-1994
Chelsea,25,,51,,178,,,4.24,,0.27,,,3,5,,,,,,1993-1994
Coventry City,27,,43,,196,,,4.67,,0.2,,,3,5,,,,,,1993-1994
Everton,22,,43,,183,,,4.36,,0.22,,,3,4,,,,,,1993-1994
Ipswich Town,21,,31,,177,,,4.21,,0.16,,,2,3,,,,,,1993-1994
Leeds United,24,,63,,199,,,4.74,,0.31,,,1,2,,,,,,1993-1994
Liverpool,23,,54,,219,,,5.21,,0.22,,,5,7,,,,,,1993-1994
Manchester City,31,,35,,136,,,3.24,,0.25,,,1,2,,,,,,1993-1994
Manchester Utd,23,,79,,248,,,5.9,,0.31,,,3,3,,,,,,1993-1994
Newcastle Utd,25,,80,,227,,,5.4,,0.31,,,9,10,,,,,,1993-1994
Norwich City,24,,64,,184,,,4.38,,0.34,,,1,1,,,,,,1993-1994
Oldham Athletic,26,,40,,166,,,3.95,,0.23,,,1,2,,,,,,1993-1994
QPR,22,,60,,186,,,4.43,,0.3,,,5,6,,,,,,1993-1994
Sheffield Utd,27,,41,,177,,,4.21,,0.23,,,0,0,,,,,,1993-1994
Sheffield Weds,26,,71,,229,,,5.45,,0.3,,,2,3,,,,,,1993-1994
Southampton,29,,50,,204,,,4.86,,0.21,,,7,7,,,,,,1993-1994
Swindon Town,24,,45,,189,,,4.5,,0.2,,,7,8,,,,,,1993-1994
Tottenham,30,,53,,195,,,4.64,,0.26,,,2,4,,,,,,1993-1994
West Ham,24,,44,,169,,,4.02,,0.25,,,2,3,,,,,,1993-1994
Wimbledon,24,,49,,197,,,4.69,,0.24,,,1,2,,,,,,1993-1994
Arsenal,29,,40,,179,,,4.26,,0.22,,,0,0,,,,,,1992-1993
Aston Villa,24,,56,,217,,,5.17,,0.25,,,2,3,,,,,,1992-1993
Blackburn,24,,66,,230,,,5.48,,0.27,,,3,4,,,,,,1992-1993
Chelsea,31,,50,,195,,,4.64,,0.25,,,1,1,,,,,,1992-1993
Coventry City,29,,48,,168,,,4.0,,0.27,,,2,3,,,,,,1992-1993
Crystal Palace,23,,45,,160,,,3.81,,0.28,,,0,1,,,,,,1992-1993
Everton,26,,51,,195,,,4.64,,0.24,,,4,4,,,,,,1992-1993
Ipswich Town,22,,50,,167,,,3.98,,0.28,,,4,5,,,,,,1992-1993
Leeds United,30,,55,,203,,,4.83,,0.25,,,5,5,,,,,,1992-1993
Liverpool,25,,61,,211,,,5.02,,0.25,,,8,9,,,,,,1992-1993
Manchester City,23,,53,,227,,,5.4,,0.22,,,3,4,,,,,,1992-1993
Manchester Utd,20,,66,,191,,,4.55,,0.34,,,2,2,,,,,,1992-1993
Middlesbrough,26,,49,,182,,,4.33,,0.26,,,1,2,,,,,,1992-1993
Norwich City,20,,58,,193,,,4.6,,0.28,,,3,4,,,,,,1992-1993
Nott'ham Forest,23,,41,,176,,,4.19,,0.21,,,4,5,,,,,,1992-1993
Oldham Athletic,24,,61,,202,,,4.81,,0.3,,,1,2,,,,,,1992-1993
QPR,23,,61,,212,,,5.05,,0.27,,,3,4,,,,,,1992-1993
Sheffield Utd,23,,50,,209,,,4.98,,0.23,,,1,2,,,,,,1992-1993
Sheffield Weds,25,,54,,216,,,5.14,,0.24,,,3,3,,,,,,1992-1993
Southampton,25,,54,,205,,,4.88,,0.25,,,2,2,,,,,,1992-1993
Tottenham,31,,58,,149,,,3.55,,0.39,,,0,0,,,,,,1992-1993
Wimbledon,27,,54,,198,,,4.71,,0.26,,,2,3,,,,,,1992-1993
