Rk,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Season
12,Birmingham City,19,8,6,5,,,,30,1.58,,,,,19,3,6,10,,,,15,0.79,,,,,2004-2005
13,Fulham,19,8,4,7,,,,28,1.47,,,,,19,4,4,11,,,,16,0.84,,,,,2004-2005
14,Newcastle Utd,19,7,7,5,,,,28,1.47,,,,,19,3,7,9,,,,16,0.84,,,,,2004-2005
15,Blackburn,19,5,8,6,,,,23,1.21,,,,,19,4,7,8,,,,19,1.0,,,,,2004-2005
16,Portsmouth,19,8,4,7,,,,28,1.47,,,,,19,2,5,12,,,,11,0.58,,,,,2004-2005
17,West Brom,19,5,8,6,,,,23,1.21,,,,,19,1,8,10,,,,11,0.58,,,,,2004-2005
18,Crystal Palace,19,6,5,8,,,,23,1.21,,,,,19,1,7,11,,,,10,0.53,,,,,2004-2005
19,Norwich City,19,7,5,7,,,,26,1.37,,,,,19,0,7,12,,,,7,0.37,,,,,2004-2005
20,Southampton,19,5,9,5,,,,24,1.26,,,,,19,1,5,13,,,,8,0.42,,,,,2004-2005
1,Arsenal,19,15,4,0,,,,49,2.58,,,,,19,11,8,0,,,,41,2.16,,,,,2003-2004
2,Chelsea,19,12,4,3,,,,40,2.11,,,,,19,12,3,4,,,,39,2.05,,,,,2003-2004
3,Manchester Utd,19,12,4,3,,,,40,2.11,,,,,19,11,2,6,,,,35,1.84,,,,,2003-2004
4,Liverpool,19,10,4,5,,,,34,1.79,,,,,19,6,8,5,,,,26,1.37,,,,,2003-2004
5,Newcastle Utd,19,11,5,3,,,,38,2.0,,,,,19,2,12,5,,,,18,0.95,,,,,2003-2004
6,Aston Villa,19,9,6,4,,,,33,1.74,,,,,19,6,5,8,,,,23,1.21,,,,,2003-2004
7,Charlton Ath,19,7,6,6,,,,27,1.42,,,,,19,7,5,7,,,,26,1.37,,,,,2003-2004
8,Bolton,19,6,8,5,,,,26,1.37,,,,,19,8,3,8,,,,27,1.42,,,,,2003-2004
9,Fulham,19,9,4,6,,,,31,1.63,,,,,19,5,6,8,,,,21,1.11,,,,,2003-2004
10,Birmingham City,19,8,5,6,,,,29,1.53,,,,,19,4,9,6,,,,21,1.11,,,,,2003-2004
11,Middlesbrough,19,8,4,7,,,,28,1.47,,,,,19,5,5,9,,,,20,1.05,,,,,2003-2004
12,Southampton,19,8,6,5,,,,30,1.58,,,,,19,4,5,10,,,,17,0.89,,,,,2003-2004
13,Portsmouth,19,10,4,5,,,,34,1.79,,,,,19,2,5,12,,,,11,0.58,,,,,2003-2004
14,Tottenham,19,9,4,6,,,,31,1.63,,,,,19,4,2,13,,,,14,0.74,,,,,2003-2004
15,Blackburn,19,5,4,10,,,,19,1.0,,,,,19,7,4,8,,,,25,1.32,,,,,2003-2004
16,Manchester City,19,5,9,5,,,,24,1.26,,,,,19,4,5,10,,,,17,0.89,,,,,2003-2004
17,Everton,19,8,5,6,,,,29,1.53,,,,,19,1,7,11,,,,10,0.53,,,,,2003-2004
18,Leicester City,19,3,10,6,,,,19,1.0,,,,,19,3,5,11,,,,14,0.74,,,,,2003-2004
19,Leeds United,19,5,7,7,,,,22,1.16,,,,,19,3,2,14,,,,11,0.58,,,,,2003-2004
20,Wolves,19,7,5,7,,,,26,1.37,,,,,19,0,7,12,,,,7,0.37,,,,,2003-2004
1,Manchester Utd,19,16,2,1,,,,50,2.63,,,,,19,9,6,4,,,,33,1.74,,,,,2002-2003
2,Arsenal,19,15,2,2,,,,47,2.47,,,,,19,8,7,4,,,,31,1.63,,,,,2002-2003
3,Newcastle Utd,19,15,2,2,,,,47,2.47,,,,,19,6,4,9,,,,22,1.16,,,,,2002-2003
4,Chelsea,19,12,5,2,,,,41,2.16,,,,,19,7,5,7,,,,26,1.37,,,,,2002-2003
5,Liverpool,19,9,8,2,,,,35,1.84,,,,,19,9,2,8,,,,29,1.53,,,,,2002-2003
6,Blackburn,19,9,7,3,,,,34,1.79,,,,,19,7,5,7,,,,26,1.37,,,,,2002-2003
7,Everton,19,11,5,3,,,,38,2.0,,,,,19,6,3,10,,,,21,1.11,,,,,2002-2003
8,Southampton,19,9,8,2,,,,35,1.84,,,,,19,4,5,10,,,,17,0.89,,,,,2002-2003
9,Manchester City,19,9,2,8,,,,29,1.53,,,,,19,6,4,9,,,,22,1.16,,,,,2002-2003
10,Tottenham,19,9,4,6,,,,31,1.63,,,,,19,5,4,10,,,,19,1.0,,,,,2002-2003
11,Middlesbrough,19,10,7,2,,,,37,1.95,,,,,19,3,3,13,,,,12,0.63,,,,,2002-2003
12,Charlton Ath,19,8,3,8,,,,27,1.42,,,,,19,6,4,9,,,,22,1.16,,,,,2002-2003
13,Birmingham City,19,8,5,6,,,,29,1.53,,,,,19,5,4,10,,,,19,1.0,,,,,2002-2003
14,Fulham,19,11,3,5,,,,36,1.89,,,,,19,2,6,11,,,,12,0.63,,,,,2002-2003
15,Leeds United,19,7,3,9,,,,24,1.26,,,,,19,7,2,10,,,,23,1.21,,,,,2002-2003
16,Aston Villa,19,11,2,6,,,,35,1.84,,,,,19,1,7,11,,,,10,0.53,,,,,2002-2003
17,Bolton,19,7,8,4,,,,29,1.53,,,,,19,3,6,10,,,,15,0.79,,,,,2002-2003
18,West Ham,19,5,7,7,,,,22,1.16,,,,,19,5,5,9,,,,20,1.05,,,,,2002-2003
19,West Brom,19,3,5,11,,,,14,0.74,,,,,19,3,3,13,,,,12,0.63,,,,,2002-2003
20,Sunderland,19,3,2,14,,,,11,0.58,,,,,19,1,5,13,,,,8,0.42,,,,,2002-2003
1,Arsenal,19,12,4,3,,,,40,2.11,,,,,19,14,5,0,,,,47,2.47,,,,,2001-2002
2,Liverpool,19,12,5,2,,,,41,2.16,,,,,19,12,3,4,,,,39,2.05,,,,,2001-2002
3,Manchester Utd,19,11,2,6,,,,35,1.84,,,,,19,13,3,3,,,,42,2.21,,,,,2001-2002
4,Newcastle Utd,19,12,3,4,,,,39,2.05,,,,,19,9,5,5,,,,32,1.68,,,,,2001-2002
5,Leeds United,19,9,6,4,,,,33,1.74,,,,,19,9,6,4,,,,33,1.74,,,,,2001-2002
6,Chelsea,19,11,4,4,,,,37,1.95,,,,,19,6,9,4,,,,27,1.42,,,,,2001-2002
7,West Ham,19,12,4,3,,,,40,2.11,,,,,19,3,4,12,,,,13,0.68,,,,,2001-2002
8,Aston Villa,19,8,7,4,,,,31,1.63,,,,,19,4,7,8,,,,19,1.0,,,,,2001-2002
9,Tottenham,19,10,4,5,,,,34,1.79,,,,,19,4,4,11,,,,16,0.84,,,,,2001-2002
10,Blackburn,19,8,6,5,,,,30,1.58,,,,,19,4,4,11,,,,16,0.84,,,,,2001-2002
11,Southampton,19,7,5,7,,,,26,1.37,,,,,19,5,4,10,,,,19,1.0,,,,,2001-2002
12,Middlesbrough,19,7,5,7,,,,26,1.37,,,,,19,5,4,10,,,,19,1.0,,,,,2001-2002
13,Fulham,19,7,7,5,,,,28,1.47,,,,,19,3,7,9,,,,16,0.84,,,,,2001-2002
14,Charlton Ath,19,5,6,8,,,,21,1.11,,,,,19,5,8,6,,,,23,1.21,,,,,2001-2002
15,Everton,19,8,4,7,,,,28,1.47,,,,,19,3,6,10,,,,15,0.79,,,,,2001-2002
16,Bolton,19,5,7,7,,,,22,1.16,,,,,19,4,6,9,,,,18,0.95,,,,,2001-2002
17,Sunderland,19,7,7,5,,,,28,1.47,,,,,19,3,3,13,,,,12,0.63,,,,,2001-2002
18,Ipswich Town,19,6,4,9,,,,22,1.16,,,,,19,3,5,11,,,,14,0.74,,,,,2001-2002
19,Derby County,19,5,4,10,,,,19,1.0,,,,,19,3,2,14,,,,11,0.58,,,,,2001-2002
20,Leicester City,19,3,7,9,,,,16,0.84,,,,,19,2,6,11,,,,12,0.63,,,,,2001-2002
1,Manchester Utd,19,15,2,2,,,,47,2.47,,,,,19,9,6,4,,,,33,1.74,,,,,2000-2001
2,Arsenal,19,15,3,1,,,,48,2.53,,,,,19,5,7,7,,,,22,1.16,,,,,2000-2001
3,Liverpool,19,13,4,2,,,,43,2.26,,,,,19,7,5,7,,,,26,1.37,,,,,2000-2001
4,Leeds United,19,11,3,5,,,,36,1.89,,,,,19,9,5,5,,,,32,1.68,,,,,2000-2001
5,Ipswich Town,19,11,5,3,,,,38,2.0,,,,,19,9,1,9,,,,28,1.47,,,,,2000-2001
6,Chelsea,19,13,3,3,,,,42,2.21,,,,,19,4,7,8,,,,19,1.0,,,,,2000-2001
7,Sunderland,19,9,7,3,,,,34,1.79,,,,,19,6,5,8,,,,23,1.21,,,,,2000-2001
8,Aston Villa,19,8,8,3,,,,32,1.68,,,,,19,5,7,7,,,,22,1.16,,,,,2000-2001
9,Charlton Ath,19,11,5,3,,,,38,2.0,,,,,19,3,5,11,,,,14,0.74,,,,,2000-2001
10,Southampton,19,11,2,6,,,,35,1.84,,,,,19,3,8,8,,,,17,0.89,,,,,2000-2001
11,Newcastle Utd,19,10,4,5,,,,34,1.79,,,,,19,4,5,10,,,,17,0.89,,,,,2000-2001
12,Tottenham,19,11,6,2,,,,39,2.05,,,,,19,2,4,13,,,,10,0.53,,,,,2000-2001
13,Leicester City,19,10,4,5,,,,34,1.79,,,,,19,4,2,13,,,,14,0.74,,,,,2000-2001
14,Middlesbrough,19,4,7,8,,,,19,1.0,,,,,19,5,8,6,,,,23,1.21,,,,,2000-2001
15,West Ham,19,6,6,7,,,,24,1.26,,,,,19,4,6,9,,,,18,0.95,,,,,2000-2001
16,Everton,19,6,8,5,,,,26,1.37,,,,,19,5,1,13,,,,16,0.84,,,,,2000-2001
17,Derby County,19,8,7,4,,,,31,1.63,,,,,19,2,5,12,,,,11,0.58,,,,,2000-2001
18,Manchester City,19,4,3,12,,,,15,0.79,,,,,19,4,7,8,,,,19,1.0,,,,,2000-2001
19,Coventry City,19,4,7,8,,,,19,1.0,,,,,19,4,3,12,,,,15,0.79,,,,,2000-2001
20,Bradford City,19,4,7,8,,,,19,1.0,,,,,19,1,4,14,,,,7,0.37,,,,,2000-2001
1,Manchester Utd,19,15,4,0,,,,49,2.58,,,,,19,13,3,3,,,,42,2.21,,,,,1999-2000
2,Arsenal,19,14,3,2,,,,45,2.37,,,,,19,8,4,7,,,,28,1.47,,,,,1999-2000
3,Leeds United,19,12,2,5,,,,38,2.0,,,,,19,9,4,6,,,,31,1.63,,,,,1999-2000
4,Liverpool,19,11,4,4,,,,37,1.95,,,,,19,8,6,5,,,,30,1.58,,,,,1999-2000
5,Chelsea,19,12,5,2,,,,41,2.16,,,,,19,6,6,7,,,,24,1.26,,,,,1999-2000
6,Aston Villa,19,8,8,3,,,,32,1.68,,,,,19,7,5,7,,,,26,1.37,,,,,1999-2000
7,Sunderland,19,10,6,3,,,,36,1.89,,,,,19,6,4,9,,,,22,1.16,,,,,1999-2000
8,Leicester City,19,10,3,6,,,,33,1.74,,,,,19,6,4,9,,,,22,1.16,,,,,1999-2000
9,West Ham,19,11,5,3,,,,38,2.0,,,,,19,4,5,10,,,,17,0.89,,,,,1999-2000
10,Tottenham,19,10,3,6,,,,33,1.74,,,,,19,5,5,9,,,,20,1.05,,,,,1999-2000
11,Newcastle Utd,19,10,5,4,,,,35,1.84,,,,,19,4,5,10,,,,17,0.89,,,,,1999-2000
12,Middlesbrough,19,8,5,6,,,,29,1.53,,,,,19,6,5,8,,,,23,1.21,,,,,1999-2000
13,Everton,19,7,9,3,,,,30,1.58,,,,,19,5,5,9,,,,20,1.05,,,,,1999-2000
14,Coventry City,19,12,1,6,,,,37,1.95,,,,,19,0,7,12,,,,7,0.37,,,,,1999-2000
15,Southampton,19,8,4,7,,,,28,1.47,,,,,19,4,4,11,,,,16,0.84,,,,,1999-2000
16,Derby County,19,6,3,10,,,,21,1.11,,,,,19,3,8,8,,,,17,0.89,,,,,1999-2000
17,Bradford City,19,6,8,5,,,,26,1.37,,,,,19,3,1,15,,,,10,0.53,,,,,1999-2000
18,Wimbledon,19,6,7,6,,,,25,1.32,,,,,19,1,5,13,,,,8,0.42,,,,,1999-2000
19,Sheffield Weds,19,6,3,10,,,,21,1.11,,,,,19,2,4,13,,,,10,0.53,,,,,1999-2000
20,Watford,19,5,4,10,,,,19,1.0,,,,,19,1,2,16,,,,5,0.26,,,,,1999-2000
1,Manchester Utd,19,14,4,1,,,,46,2.42,,,,,19,8,9,2,,,,33,1.74,,,,,1998-1999
2,Arsenal,19,14,5,0,,,,47,2.47,,,,,19,8,7,4,,,,31,1.63,,,,,1998-1999
3,Chelsea,19,12,6,1,,,,42,2.21,,,,,19,8,9,2,,,,33,1.74,,,,,1998-1999
4,Leeds United,19,12,5,2,,,,41,2.16,,,,,19,6,8,5,,,,26,1.37,,,,,1998-1999
5,West Ham,19,11,3,5,,,,36,1.89,,,,,19,5,6,8,,,,21,1.11,,,,,1998-1999
6,Aston Villa,19,10,3,6,,,,33,1.74,,,,,19,5,7,7,,,,22,1.16,,,,,1998-1999
7,Liverpool,19,10,5,4,,,,35,1.84,,,,,19,5,4,10,,,,19,1.0,,,,,1998-1999
8,Derby County,19,8,7,4,,,,31,1.63,,,,,19,5,6,8,,,,21,1.11,,,,,1998-1999
9,Middlesbrough,19,7,9,3,,,,30,1.58,,,,,19,5,6,8,,,,21,1.11,,,,,1998-1999
10,Leicester City,19,7,6,6,,,,27,1.42,,,,,19,5,7,7,,,,22,1.16,,,,,1998-1999
11,Tottenham,19,7,7,5,,,,28,1.47,,,,,19,4,7,8,,,,19,1.0,,,,,1998-1999
12,Sheffield Weds,19,7,5,7,,,,26,1.37,,,,,19,6,2,11,,,,20,1.05,,,,,1998-1999
13,Newcastle Utd,19,7,6,6,,,,27,1.42,,,,,19,4,7,8,,,,19,1.0,,,,,1998-1999
14,Everton,19,6,8,5,,,,26,1.37,,,,,19,5,2,12,,,,17,0.89,,,,,1998-1999
15,Coventry City,19,8,6,5,,,,30,1.58,,,,,19,3,3,13,,,,12,0.63,,,,,1998-1999
16,Wimbledon,19,7,7,5,,,,28,1.47,,,,,19,3,5,11,,,,14,0.74,,,,,1998-1999
17,Southampton,19,9,4,6,,,,31,1.63,,,,,19,2,4,13,,,,10,0.53,,,,,1998-1999
18,Charlton Ath,19,4,7,8,,,,19,1.0,,,,,19,4,5,10,,,,17,0.89,,,,,1998-1999
19,Blackburn,19,6,5,8,,,,23,1.21,,,,,19,1,9,9,,,,12,0.63,,,,,1998-1999
20,Nott'ham Forest,19,3,7,9,,,,16,0.84,,,,,19,4,2,13,,,,14,0.74,,,,,1998-1999
1,Arsenal,19,15,2,2,,,,47,2.47,,,,,19,8,7,4,,,,31,1.63,,,,,1997-1998
2,Manchester Utd,19,13,4,2,,,,43,2.26,,,,,19,10,4,5,,,,34,1.79,,,,,1997-1998
3,Liverpool,19,13,2,4,,,,41,2.16,,,,,19,5,9,5,,,,24,1.26,,,,,1997-1998
4,Chelsea,19,13,2,4,,,,41,2.16,,,,,19,7,1,11,,,,22,1.16,,,,,1997-1998
5,Leeds United,19,9,5,5,,,,32,1.68,,,,,19,8,3,8,,,,27,1.42,,,,,1997-1998
6,Blackburn,19,11,4,4,,,,37,1.95,,,,,19,5,6,8,,,,21,1.11,,,,,1997-1998
7,Aston Villa,19,9,3,7,,,,30,1.58,,,,,19,8,3,8,,,,27,1.42,,,,,1997-1998
8,West Ham,19,13,4,2,,,,43,2.26,,,,,19,3,4,12,,,,13,0.68,,,,,1997-1998
9,Derby County,19,12,3,4,,,,39,2.05,,,,,19,4,4,11,,,,16,0.84,,,,,1997-1998
10,Leicester City,19,6,10,3,,,,28,1.47,,,,,19,7,4,8,,,,25,1.32,,,,,1997-1998
11,Coventry City,19,8,9,2,,,,33,1.74,,,,,19,4,7,8,,,,19,1.0,,,,,1997-1998
12,Southampton,19,10,1,8,,,,31,1.63,,,,,19,4,5,10,,,,17,0.89,,,,,1997-1998
13,Newcastle Utd,19,8,5,6,,,,29,1.53,,,,,19,3,6,10,,,,15,0.79,,,,,1997-1998
14,Tottenham,19,7,8,4,,,,29,1.53,,,,,19,4,3,12,,,,15,0.79,,,,,1997-1998
15,Wimbledon,19,5,6,8,,,,21,1.11,,,,,19,5,8,6,,,,23,1.21,,,,,1997-1998
16,Sheffield Weds,19,9,5,5,,,,32,1.68,,,,,19,3,3,13,,,,12,0.63,,,,,1997-1998
17,Everton,19,7,5,7,,,,26,1.37,,,,,19,2,8,9,,,,14,0.74,,,,,1997-1998
18,Bolton,19,7,8,4,,,,29,1.53,,,,,19,2,5,12,,,,11,0.58,,,,,1997-1998
19,Barnsley,19,7,4,8,,,,25,1.32,,,,,19,3,1,15,,,,10,0.53,,,,,1997-1998
20,Crystal Palace,19,2,5,12,,,,11,0.58,,,,,19,6,4,9,,,,22,1.16,,,,,1997-1998
1,Manchester Utd,19,12,5,2,,,,41,2.16,,,,,19,9,7,3,,,,34,1.79,,,,,1996-1997
2,Newcastle Utd,19,13,3,3,,,,42,2.21,,,,,19,6,8,5,,,,26,1.37,,,,,1996-1997
3,Arsenal,19,10,5,4,,,,35,1.84,,,,,19,9,6,4,,,,33,1.74,,,,,1996-1997
4,Liverpool,19,10,6,3,,,,36,1.89,,,,,19,9,5,5,,,,32,1.68,,,,,1996-1997
5,Aston Villa,19,11,5,3,,,,38,2.0,,,,,19,6,5,8,,,,23,1.21,,,,,1996-1997
6,Chelsea,19,9,8,2,,,,35,1.84,,,,,19,7,3,9,,,,24,1.26,,,,,1996-1997
7,Sheffield Weds,19,8,10,1,,,,34,1.79,,,,,19,6,5,8,,,,23,1.21,,,,,1996-1997
8,Wimbledon,19,9,6,4,,,,33,1.74,,,,,19,6,5,8,,,,23,1.21,,,,,1996-1997
9,Leicester City,19,7,5,7,,,,26,1.37,,,,,19,5,6,8,,,,21,1.11,,,,,1996-1997
10,Tottenham,19,8,4,7,,,,28,1.47,,,,,19,5,3,11,,,,18,0.95,,,,,1996-1997
11,Leeds United,19,7,7,5,,,,28,1.47,,,,,19,4,6,9,,,,18,0.95,,,,,1996-1997
12,Derby County,19,8,6,5,,,,30,1.58,,,,,19,3,7,9,,,,16,0.84,,,,,1996-1997
13,Blackburn,19,8,4,7,,,,28,1.47,,,,,19,1,11,7,,,,14,0.74,,,,,1996-1997
14,West Ham,19,7,6,6,,,,27,1.42,,,,,19,3,6,10,,,,15,0.79,,,,,1996-1997
15,Everton,19,7,4,8,,,,25,1.32,,,,,19,3,8,8,,,,17,0.89,,,,,1996-1997
16,Southampton,19,6,7,6,,,,25,1.32,,,,,19,4,4,11,,,,16,0.84,,,,,1996-1997
17,Coventry City,19,4,8,7,,,,20,1.05,,,,,19,5,6,8,,,,21,1.11,,,,,1996-1997
18,Sunderland,19,7,6,6,,,,27,1.42,,,,,19,3,4,12,,,,13,0.68,,,,,1996-1997
19,Middlesbrough,19,8,5,6,,,,29,1.53,,,,,19,2,7,10,,,,13,0.68,,,,,1996-1997
20,Nott'ham Forest,19,3,9,7,,,,18,0.95,,,,,19,3,7,9,,,,16,0.84,,,,,1996-1997
1,Manchester Utd,19,15,4,0,,,,49,2.58,,,,,19,10,3,6,,,,33,1.74,,,,,1995-1996
2,Newcastle Utd,19,17,1,1,,,,52,2.74,,,,,19,7,5,7,,,,26,1.37,,,,,1995-1996
3,Liverpool,19,14,4,1,,,,46,2.42,,,,,19,6,7,6,,,,25,1.32,,,,,1995-1996
4,Aston Villa,19,11,5,3,,,,38,2.0,,,,,19,7,4,8,,,,25,1.32,,,,,1995-1996
5,Arsenal,19,10,7,2,,,,37,1.95,,,,,19,7,5,7,,,,26,1.37,,,,,1995-1996
6,Everton,19,10,5,4,,,,35,1.84,,,,,19,7,5,7,,,,26,1.37,,,,,1995-1996
7,Blackburn,19,14,2,3,,,,44,2.32,,,,,19,4,5,10,,,,17,0.89,,,,,1995-1996
8,Tottenham,19,9,5,5,,,,32,1.68,,,,,19,7,8,4,,,,29,1.53,,,,,1995-1996
9,Nott'ham Forest,19,11,6,2,,,,39,2.05,,,,,19,4,7,8,,,,19,1.0,,,,,1995-1996
10,West Ham,19,9,5,5,,,,32,1.68,,,,,19,5,4,10,,,,19,1.0,,,,,1995-1996
11,Chelsea,19,7,7,5,,,,28,1.47,,,,,19,5,7,7,,,,22,1.16,,,,,1995-1996
12,Middlesbrough,19,8,3,8,,,,27,1.42,,,,,19,3,7,9,,,,16,0.84,,,,,1995-1996
13,Leeds United,19,8,3,8,,,,27,1.42,,,,,19,4,4,11,,,,16,0.84,,,,,1995-1996
14,Wimbledon,19,5,6,8,,,,21,1.11,,,,,19,5,5,9,,,,20,1.05,,,,,1995-1996
15,Sheffield Weds,19,7,5,7,,,,26,1.37,,,,,19,3,5,11,,,,14,0.74,,,,,1995-1996
16,Coventry City,19,6,7,6,,,,25,1.32,,,,,19,2,7,10,,,,13,0.68,,,,,1995-1996
17,Southampton,19,7,7,5,,,,28,1.47,,,,,19,2,4,13,,,,10,0.53,,,,,1995-1996
18,Manchester City,19,7,7,5,,,,28,1.47,,,,,19,2,4,13,,,,10,0.53,,,,,1995-1996
19,QPR,19,6,5,8,,,,23,1.21,,,,,19,3,1,15,,,,10,0.53,,,,,1995-1996
20,Bolton,19,5,4,10,,,,19,1.0,,,,,19,3,1,15,,,,10,0.53,,,,,1995-1996
1,Blackburn,21,17,2,2,,,,53,2.52,,,,,21,10,6,5,,,,36,1.71,,,,,1994-1995
2,Manchester Utd,21,16,4,1,,,,52,2.48,,,,,21,10,6,5,,,,36,1.71,,,,,1994-1995
3,Nott'ham Forest,21,12,6,3,,,,42,2.0,,,,,21,10,5,6,,,,35,1.67,,,,,1994-1995
4,Liverpool,21,13,5,3,,,,44,2.1,,,,,21,8,6,7,,,,30,1.43,,,,,1994-1995
5,Leeds United,21,13,5,3,,,,44,2.1,,,,,21,7,8,6,,,,29,1.38,,,,,1994-1995
6,Newcastle Utd,21,14,6,1,,,,48,2.29,,,,,21,6,6,9,,,,24,1.14,,,,,1994-1995
7,Tottenham,21,10,5,6,,,,35,1.67,,,,,21,6,9,6,,,,27,1.29,,,,,1994-1995
8,QPR,21,11,3,7,,,,36,1.71,,,,,21,6,6,9,,,,24,1.14,,,,,1994-1995
9,Wimbledon,21,9,5,7,,,,32,1.52,,,,,21,6,6,9,,,,24,1.14,,,,,1994-1995
10,Southampton,21,8,9,4,,,,33,1.57,,,,,21,4,9,8,,,,21,1.0,,,,,1994-1995
11,Chelsea,21,7,7,7,,,,28,1.33,,,,,21,6,8,7,,,,26,1.24,,,,,1994-1995
12,Arsenal,21,6,9,6,,,,27,1.29,,,,,21,7,3,11,,,,24,1.14,,,,,1994-1995
13,Sheffield Weds,21,7,7,7,,,,28,1.33,,,,,21,6,5,10,,,,23,1.1,,,,,1994-1995
14,West Ham,21,9,6,6,,,,33,1.57,,,,,21,4,5,12,,,,17,0.81,,,,,1994-1995
15,Everton,21,8,9,4,,,,33,1.57,,,,,21,3,8,10,,,,17,0.81,,,,,1994-1995
16,Coventry City,21,7,7,7,,,,28,1.33,,,,,21,5,7,9,,,,22,1.05,,,,,1994-1995
17,Manchester City,21,8,7,6,,,,31,1.48,,,,,21,4,6,11,,,,18,0.86,,,,,1994-1995
18,Aston Villa,21,6,9,6,,,,27,1.29,,,,,21,5,6,10,,,,21,1.0,,,,,1994-1995
19,Crystal Palace,21,6,6,9,,,,24,1.14,,,,,21,5,6,10,,,,21,1.0,,,,,1994-1995
20,Norwich City,21,8,8,5,,,,32,1.52,,,,,21,2,5,14,,,,11,0.52,,,,,1994-1995
21,Leicester City,21,5,6,10,,,,21,1.0,,,,,21,1,5,15,,,,8,0.38,,,,,1994-1995
22,Ipswich Town,21,5,3,13,,,,18,0.86,,,,,21,2,3,16,,,,9,0.43,,,,,1994-1995
1,Manchester Utd,21,14,6,1,,,,48,2.29,,,,,21,13,5,3,,,,44,2.1,,,,,1993-1994
2,Blackburn,21,14,5,2,,,,47,2.24,,,,,21,11,4,6,,,,37,1.76,,,,,1993-1994
3,Newcastle Utd,21,14,4,3,,,,46,2.19,,,,,21,9,4,8,,,,31,1.48,,,,,1993-1994
4,Arsenal,21,10,8,3,,,,38,1.81,,,,,21,8,9,4,,,,33,1.57,,,,,1993-1994
5,Leeds United,21,13,6,2,,,,45,2.14,,,,,21,5,10,6,,,,25,1.19,,,,,1993-1994
6,Wimbledon,21,12,5,4,,,,41,1.95,,,,,21,6,6,9,,,,24,1.14,,,,,1993-1994
7,Sheffield Weds,21,10,7,4,,,,37,1.76,,,,,21,6,9,6,,,,27,1.29,,,,,1993-1994
8,Liverpool,21,12,4,5,,,,40,1.9,,,,,21,5,5,11,,,,20,0.95,,,,,1993-1994
9,QPR,21,8,7,6,,,,31,1.48,,,,,21,8,5,8,,,,29,1.38,,,,,1993-1994
10,Aston Villa,21,8,5,8,,,,29,1.38,,,,,21,7,7,7,,,,28,1.33,,,,,1993-1994
11,Coventry City,21,9,7,5,,,,34,1.62,,,,,21,5,7,9,,,,22,1.05,,,,,1993-1994
12,Norwich City,21,4,9,8,,,,21,1.0,,,,,21,8,8,5,,,,32,1.52,,,,,1993-1994
13,West Ham,21,6,7,8,,,,25,1.19,,,,,21,7,6,8,,,,27,1.29,,,,,1993-1994
14,Chelsea,21,11,5,5,,,,38,1.81,,,,,21,2,7,12,,,,13,0.62,,,,,1993-1994
15,Tottenham,21,4,8,9,,,,20,0.95,,,,,21,7,4,10,,,,25,1.19,,,,,1993-1994
16,Manchester City,21,6,10,5,,,,28,1.33,,,,,21,3,8,10,,,,17,0.81,,,,,1993-1994
17,Everton,21,8,4,9,,,,28,1.33,,,,,21,4,4,13,,,,16,0.76,,,,,1993-1994
18,Southampton,21,9,2,10,,,,29,1.38,,,,,21,3,5,13,,,,14,0.67,,,,,1993-1994
19,Ipswich Town,21,5,8,8,,,,23,1.1,,,,,21,4,8,9,,,,20,0.95,,,,,1993-1994
20,Sheffield Utd,21,6,10,5,,,,28,1.33,,,,,21,2,8,11,,,,14,0.67,,,,,1993-1994
21,Oldham Athletic,21,5,8,8,,,,23,1.1,,,,,21,4,5,12,,,,17,0.81,,,,,1993-1994
22,Swindon Town,21,4,7,10,,,,19,0.9,,,,,21,1,8,12,,,,11,0.52,,,,,1993-1994
1,Manchester Utd,21,14,5,2,,,,47,2.24,,,,,21,10,7,4,,,,37,1.76,,,,,1992-1993
2,Aston Villa,21,13,5,3,,,,44,2.1,,,,,21,8,6,7,,,,30,1.43,,,,,1992-1993
3,Norwich City,21,13,6,2,,,,45,2.14,,,,,21,8,3,10,,,,27,1.29,,,,,1992-1993
4,Blackburn,21,13,4,4,,,,43,2.05,,,,,21,7,7,7,,,,28,1.33,,,,,1992-1993
5,QPR,21,11,5,5,,,,38,1.81,,,,,21,6,7,8,,,,25,1.19,,,,,1992-1993
6,Liverpool,21,13,4,4,,,,43,2.05,,,,,21,3,7,11,,,,16,0.76,,,,,1992-1993
7,Sheffield Weds,21,9,8,4,,,,35,1.67,,,,,21,6,6,9,,,,24,1.14,,,,,1992-1993
8,Tottenham,21,11,5,5,,,,38,1.81,,,,,21,5,6,10,,,,21,1.0,,,,,1992-1993
9,Manchester City,21,7,8,6,,,,29,1.38,,,,,21,8,4,9,,,,28,1.33,,,,,1992-1993
10,Arsenal,21,8,6,7,,,,30,1.43,,,,,21,7,5,9,,,,26,1.24,,,,,1992-1993
11,Chelsea,21,9,7,5,,,,34,1.62,,,,,21,5,7,9,,,,22,1.05,,,,,1992-1993
