Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
13.0,Sun,2007-11-11,,Tottenham,,4–0,,Wigan Athletic,,,Howard Webb,Match Report,,2007-2008
13.0,Sun,2007-11-11,,Portsmouth,,0–0,,Manchester City,,,Mark Halsey,Match Report,,2007-2008
13.0,Sun,2007-11-11,,Birmingham City,,1–2,,Aston Villa,,,Stephen Bennett,Match Report,,2007-2008
13.0,Sun,2007-11-11,,Bolton,,0–0,,Middlesbrough,,,Lee Probert,Match Report,,2007-2008
13.0,Sun,2007-11-11,,Manchester Utd,,2–0,,Blackburn,,,Chris Foy,Match Report,,2007-2008
13.0,Sun,2007-11-11,,Chelsea,,1–1,,Everton,,,Alan Wiley,Match Report,,2007-2008
13.0,Mon,2007-11-12,,Reading,,1–3,,Arsenal,,,Rob Styles,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Arsenal,,2–0,,Wigan Athletic,,,Peter Walton,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Bolton,,1–0,,Manchester Utd,,,Mark Clattenburg,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Manchester City,,2–1,,Reading,,,Steve Tanner,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Birmingham City,,0–2,,Portsmouth,,,Martin Atkinson,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Middlesbrough,,0–3,,Aston Villa,,,Keith Stroud,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Derby County,,0–2,,Chelsea,,,Andre Marriner,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Newcastle Utd,,0–3,,Liverpool,,,Alan Wiley,Match Report,,2007-2008
14.0,Sat,2007-11-24,,Everton,,7–1,,Sunderland,,,Phil Dowd,Match Report,,2007-2008
14.0,Sun,2007-11-25,,Fulham,,2–2,,Blackburn,,,Mike Dean,Match Report,,2007-2008
14.0,Sun,2007-11-25,,West Ham,,1–1,,Tottenham,,,Mike Riley,Match Report,,2007-2008
2.0,Wed,2007-11-28,,Blackburn,,0–4,,Aston Villa,,,Phil Dowd,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Portsmouth,,0–0,,Everton,,,Peter Walton,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Wigan Athletic,,1–1,,Manchester City,,,Mike Riley,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Aston Villa,,1–2,,Arsenal,,,Chris Foy,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Reading,,1–1,,Middlesbrough,,,Alan Wiley,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Sunderland,,1–0,,Derby County,,,Mark Halsey,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Chelsea,,1–0,,West Ham,,,Howard Webb,Match Report,,2007-2008
15.0,Sat,2007-12-01,,Blackburn,,3–1,,Newcastle Utd,,,Martin Atkinson,Match Report,,2007-2008
15.0,Sun,2007-12-02,,Liverpool,,4–0,,Bolton,,,Stephen Bennett,Match Report,,2007-2008
15.0,Sun,2007-12-02,,Tottenham,,2–3,,Birmingham City,,,Phil Dowd,Match Report,,2007-2008
15.0,Mon,2007-12-03,,Manchester Utd,,2–0,,Fulham,,,Rob Styles,Match Report,,2007-2008
2.0,Wed,2007-12-05,,Newcastle Utd,,1–1,,Arsenal,,,Mike Dean,Match Report,,2007-2008
16.0,Sat,2007-12-08,,Aston Villa,,1–3,,Portsmouth,,,Mike Riley,Match Report,,2007-2008
16.0,Sat,2007-12-08,,Chelsea,,2–0,,Sunderland,,,Peter Walton,Match Report,,2007-2008
16.0,Sat,2007-12-08,,Newcastle Utd,,2–1,,Birmingham City,,,Rob Styles,Match Report,,2007-2008
16.0,Sat,2007-12-08,,Everton,,3–0,,Fulham,,,Stephen Bennett,Match Report,,2007-2008
16.0,Sat,2007-12-08,,Reading,,3–1,,Liverpool,,,Andre Marriner,Match Report,,2007-2008
16.0,Sat,2007-12-08,,Manchester Utd,,4–1,,Derby County,,,Chris Foy,Match Report,,2007-2008
16.0,Sun,2007-12-09,,Bolton,,4–1,,Wigan Athletic,,,Martin Atkinson,Match Report,,2007-2008
16.0,Sun,2007-12-09,,Blackburn,,0–1,,West Ham,,,Alan Wiley,Match Report,,2007-2008
16.0,Sun,2007-12-09,,Middlesbrough,,2–1,,Arsenal,,,Howard Webb,Match Report,,2007-2008
16.0,Sun,2007-12-09,,Tottenham,,2–1,,Manchester City,,,Mark Halsey,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Manchester City,,4–2,,Bolton,,,Peter Walton,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Birmingham City,,1–1,,Reading,,,Lee Probert,Match Report,,2007-2008
17.0,Sat,2007-12-15,,West Ham,,0–2,,Everton,,,Steve Tanner,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Sunderland,,1–1,,Aston Villa,,,Stephen Bennett,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Wigan Athletic,,5–3,,Blackburn,,,Mark Clattenburg,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Portsmouth,,0–1,,Tottenham,,,Martin Atkinson,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Fulham,,0–1,,Newcastle Utd,,,Howard Webb,Match Report,,2007-2008
17.0,Sat,2007-12-15,,Derby County,,0–1,,Middlesbrough,,,Rob Styles,Match Report,,2007-2008
17.0,Sun,2007-12-16,,Arsenal,,1–0,,Chelsea,,,Alan Wiley,Match Report,,2007-2008
17.0,Sun,2007-12-16,,Liverpool,,0–1,,Manchester Utd,,,Mark Halsey,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Fulham,,1–1,,Wigan Athletic,,,Alan Wiley,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Reading,,2–1,,Sunderland,,,Steve Tanner,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Liverpool,,4–1,,Portsmouth,,,Mike Riley,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Bolton,,3–0,,Birmingham City,,,Chris Foy,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Aston Villa,,1–1,,Manchester City,,,Lee Mason,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Arsenal,,2–1,,Tottenham,,,Rob Styles,Match Report,,2007-2008
18.0,Sat,2007-12-22,,Middlesbrough,,1–2,,West Ham,,,Martin Atkinson,Match Report,,2007-2008
18.0,Sun,2007-12-23,,Newcastle Utd,,2–2,,Derby County,,,Andre Marriner,Match Report,,2007-2008
18.0,Sun,2007-12-23,,Blackburn,,0–1,,Chelsea,,,Stephen Bennett,Match Report,,2007-2008
18.0,Sun,2007-12-23,,Manchester Utd,,2–1,,Everton,,,Howard Webb,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Derby County,,1–2,,Liverpool,,,Alan Wiley,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Portsmouth,,0–0,,Arsenal,,,Stephen Bennett,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Birmingham City,,3–0,,Middlesbrough,,,Mark Halsey,Match Report,,2007-2008
19.0,Wed,2007-12-26,,West Ham,,1–1,,Reading,,,Peter Walton,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Wigan Athletic,,1–0,,Newcastle Utd,,,Mike Dean,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Everton,,2–0,,Bolton,,,Rob Styles,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Tottenham,,5–1,,Fulham,,,Andre Marriner,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Chelsea,,4–4,,Aston Villa,,,Phil Dowd,Match Report,,2007-2008
19.0,Wed,2007-12-26,,Sunderland,,0–4,,Manchester Utd,,,Uriah Rennie,Match Report,,2007-2008
19.0,Thu,2007-12-27,,Manchester City,,2–2,,Blackburn,,,Howard Webb,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Birmingham City,,1–1,,Fulham,,,Mark Clattenburg,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Everton,,1–4,,Arsenal,,,Martin Atkinson,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Sunderland,,3–1,,Bolton,,,Phil Dowd,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Tottenham,,6–4,,Reading,,,Keith Stroud,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Portsmouth,,0–1,,Middlesbrough,,,Alan Wiley,Match Report,,2007-2008
20.0,Sat,2007-12-29,,West Ham,,2–1,,Manchester Utd,,,Mike Dean,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Chelsea,,2–1,,Newcastle Utd,,,Mike Riley,Match Report,,2007-2008
20.0,Sat,2007-12-29,,Wigan Athletic,,1–2,,Aston Villa,,,Howard Webb,Match Report,,2007-2008
20.0,Sun,2007-12-30,,Manchester City,,0–0,,Liverpool,,,Uriah Rennie,Match Report,,2007-2008
20.0,Sun,2007-12-30,,Derby County,,1–2,,Blackburn,,,Peter Walton,Match Report,,2007-2008
21.0,Tue,2008-01-01,,Manchester Utd,,1–0,,Birmingham City,,,Peter Walton,Match Report,,2007-2008
21.0,Tue,2008-01-01,,Reading,,0–2,,Portsmouth,,,Mike Dean,Match Report,,2007-2008
21.0,Tue,2008-01-01,,Middlesbrough,,0–2,,Everton,,,Mike Riley,Match Report,,2007-2008
21.0,Tue,2008-01-01,,Fulham,,1–2,,Chelsea,,,Mark Halsey,Match Report,,2007-2008
21.0,Tue,2008-01-01,,Arsenal,,2–0,,West Ham,,,Chris Foy,Match Report,,2007-2008
21.0,Tue,2008-01-01,,Aston Villa,,2–1,,Tottenham,,,Steve Tanner,Match Report,,2007-2008
21.0,Wed,2008-01-02,,Blackburn,,1–0,,Sunderland,,,Rob Styles,Match Report,,2007-2008
21.0,Wed,2008-01-02,,Bolton,,1–0,,Derby County,,,Howard Webb,Match Report,,2007-2008
21.0,Wed,2008-01-02,,Liverpool,,1–1,,Wigan Athletic,,,Stephen Bennett,Match Report,,2007-2008
21.0,Wed,2008-01-02,,Newcastle Utd,,0–2,,Manchester City,,,Martin Atkinson,Match Report,,2007-2008
22.0,Sat,2008-01-12,,West Ham,,2–1,,Fulham,,,Mike Riley,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Manchester Utd,,6–0,,Newcastle Utd,,,Rob Styles,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Aston Villa,,3–1,,Reading,,,Uriah Rennie,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Derby County,,0–1,,Wigan Athletic,,,Mark Clattenburg,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Chelsea,,2–0,,Tottenham,,,Alan Wiley,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Everton,,1–0,,Manchester City,,,Mark Halsey,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Arsenal,,1–1,,Birmingham City,,,Phil Dowd,Match Report,,2007-2008
22.0,Sat,2008-01-12,,Middlesbrough,,1–1,,Liverpool,,,Andre Marriner,Match Report,,2007-2008
22.0,Sun,2008-01-13,,Sunderland,,2–0,,Portsmouth,,,Chris Foy,Match Report,,2007-2008
22.0,Sun,2008-01-13,,Bolton,,1–2,,Blackburn,,,Mike Dean,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Fulham,,0–3,,Arsenal,,,Peter Walton,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Newcastle Utd,,0–0,,Bolton,,,Alan Wiley,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Blackburn,,1–1,,Middlesbrough,,,Keith Stroud,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Birmingham City,,0–1,,Chelsea,,,Rob Styles,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Tottenham,,2–0,,Sunderland,,,Lee Mason,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Portsmouth,,3–1,,Derby County,,,Mike Dean,Match Report,,2007-2008
23.0,Sat,2008-01-19,,Reading,,0–2,,Manchester Utd,,,Stephen Bennett,Match Report,,2007-2008
23.0,Sun,2008-01-20,,Wigan Athletic,,1–2,,Everton,,,Lee Probert,Match Report,,2007-2008
23.0,Sun,2008-01-20,,Manchester City,,1–1,,West Ham,,,Phil Dowd,Match Report,,2007-2008
23.0,Mon,2008-01-21,,Liverpool,,2–2,,Aston Villa,,,Mark Clattenburg,Match Report,,2007-2008
24.0,Sat,2008-01-26,,Aston Villa,,1–1,,Blackburn,,,Howard Webb,Match Report,,2007-2008
24.0,Tue,2008-01-29,,Arsenal,,3–0,,Newcastle Utd,,,Mike Riley,Match Report,,2007-2008
24.0,Tue,2008-01-29,,Bolton,,0–0,,Fulham,,,Mark Clattenburg,Match Report,,2007-2008
24.0,Tue,2008-01-29,,Sunderland,,2–0,,Birmingham City,,,Mark Halsey,Match Report,,2007-2008
24.0,Tue,2008-01-29,,Middlesbrough,,1–0,,Wigan Athletic,,,Rob Styles,Match Report,,2007-2008
24.0,Wed,2008-01-30,,Chelsea,,1–0,,Reading,,,Mike Dean,Match Report,,2007-2008
24.0,Wed,2008-01-30,,Everton,,0–0,,Tottenham,,,Andre Marriner,Match Report,,2007-2008
24.0,Wed,2008-01-30,,Manchester Utd,,2–0,,Portsmouth,,,Martin Atkinson,Match Report,,2007-2008
24.0,Wed,2008-01-30,,Derby County,,1–1,,Manchester City,,,Stephen Bennett,Match Report,,2007-2008
24.0,Wed,2008-01-30,,West Ham,,1–0,,Liverpool,,,Alan Wiley,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Birmingham City,,1–1,,Derby County,,,Peter Walton,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Tottenham,,1–1,,Manchester Utd,,,Mark Clattenburg,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Wigan Athletic,,1–0,,West Ham,,,Martin Atkinson,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Liverpool,,3–0,,Sunderland,,,Rob Styles,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Blackburn,,0–0,,Everton,,,Alan Wiley,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Reading,,0–2,,Bolton,,,Phil Dowd,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Manchester City,,1–3,,Arsenal,,,Andre Marriner,Match Report,,2007-2008
25.0,Sat,2008-02-02,,Portsmouth,,1–1,,Chelsea,,,Howard Webb,Match Report,,2007-2008
25.0,Sun,2008-02-03,,Fulham,,2–1,,Aston Villa,,,Chris Foy,Match Report,,2007-2008
25.0,Sun,2008-02-03,,Newcastle Utd,,1–1,,Middlesbrough,,,Mike Dean,Match Report,,2007-2008
26.0,Sat,2008-02-09,,Aston Villa,,4–1,,Newcastle Utd,,,Lee Mason,Match Report,,2007-2008
26.0,Sat,2008-02-09,,Derby County,,0–3,,Tottenham,,,Martin Atkinson,Match Report,,2007-2008
26.0,Sat,2008-02-09,,Bolton,,0–1,,Portsmouth,,,Peter Walton,Match Report,,2007-2008
26.0,Sat,2008-02-09,,West Ham,,1–1,,Birmingham City,,,Mark Clattenburg,Match Report,,2007-2008
26.0,Sat,2008-02-09,,Middlesbrough,,1–0,,Fulham,,,Phil Dowd,Match Report,,2007-2008
26.0,Sat,2008-02-09,,Everton,,1–0,,Reading,,,Mark Halsey,Match Report,,2007-2008
26.0,Sat,2008-02-09,,Sunderland,,2–0,,Wigan Athletic,,,Mike Dean,Match Report,,2007-2008
26.0,Sun,2008-02-10,,Manchester Utd,,1–2,,Manchester City,,,Howard Webb,Match Report,,2007-2008
26.0,Sun,2008-02-10,,Chelsea,,0–0,,Liverpool,,,Mike Riley,Match Report,,2007-2008
26.0,Mon,2008-02-11,,Arsenal,,2–0,,Blackburn,,,Stephen Bennett,Match Report,,2007-2008
27.0,Sat,2008-02-23,,Birmingham City,,2–2,,Arsenal,,,Mike Dean,Match Report,,2007-2008
27.0,Sat,2008-02-23,,Portsmouth,,1–0,,Sunderland,,,Phil Dowd,Match Report,,2007-2008
27.0,Sat,2008-02-23,,Wigan Athletic,,2–0,,Derby County,,,Alan Wiley,Match Report,,2007-2008
27.0,Sat,2008-02-23,,Liverpool,,3–2,,Middlesbrough,,,Lee Mason,Match Report,,2007-2008
27.0,Sat,2008-02-23,,Newcastle Utd,,1–5,,Manchester Utd,,,Chris Foy,Match Report,,2007-2008
27.0,Sat,2008-02-23,,Fulham,,0–1,,West Ham,,,Howard Webb,Match Report,,2007-2008
27.0,Sun,2008-02-24,,Blackburn,,4–1,,Bolton,,,Mark Clattenburg,Match Report,,2007-2008
27.0,Sun,2008-02-24,,Reading,,1–2,,Aston Villa,,,Martin Atkinson,Match Report,,2007-2008
27.0,Mon,2008-02-25,,Manchester City,,0–2,,Everton,,,Rob Styles,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Arsenal,,1–1,,Aston Villa,,,Mark Clattenburg,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Fulham,,0–3,,Manchester Utd,,,Mike Dean,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Newcastle Utd,,0–1,,Blackburn,,,Rob Styles,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Manchester City,,0–0,,Wigan Athletic,,,Stephen Bennett,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Birmingham City,,4–1,,Tottenham,,,Lee Probert,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Derby County,,0–0,,Sunderland,,,Mike Riley,Match Report,,2007-2008
28.0,Sat,2008-03-01,,West Ham,,0–4,,Chelsea,,,Peter Walton,Match Report,,2007-2008
28.0,Sat,2008-03-01,,Middlesbrough,,0–1,,Reading,,,Howard Webb,Match Report,,2007-2008
28.0,Sun,2008-03-02,,Bolton,,1–3,,Liverpool,,,Phil Dowd,Match Report,,2007-2008
28.0,Sun,2008-03-02,,Everton,,3–1,,Portsmouth,,,Andre Marriner,Match Report,,2007-2008
2.0,Wed,2008-03-05,,Liverpool,,4–0,,West Ham,,,Stephen Bennett,Match Report,,2007-2008
29.0,Sat,2008-03-08,,Liverpool,,3–0,,Newcastle Utd,,,Peter Walton,Match Report,,2007-2008
29.0,Sat,2008-03-08,,Reading,,2–0,,Manchester City,,,Uriah Rennie,Match Report,,2007-2008
29.0,Sat,2008-03-08,,Blackburn,,1–1,,Fulham,,,Mike Riley,Match Report,,2007-2008
29.0,Sun,2008-03-09,,Wigan Athletic,,0–0,,Arsenal,,,Rob Styles,Match Report,,2007-2008
29.0,Sun,2008-03-09,,Sunderland,,0–1,,Everton,,,Alan Wiley,Match Report,,2007-2008
29.0,Sun,2008-03-09,,Tottenham,,4–0,,West Ham,,,Chris Foy,Match Report,,2007-2008
29.0,Wed,2008-03-12,,Portsmouth,,4–2,,Birmingham City,,,Steve Tanner,Match Report,,2007-2008
29.0,Wed,2008-03-12,,Chelsea,,6–1,,Derby County,,,Chris Foy,Match Report,,2007-2008
29.0,Wed,2008-03-12,,Aston Villa,,1–1,,Middlesbrough,,,Stephen Bennett,Match Report,,2007-2008
30.0,Sat,2008-03-15,,Arsenal,,1–1,,Middlesbrough,,,Mark Halsey,Match Report,,2007-2008
30.0,Sat,2008-03-15,,Derby County,,0–1,,Manchester Utd,,,Phil Dowd,Match Report,,2007-2008
30.0,Sat,2008-03-15,,Sunderland,,0–1,,Chelsea,,,Mike Dean,Match Report,,2007-2008
30.0,Sat,2008-03-15,,West Ham,,2–1,,Blackburn,,,Martin Atkinson,Match Report,,2007-2008
30.0,Sat,2008-03-15,,Liverpool,,2–1,,Reading,,,Andre Marriner,Match Report,,2007-2008
30.0,Sat,2008-03-15,,Portsmouth,,2–0,,Aston Villa,,,Chris Foy,Match Report,,2007-2008
30.0,Sun,2008-03-16,,Wigan Athletic,,1–0,,Bolton,,,Steve Tanner,Match Report,,2007-2008
30.0,Sun,2008-03-16,,Manchester City,,2–1,,Tottenham,,,Mark Clattenburg,Match Report,,2007-2008
30.0,Sun,2008-03-16,,Fulham,,1–0,,Everton,,,Stephen Bennett,Match Report,,2007-2008
30.0,Mon,2008-03-17,,Birmingham City,,1–1,,Newcastle Utd,,,Howard Webb,Match Report,,2007-2008
27.0,Wed,2008-03-19,,Tottenham,,4–4,,Chelsea,,,Mike Riley,Match Report,,2007-2008
29.0,Wed,2008-03-19,,Manchester Utd,,2–0,,Bolton,,,Alan Wiley,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Tottenham,,2–0,,Portsmouth,,,Phil Dowd,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Reading,,2–1,,Birmingham City,,,Mike Riley,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Everton,,1–1,,West Ham,,,Mark Halsey,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Aston Villa,,0–1,,Sunderland,,,Howard Webb,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Blackburn,,3–1,,Wigan Athletic,,,Mike Dean,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Newcastle Utd,,2–0,,Fulham,,,Alan Wiley,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Middlesbrough,,1–0,,Derby County,,,Martin Atkinson,Match Report,,2007-2008
31.0,Sat,2008-03-22,,Bolton,,0–0,,Manchester City,,,Andre Marriner,Match Report,,2007-2008
31.0,Sun,2008-03-23,,Chelsea,,2–1,,Arsenal,,,Mark Clattenburg,Match Report,,2007-2008
31.0,Sun,2008-03-23,,Manchester Utd,,3–0,,Liverpool,,,Stephen Bennett,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Sunderland,,2–1,,West Ham,,,Andre Marriner,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Portsmouth,,2–0,,Wigan Athletic,,,Alan Wiley,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Birmingham City,,3–1,,Manchester City,,,Rob Styles,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Manchester Utd,,4–0,,Aston Villa,,,Mark Halsey,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Bolton,,2–3,,Arsenal,,,Chris Foy,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Reading,,0–0,,Blackburn,,,Mark Clattenburg,Match Report,,2007-2008
32.0,Sat,2008-03-29,,Derby County,,2–2,,Fulham,,,Mike Dean,Match Report,,2007-2008
32.0,Sun,2008-03-30,,Tottenham,,1–4,,Newcastle Utd,,,Stephen Bennett,Match Report,,2007-2008
32.0,Sun,2008-03-30,,Chelsea,,1–0,,Middlesbrough,,,Phil Dowd,Match Report,,2007-2008
32.0,Sun,2008-03-30,,Liverpool,,1–0,,Everton,,,Howard Webb,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Aston Villa,,4–0,,Bolton,,,Martin Atkinson,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Arsenal,,1–1,,Liverpool,,,Phil Dowd,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Fulham,,1–3,,Sunderland,,,Mark Halsey,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Manchester City,,0–2,,Chelsea,,,Chris Foy,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Blackburn,,1–1,,Tottenham,,,Peter Walton,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Newcastle Utd,,3–0,,Reading,,,Lee Probert,Match Report,,2007-2008
33.0,Sat,2008-04-05,,Wigan Athletic,,2–0,,Birmingham City,,,Mike Dean,Match Report,,2007-2008
33.0,Sun,2008-04-06,,Middlesbrough,,2–2,,Manchester Utd,,,Mike Riley,Match Report,,2007-2008
33.0,Sun,2008-04-06,,Everton,,1–0,,Derby County,,,Andre Marriner,Match Report,,2007-2008
33.0,Tue,2008-04-08,,West Ham,,0–1,,Portsmouth,,,Lee Probert,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Portsmouth,,0–0,,Newcastle Utd,,,Phil Dowd,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Birmingham City,,1–1,,Everton,,,Stephen Bennett,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Sunderland,,1–2,,Manchester City,,,Mike Riley,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Bolton,,1–0,,West Ham,,,Peter Walton,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Tottenham,,1–1,,Middlesbrough,,,Mark Halsey,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Reading,,0–2,,Fulham,,,Chris Foy,Match Report,,2007-2008
34.0,Sat,2008-04-12,,Derby County,,0–6,,Aston Villa,,,Keith Stroud,Match Report,,2007-2008
34.0,Sun,2008-04-13,,Manchester Utd,,2–1,,Arsenal,,,Howard Webb,Match Report,,2007-2008
34.0,Sun,2008-04-13,,Liverpool,,3–1,,Blackburn,,,Alan Wiley,Match Report,,2007-2008
34.0,Mon,2008-04-14,,Chelsea,,1–1,,Wigan Athletic,,,Andre Marriner,Match Report,,2007-2008
35.0,Thu,2008-04-17,,Everton,,0–1,,Chelsea,,,Martin Atkinson,Match Report,,2007-2008
35.0,Sat,2008-04-19,,Arsenal,,2–0,,Reading,,,Peter Walton,Match Report,,2007-2008
35.0,Sat,2008-04-19,,Wigan Athletic,,1–1,,Tottenham,,,Lee Probert,Match Report,,2007-2008
35.0,Sat,2008-04-19,,Middlesbrough,,0–1,,Bolton,,,Alan Wiley,Match Report,,2007-2008
35.0,Sat,2008-04-19,,Fulham,,0–2,,Liverpool,,,Martin Atkinson,Match Report,,2007-2008
35.0,Sat,2008-04-19,,West Ham,,2–1,,Derby County,,,Steve Tanner,Match Report,,2007-2008
35.0,Sat,2008-04-19,,Blackburn,,1–1,,Manchester Utd,,,Rob Styles,Match Report,,2007-2008
35.0,Sun,2008-04-20,,Newcastle Utd,,2–0,,Sunderland,,,Mike Dean,Match Report,,2007-2008
35.0,Sun,2008-04-20,,Aston Villa,,5–1,,Birmingham City,,,Mark Clattenburg,Match Report,,2007-2008
35.0,Sun,2008-04-20,,Manchester City,,3–1,,Portsmouth,,,Andre Marriner,Match Report,,2007-2008
36.0,Sat,2008-04-26,,Sunderland,,3–2,,Middlesbrough,,,Stephen Bennett,Match Report,,2007-2008
36.0,Sat,2008-04-26,,Wigan Athletic,,0–0,,Reading,,,Martin Atkinson,Match Report,,2007-2008
36.0,Sat,2008-04-26,,West Ham,,2–2,,Newcastle Utd,,,Uriah Rennie,Match Report,,2007-2008
36.0,Sat,2008-04-26,,Tottenham,,1–1,,Bolton,,,Mark Clattenburg,Match Report,,2007-2008
36.0,Sat,2008-04-26,,Birmingham City,,2–2,,Liverpool,,,Peter Walton,Match Report,,2007-2008
36.0,Sat,2008-04-26,,Manchester City,,2–3,,Fulham,,,Mike Dean,Match Report,,2007-2008
36.0,Sat,2008-04-26,,Chelsea,,2–1,,Manchester Utd,,,Alan Wiley,Match Report,,2007-2008
36.0,Sun,2008-04-27,,Everton,,2–2,,Aston Villa,,,Phil Dowd,Match Report,,2007-2008
36.0,Sun,2008-04-27,,Portsmouth,,0–1,,Blackburn,,,Mike Riley,Match Report,,2007-2008
36.0,Mon,2008-04-28,,Derby County,,2–6,,Arsenal,,,Andre Marriner,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Manchester Utd,,4–1,,West Ham,,,Mike Riley,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Fulham,,2–0,,Birmingham City,,,Chris Foy,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Bolton,,2–0,,Sunderland,,,Martin Atkinson,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Aston Villa,,0–2,,Wigan Athletic,,,Rob Styles,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Reading,,0–1,,Tottenham,,,Howard Webb,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Blackburn,,3–1,,Derby County,,,Uriah Rennie,Match Report,,2007-2008
37.0,Sat,2008-05-03,,Middlesbrough,,2–0,,Portsmouth,,,Peter Walton,Match Report,,2007-2008
