Player,Nation,Pos,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,_Matches,Season,Squad
Maik Taylor,nir NIR,GK,33.0,34.0,34.0,3060.0,34.0,44.0,1.29,202.0,158.0,78.2,6.0,10.0,18.0,8.0,23.5,,,,,,Matches,2005-2006,Birmingham City
Nico Vaesen,be BEL,GK,35.0,4.0,4.0,360.0,4.0,6.0,1.5,20.0,14.0,70.0,2.0,0.0,2.0,2.0,50.0,,,,,,Matches,2005-2006,Birmingham City
Squad Total,,,28.0,38.0,38.0,3420.0,,50.0,1.32,222.0,172.0,77.5,8.0,10.0,20.0,10.0,26.3,,,,,,,2005-2006,Birmingham City
Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,10.0,8.0,,,,,,,,,2005-2006,Birmingham City
Robert Green,eng ENG,GK,24.0,38.0,38.0,3392.0,37.7,76.0,2.02,288.0,212.0,73.6,7.0,12.0,19.0,6.0,15.8,,,,,,Matches,2004-2005,Norwich City
Darren Ward,wls WAL,GK,30.0,1.0,0.0,28.0,0.3,1.0,3.21,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,,,,,,Matches,2004-2005,Norwich City
Squad Total,,,27.6,38.0,38.0,3420.0,,77.0,2.03,291.0,214.0,73.5,7.0,12.0,19.0,6.0,15.8,,,,,,,2004-2005,Norwich City
Opponent Total,,,27.2,38.0,38.0,,,,,,,,19.0,12.0,7.0,,,,,,,,,2004-2005,Norwich City
Gábor Király,hu HUN,GK,28.0,32.0,32.0,2880.0,32.0,49.0,1.53,234.0,185.0,79.1,7.0,11.0,14.0,10.0,31.3,,,,,,Matches,2004-2005,Crystal Palace
Julián Speroni,ar ARG,GK,25.0,6.0,6.0,540.0,6.0,13.0,2.17,57.0,44.0,77.2,0.0,1.0,5.0,0.0,0.0,,,,,,Matches,2004-2005,Crystal Palace
Squad Total,,,25.7,38.0,38.0,3420.0,,62.0,1.63,291.0,229.0,78.7,7.0,12.0,19.0,10.0,26.3,,,,,,,2004-2005,Crystal Palace
Opponent Total,,,27.2,38.0,38.0,,,,,,,,19.0,12.0,7.0,,,,,,,,,2004-2005,Crystal Palace
Antti Niemi,fi FIN,GK,32.0,28.0,28.0,2435.0,27.1,50.0,1.85,125.0,75.0,60.0,4.0,9.0,15.0,2.0,7.1,,,,,,Matches,2004-2005,Southampton
Paul Smith,eng ENG,GK,24.0,6.0,5.0,535.0,5.9,8.0,1.35,22.0,14.0,63.6,1.0,3.0,2.0,1.0,20.0,,,,,,Matches,2004-2005,Southampton
Kasey Keller,us USA,GK,34.0,4.0,4.0,360.0,4.0,8.0,2.0,18.0,10.0,55.6,1.0,1.0,2.0,0.0,0.0,,,,,,Matches,2004-2005,Southampton
Alan Blayney,nir NIR,GK,22.0,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,2004-2005,Southampton
Squad Total,,,28.4,38.0,38.0,3420.0,,68.0,1.79,170.0,102.0,60.0,6.0,14.0,18.0,7.0,18.4,,,,,,,2004-2005,Southampton
Opponent Total,,,26.9,38.0,38.0,,,,,,,,18.0,14.0,6.0,,,,,,,,,2004-2005,Southampton
Paul Jones,wls WAL,GK,36.0,26.0,26.0,2340.0,26.0,41.0,1.58,149.0,108.0,72.5,7.0,8.0,11.0,8.0,30.8,,,,,,Matches,2003-2004,Wolverhampton Wanderers
Michael Oakes,eng ENG,GK,29.0,21.0,21.0,1890.0,21.0,39.0,1.86,122.0,83.0,68.0,4.0,7.0,10.0,4.0,19.0,,,,,,Matches,2003-2004,Wolverhampton Wanderers
Matt Murray,eng ENG,GK,22.0,1.0,1.0,90.0,1.0,5.0,5.0,12.0,7.0,58.3,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,2003-2004,Wolverhampton Wanderers
Squad Total,,,29.8,38.0,38.0,4320.0,,85.0,1.77,283.0,198.0,70.0,7.0,12.0,19.0,7.0,18.4,,,,,,,2003-2004,Wolverhampton Wanderers
Opponent Total,,,27.2,38.0,38.0,,,,,,,,19.0,12.0,7.0,,,,,,,,,2003-2004,Wolverhampton Wanderers
Paul Robinson,eng ENG,GK,23.0,36.0,36.0,3238.0,36.0,76.0,2.11,202.0,126.0,62.4,8.0,8.0,20.0,3.0,8.3,,,,,,Matches,2003-2004,Leeds United
Scott Carson,eng ENG,GK,17.0,3.0,2.0,182.0,2.0,3.0,1.48,13.0,10.0,76.9,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,2003-2004,Leeds United
Squad Total,,,25.2,38.0,38.0,3420.0,,79.0,2.08,215.0,136.0,63.3,8.0,9.0,21.0,3.0,7.9,,,,,,,2003-2004,Leeds United
Opponent Total,,,27.3,38.0,38.0,,,,,,,,21.0,9.0,8.0,,,,,,,,,2003-2004,Leeds United
Ian Walker,eng ENG,GK,31.0,37.0,37.0,3262.0,36.2,61.0,1.68,196.0,135.0,68.9,6.0,14.0,16.0,9.0,24.3,,,,,,Matches,2003-2004,Leicester City
Danny Coyne,wls WAL,GK,29.0,4.0,1.0,158.0,1.8,4.0,2.28,14.0,10.0,71.4,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,2003-2004,Leicester City
Squad Total,,,29.4,38.0,38.0,3420.0,,65.0,1.71,210.0,145.0,69.0,6.0,15.0,17.0,9.0,23.7,,,,,,,2003-2004,Leicester City
Opponent Total,,,27.2,38.0,38.0,,,,,,,,17.0,15.0,6.0,,,,,,,,,2003-2004,Leicester City
Russell Hoult,eng ENG,GK,29.0,37.0,37.0,3275.0,36.4,61.0,1.68,196.0,135.0,68.9,6.0,8.0,22.0,6.0,16.2,,,,,,Matches,2002-2003,West Bromwich Albion
Joe Murphy,ie IRL,GK,20.0,2.0,1.0,145.0,1.6,4.0,2.48,12.0,8.0,66.7,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,2002-2003,West Bromwich Albion
Squad Total,,,27.2,38.0,38.0,3420.0,,65.0,1.71,208.0,143.0,68.8,6.0,8.0,24.0,6.0,15.8,,,,,,,2002-2003,West Bromwich Albion
Opponent Total,,,27.0,38.0,38.0,,,,,,,,24.0,8.0,6.0,,,,,,,,,2002-2003,West Bromwich Albion
David James,eng ENG,GK,31.0,38.0,38.0,3420.0,38.0,59.0,1.55,198.0,139.0,70.2,10.0,12.0,16.0,9.0,23.7,,,,,,Matches,2002-2003,West Ham United
Squad Total,,,27.3,38.0,38.0,3420.0,,59.0,1.55,198.0,139.0,70.2,10.0,12.0,16.0,9.0,23.7,,,,,,,2002-2003,West Ham United
Opponent Total,,,26.9,38.0,38.0,,,,,,,,16.0,12.0,10.0,,,,,,,,,2002-2003,West Ham United
Thomas Sørensen,dk DEN,GK,26.0,21.0,21.0,1813.0,20.1,37.0,1.84,94.0,57.0,60.6,2.0,3.0,16.0,4.0,19.0,,,,,,Matches,2002-2003,Sunderland
Jürgen Macho,at AUT,GK,24.0,13.0,12.0,1143.0,12.7,19.0,1.5,87.0,68.0,78.2,2.0,4.0,7.0,2.0,16.7,,,,,,Matches,2002-2003,Sunderland
Mart Poom,ee EST,GK,30.0,4.0,4.0,360.0,4.0,8.0,2.0,21.0,13.0,61.9,0.0,0.0,4.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland
Thomas Myhre,no NOR,GK,28.0,2.0,1.0,104.0,1.2,1.0,0.87,8.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland
Squad Total,,,26.0,38.0,38.0,3420.0,,65.0,1.71,210.0,145.0,69.0,4.0,7.0,27.0,6.0,15.8,,,,,,,2002-2003,Sunderland
Opponent Total,,,27.2,38.0,38.0,,,,,,,,27.0,7.0,4.0,,,,,,,,,2002-2003,Sunderland
Andy Oakes,eng ENG,GK,24.0,20.0,20.0,1758.0,19.5,36.0,1.84,134.0,98.0,73.1,3.0,3.0,14.0,3.0,15.0,,,,,,Matches,2001-2002,Derby County
Mart Poom,ee EST,GK,29.0,17.0,16.0,1472.0,16.4,23.0,1.41,102.0,79.0,77.5,5.0,2.0,9.0,3.0,18.8,,,,,,Matches,2001-2002,Derby County
Ian Feuer,us USA,GK,30.0,2.0,2.0,180.0,2.0,4.0,2.0,12.0,8.0,66.7,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County
Patrick Foletti,ch SUI,GK,27.0,,,,1.6,,,,,,,,,,,,,,,,Matches,2001-2002,Derby County
Squad Total,,,26.1,38.0,38.0,3410.0,,63.0,1.66,248.0,185.0,74.6,8.0,6.0,24.0,7.0,18.4,,,,,,,2001-2002,Derby County
Opponent Total,,,27.3,38.0,38.0,,,,,,,,24.0,6.0,8.0,,,,,,,,,2001-2002,Derby County
Ian Walker,eng ENG,GK,29.0,35.0,35.0,3084.0,34.3,51.0,1.49,213.0,162.0,76.1,5.0,12.0,17.0,7.0,20.0,,,,,,Matches,2001-2002,Leicester City
Tim Flowers,eng ENG,GK,34.0,4.0,3.0,336.0,3.7,13.0,3.48,29.0,16.0,55.2,0.0,1.0,3.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City
Squad Total,,,27.3,38.0,38.0,3420.0,,64.0,1.68,242.0,178.0,73.6,5.0,13.0,20.0,7.0,18.4,,,,,,,2001-2002,Leicester City
Opponent Total,,,27.2,38.0,38.0,,,,,,,,20.0,13.0,5.0,,,,,,,,,2001-2002,Leicester City
Nicky Weaver,eng ENG,GK,21.0,31.0,31.0,2790.0,31.0,54.0,1.74,152.0,98.0,64.5,5.0,9.0,17.0,6.0,19.4,,,,,,Matches,2000-2001,Manchester City
Carlo Nash,eng ENG,GK,26.0,6.0,6.0,540.0,6.0,10.0,1.67,44.0,34.0,77.3,2.0,1.0,3.0,1.0,16.7,,,,,,Matches,2000-2001,Manchester City
Tommy Wright,nir NIR,GK,36.0,1.0,1.0,90.0,1.0,1.0,1.0,8.0,7.0,87.5,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City
Squad Total,,,26.1,38.0,38.0,3420.0,,65.0,1.71,204.0,139.0,68.1,8.0,10.0,20.0,7.0,18.4,,,,,,,2000-2001,Manchester City
Opponent Total,,,27.0,38.0,38.0,,,,,,,,20.0,10.0,8.0,,,,,,,,,2000-2001,Manchester City
Chris Kirkland,eng ENG,GK,19.0,23.0,23.0,2003.0,22.3,34.0,1.53,125.0,91.0,72.8,5.0,6.0,11.0,4.0,17.4,,,,,,Matches,2000-2001,Coventry City
Magnus Hedman,se SWE,GK,27.0,15.0,15.0,1350.0,15.0,23.0,1.53,84.0,61.0,72.6,3.0,4.0,8.0,2.0,13.3,,,,,,Matches,2000-2001,Coventry City
Alan Miller,eng ENG,GK,30.0,1.0,0.0,67.0,0.7,6.0,8.06,11.0,5.0,45.5,0.0,0.0,1.0,0.0,,,,,,,Matches,2000-2001,Coventry City
Squad Total,,,25.7,38.0,38.0,3420.0,,63.0,1.66,220.0,157.0,71.4,8.0,10.0,20.0,6.0,15.8,,,,,,,2000-2001,Coventry City
Opponent Total,,,27.2,38.0,38.0,,,,,,,,20.0,10.0,8.0,,,,,,,,,2000-2001,Coventry City
Gary Walsh,eng ENG,GK,32.0,22.0,22.0,1873.0,20.8,39.0,1.87,148.0,109.0,73.6,4.0,6.0,12.0,3.0,13.6,,,,,,Matches,2000-2001,Bradford City
Matt Clarke,eng ENG,GK,26.0,17.0,17.0,1530.0,17.0,31.0,1.82,114.0,83.0,72.8,2.0,6.0,9.0,2.0,11.8,,,,,,Matches,2000-2001,Bradford City
Aidan Davison,nir NIR,GK,32.0,2.0,2.0,180.0,2.0,3.0,1.5,13.0,10.0,76.9,0.0,1.0,1.0,1.0,50.0,,,,,,Matches,2000-2001,Bradford City
Squad Total,,,30.4,38.0,38.0,3583.0,,73.0,1.83,275.0,202.0,73.5,5.0,11.0,22.0,6.0,15.8,,,,,,,2000-2001,Bradford City
Opponent Total,,,26.7,38.0,38.0,,,,,,,,22.0,11.0,5.0,,,,,,,,,2000-2001,Bradford City
Pavel Srníček,cz CZE,GK,31.0,20.0,20.0,1741.0,19.3,28.0,1.45,112.0,84.0,75.0,5.0,4.0,10.0,4.0,20.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Kevin Pressman,eng ENG,GK,31.0,19.0,18.0,1679.0,18.7,42.0,2.25,120.0,78.0,65.0,3.0,3.0,13.0,3.0,16.7,,,,,,Matches,1999-2000,Sheffield Wednesday
Squad Total,,,28.4,38.0,38.0,3420.0,,70.0,1.84,232.0,162.0,69.8,8.0,7.0,23.0,7.0,18.4,,,,,,,1999-2000,Sheffield Wednesday
Opponent Total,,,27.1,38.0,38.0,,,,,,,,23.0,7.0,8.0,,,,,,,,,1999-2000,Sheffield Wednesday
Neil Sullivan,sct SCO,GK,29.0,37.0,37.0,3330.0,37.0,73.0,1.97,251.0,178.0,70.9,6.0,12.0,19.0,5.0,13.5,,,,,,Matches,1999-2000,Wimbledon
Paul Heald,eng ENG,GK,30.0,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Squad Total,,,26.7,38.0,38.0,3420.0,,74.0,1.95,256.0,182.0,71.1,7.0,12.0,19.0,5.0,13.2,,,,,,,1999-2000,Wimbledon
Opponent Total,,,27.1,38.0,38.0,,,,,,,,19.0,12.0,7.0,,,,,,,,,1999-2000,Wimbledon
Alec Chamberlain,,GK,35.0,27.0,27.0,2430.0,27.0,61.0,2.26,168.0,107.0,63.7,3.0,4.0,20.0,3.0,11.1,,,,,,Matches,1999-2000,Watford
Chris Day,eng ENG,GK,24.0,11.0,11.0,990.0,11.0,16.0,1.45,52.0,36.0,69.2,3.0,2.0,6.0,2.0,18.2,,,,,,Matches,1999-2000,Watford
Squad Total,,,26.2,38.0,38.0,3420.0,,77.0,2.03,220.0,143.0,65.0,6.0,6.0,26.0,6.0,15.8,,,,,,,1999-2000,Watford
Opponent Total,,,27.3,38.0,38.0,,,,,,,,26.0,6.0,6.0,,,,,,,,,1999-2000,Watford
Saša Ilić,SCG,GK,26.0,23.0,23.0,1978.0,22.0,33.0,1.5,91.0,58.0,63.7,3.0,7.0,11.0,6.0,26.1,,,,,,Matches,1998-1999,Charlton Athletic
Simon Royce,eng ENG,GK,26.0,8.0,8.0,675.0,7.5,5.0,0.67,31.0,26.0,83.9,3.0,2.0,2.0,4.0,50.0,,,,,,Matches,1998-1999,Charlton Athletic
Andy Petterson,au AUS,GK,28.0,10.0,7.0,631.0,7.0,18.0,2.57,56.0,38.0,67.9,2.0,3.0,5.0,1.0,14.3,,,,,,Matches,1998-1999,Charlton Athletic
Squad Total,,,27.5,38.0,38.0,3284.0,,56.0,1.53,178.0,122.0,68.5,8.0,12.0,18.0,11.0,28.9,,,,,,,1998-1999,Charlton Athletic
Opponent Total,,,26.7,38.0,38.0,,,,,,,,18.0,12.0,8.0,,,,,,,,,1998-1999,Charlton Athletic
John Filan,au AUS,GK,28.0,26.0,26.0,2295.0,25.5,35.0,1.37,136.0,101.0,74.3,4.0,10.0,11.0,5.0,19.2,,,,,,Matches,1998-1999,Blackburn Rovers
Tim Flowers,eng ENG,GK,31.0,11.0,10.0,945.0,10.5,17.0,1.62,46.0,29.0,63.0,2.0,3.0,6.0,3.0,30.0,,,,,,Matches,1998-1999,Blackburn Rovers
Alan Fettis,nir NIR,GK,27.0,2.0,2.0,180.0,2.0,0.0,0.0,7.0,7.0,100.0,1.0,1.0,0.0,2.0,100.0,,,,,,Matches,1998-1999,Blackburn Rovers
Squad Total,,,25.5,38.0,38.0,3420.0,,52.0,1.37,189.0,137.0,72.5,7.0,14.0,17.0,10.0,26.3,,,,,,,1998-1999,Blackburn Rovers
Opponent Total,,,26.8,38.0,38.0,,,,,,,,17.0,14.0,7.0,,,,,,,,,1998-1999,Blackburn Rovers
Dave Beasant,eng ENG,GK,39.0,26.0,26.0,2340.0,26.0,54.0,2.08,171.0,117.0,68.4,3.0,8.0,15.0,3.0,11.5,,,,,,Matches,1998-1999,Nottingham Forest
Mark Crossley,wls WAL,GK,29.0,12.0,12.0,1080.0,12.0,15.0,1.25,54.0,39.0,72.2,4.0,1.0,7.0,3.0,25.0,,,,,,Matches,1998-1999,Nottingham Forest
Squad Total,,,27.1,38.0,38.0,3420.0,,69.0,1.82,225.0,156.0,69.3,7.0,9.0,22.0,6.0,15.8,,,,,,,1998-1999,Nottingham Forest
Opponent Total,,,26.7,38.0,38.0,,,,,,,,22.0,9.0,7.0,,,,,,,,,1998-1999,Nottingham Forest
Kevin Miller,eng ENG,GK,28.0,38.0,38.0,3420.0,38.0,71.0,1.87,250.0,179.0,71.6,8.0,9.0,21.0,6.0,15.8,,,,,,Matches,1997-1998,Crystal Palace
Squad Total,,,25.7,38.0,38.0,3420.0,,71.0,1.87,250.0,179.0,71.6,8.0,9.0,21.0,6.0,15.8,,,,,,,1997-1998,Crystal Palace
Opponent Total,,,26.4,38.0,38.0,,,,,,,,21.0,9.0,8.0,,,,,,,,,1997-1998,Crystal Palace
David Watson,eng ENG,GK,23.0,30.0,29.0,2674.0,29.7,65.0,2.19,221.0,156.0,70.6,8.0,4.0,17.0,4.0,13.8,,,,,,Matches,1997-1998,Barnsley
Lars Leese,de GER,GK,27.0,9.0,9.0,810.0,9.0,17.0,1.89,63.0,46.0,73.0,2.0,1.0,6.0,1.0,11.1,,,,,,Matches,1997-1998,Barnsley
Squad Total,,,26.2,38.0,38.0,3484.0,,82.0,2.12,284.0,202.0,71.1,10.0,5.0,23.0,5.0,13.2,,,,,,,1997-1998,Barnsley
Opponent Total,,,26.8,38.0,38.0,,,,,,,,23.0,5.0,10.0,,,,,,,,,1997-1998,Barnsley
Keith Branagan,ie IRL,GK,31.0,34.0,34.0,3060.0,34.0,50.0,1.47,184.0,134.0,72.8,9.0,11.0,14.0,10.0,29.4,,,,,,Matches,1997-1998,Bolton Wanderers
Gavin Ward,eng ENG,GK,27.0,6.0,4.0,412.0,4.6,11.0,2.4,33.0,22.0,66.7,0.0,2.0,2.0,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Squad Total,,,28.0,38.0,38.0,3472.0,,61.0,1.58,217.0,156.0,71.9,9.0,13.0,16.0,10.0,26.3,,,,,,,1997-1998,Bolton Wanderers
Opponent Total,,,26.4,38.0,38.0,,,,,,,,16.0,13.0,9.0,,,,,,,,,1997-1998,Bolton Wanderers
Lionel Pérez,fr FRA,GK,29.0,29.0,28.0,2588.0,28.8,45.0,1.56,172.0,127.0,73.8,8.0,6.0,15.0,7.0,25.0,,,,,,Matches,1996-1997,Sunderland
Tony Coton,eng ENG,GK,35.0,10.0,10.0,900.0,10.0,8.0,0.8,40.0,32.0,80.0,2.0,4.0,3.0,4.0,40.0,,,,,,Matches,1996-1997,Sunderland
Squad Total,,,28.3,38.0,38.0,3488.0,,53.0,1.37,212.0,159.0,75.0,10.0,10.0,18.0,11.0,28.9,,,,,,,1996-1997,Sunderland
Opponent Total,,,26.9,38.0,38.0,,,,,,,,18.0,10.0,10.0,,,,,,,,,1996-1997,Sunderland
Gary Walsh,eng ENG,GK,28.0,12.0,12.0,1080.0,12.0,18.0,1.5,70.0,52.0,74.3,4.0,2.0,6.0,2.0,16.7,,,,,,Matches,1996-1997,Middlesbrough
Alan Miller,eng ENG,GK,26.0,10.0,10.0,900.0,10.0,17.0,1.7,60.0,43.0,71.7,0.0,4.0,6.0,1.0,10.0,,,,,,Matches,1996-1997,Middlesbrough
Ben Roberts,eng ENG,GK,21.0,10.0,9.0,850.0,9.4,16.0,1.69,59.0,43.0,72.9,3.0,4.0,2.0,1.0,11.1,,,,,,Matches,1996-1997,Middlesbrough
Mark Schwarzer,au AUS,GK,23.0,7.0,7.0,630.0,6.8,9.0,1.29,36.0,27.0,75.0,3.0,2.0,2.0,2.0,28.6,,,,,,Matches,1996-1997,Middlesbrough
Squad Total,,,26.2,38.0,38.0,3460.0,,60.0,1.56,225.0,165.0,73.3,10.0,12.0,16.0,6.0,15.8,,,,,,,1996-1997,Middlesbrough
Opponent Total,,,27.1,38.0,38.0,,,,,,,,16.0,12.0,10.0,,,,,,,,,1996-1997,Middlesbrough
Mark Crossley,wls WAL,GK,27.0,33.0,33.0,2970.0,33.0,49.0,1.48,172.0,123.0,71.5,6.0,12.0,15.0,7.0,21.2,,,,,,Matches,1996-1997,Nottingham Forest
Alan Fettis,nir NIR,GK,25.0,4.0,4.0,360.0,4.0,8.0,2.0,22.0,14.0,63.6,0.0,3.0,1.0,1.0,25.0,,,,,,Matches,1996-1997,Nottingham Forest
Tommy Wright,nir NIR,GK,32.0,1.0,1.0,90.0,1.0,2.0,2.0,9.0,7.0,77.8,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,1996-1997,Nottingham Forest
Squad Total,,,27.9,38.0,38.0,3420.0,,59.0,1.55,203.0,144.0,70.9,6.0,16.0,16.0,8.0,21.1,,,,,,,1996-1997,Nottingham Forest
Opponent Total,,,27.0,38.0,38.0,,,,,,,,16.0,16.0,6.0,,,,,,,,,1996-1997,Nottingham Forest
Eike Immel,de GER,GK,34.0,38.0,38.0,3420.0,38.0,58.0,1.53,203.0,145.0,71.4,9.0,11.0,18.0,8.0,21.1,,,,,,Matches,1995-1996,Manchester City
Squad Total,,,26.1,38.0,38.0,3420.0,,58.0,1.53,203.0,145.0,71.4,9.0,11.0,18.0,9.0,23.7,,,,,,,1995-1996,Manchester City
Opponent Total,,,26.8,38.0,38.0,,,,,,,,18.0,11.0,9.0,,,,,,,,,1995-1996,Manchester City
Keith Branagan,ie IRL,GK,29.0,31.0,31.0,2790.0,31.0,60.0,1.94,182.0,122.0,67.0,6.0,4.0,21.0,4.0,12.9,,,,,,Matches,1995-1996,Bolton Wanderers
Gavin Ward,eng ENG,GK,25.0,5.0,5.0,450.0,5.0,7.0,1.4,26.0,19.0,73.1,1.0,1.0,3.0,0.0,0.0,,,,,,Matches,1995-1996,Bolton Wanderers
Aidan Davison,nir NIR,GK,27.0,2.0,2.0,180.0,2.0,4.0,2.0,8.0,4.0,50.0,1.0,0.0,1.0,0.0,0.0,,,,,,Matches,1995-1996,Bolton Wanderers
Squad Total,,,27.1,38.0,38.0,3420.0,,71.0,1.87,216.0,145.0,67.1,8.0,5.0,25.0,4.0,10.5,,,,,,,1995-1996,Bolton Wanderers
Opponent Total,,,26.8,38.0,38.0,,,,,,,,25.0,5.0,8.0,,,,,,,,,1995-1996,Bolton Wanderers
Juergen Sommer,us USA,GK,26.0,33.0,33.0,2970.0,33.0,49.0,1.48,186.0,137.0,73.7,8.0,6.0,19.0,4.0,12.1,,,,,,Matches,1995-1996,Queens Park Rangers
Tony Roberts,wls WAL,GK,25.0,5.0,5.0,450.0,5.0,8.0,1.6,22.0,14.0,63.6,1.0,0.0,4.0,1.0,20.0,,,,,,Matches,1995-1996,Queens Park Rangers
Squad Total,,,26.2,38.0,38.0,3420.0,,57.0,1.5,208.0,151.0,72.6,9.0,6.0,23.0,5.0,13.2,,,,,,,1995-1996,Queens Park Rangers
Opponent Total,,,26.9,38.0,38.0,,,,,,,,23.0,6.0,9.0,,,,,,,,,1995-1996,Queens Park Rangers
Craig Forrest,ca CAN,GK,26.0,37.0,37.0,3330.0,37.0,81.0,2.19,244.0,163.0,66.8,6.0,5.0,26.0,2.0,5.4,,,,,,Matches,1994-1995,Ipswich Town
Richard Wright,eng ENG,GK,16.0,3.0,3.0,270.0,3.0,6.0,2.0,23.0,17.0,73.9,1.0,0.0,2.0,1.0,33.3,,,,,,Matches,1994-1995,Ipswich Town
Clive Baker,,GK,35.0,2.0,2.0,180.0,2.0,6.0,3.0,18.0,12.0,66.7,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,1994-1995,Ipswich Town
Phil Morgan,eng ENG,GK,19.0,,,,1.0,,,,,,,,,,,,,,,,Matches,1994-1995,Ipswich Town
Squad Total,,,28.1,42.0,42.0,3780.0,,93.0,2.21,285.0,192.0,67.4,7.0,6.0,29.0,3.0,7.1,,,,,,,1994-1995,Ipswich Town
Opponent Total,,,26.5,42.0,42.0,,,,,,,,29.0,6.0,7.0,,,,,,,,,1994-1995,Ipswich Town
Nigel Martyn,eng ENG,GK,27.0,37.0,36.0,3294.0,37.0,40.0,1.09,171.0,131.0,76.6,9.0,10.0,17.0,13.0,36.1,,,,,,Matches,1994-1995,Crystal Palace
Rhys Wilmot,wls WAL,GK,32.0,6.0,6.0,486.0,5.4,9.0,1.67,25.0,16.0,64.0,2.0,2.0,2.0,1.0,16.7,,,,,,Matches,1994-1995,Crystal Palace
Squad Total,,,25.5,42.0,42.0,3780.0,,49.0,1.17,196.0,147.0,75.0,11.0,12.0,19.0,14.0,33.3,,,,,,,1994-1995,Crystal Palace
Opponent Total,,,26.6,42.0,42.0,,,,,,,,19.0,12.0,11.0,,,,,,,,,1994-1995,Crystal Palace
Kevin Poole,eng ENG,GK,31.0,36.0,36.0,3240.0,36.0,67.0,1.86,204.0,137.0,67.2,5.0,10.0,21.0,4.0,11.1,,,,,,Matches,1994-1995,Leicester City
Gavin Ward,eng ENG,GK,24.0,6.0,6.0,540.0,6.0,13.0,2.17,41.0,28.0,68.3,1.0,1.0,4.0,0.0,0.0,,,,,,Matches,1994-1995,Leicester City
Squad Total,,,26.2,42.0,42.0,3780.0,,80.0,1.9,245.0,165.0,67.3,6.0,11.0,25.0,4.0,9.5,,,,,,,1994-1995,Leicester City
Opponent Total,,,26.7,42.0,42.0,,,,,,,,25.0,11.0,6.0,,,,,,,,,1994-1995,Leicester City
Bryan Gunn,sct SCO,GK,30.0,21.0,21.0,1890.0,21.0,18.0,0.86,86.0,68.0,79.1,8.0,7.0,5.0,7.0,33.3,,,,,,Matches,1994-1995,Norwich City
Andy Marshall,eng ENG,GK,19.0,20.0,20.0,1800.0,20.0,33.0,1.65,104.0,71.0,68.3,2.0,6.0,12.0,3.0,15.0,,,,,,Matches,1994-1995,Norwich City
Simon Tracey,eng ENG,GK,26.0,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,1994-1995,Norwich City
Squad Total,,,25.8,42.0,42.0,3780.0,,53.0,1.26,194.0,141.0,72.7,10.0,13.0,19.0,10.0,23.8,,,,,,,1994-1995,Norwich City
Opponent Total,,,26.7,42.0,42.0,,,,,,,,19.0,13.0,10.0,,,,,,,,,1994-1995,Norwich City
Alan Kelly Jr.,ie IRL,GK,24.0,30.0,29.0,2683.0,29.8,42.0,1.41,123.0,81.0,65.9,5.0,12.0,5.0,9.0,31.0,,,,,,Matches,1993-1994,Sheffield United
Simon Tracey,eng ENG,GK,25.0,15.0,13.0,1257.0,14.0,18.0,1.29,69.0,51.0,73.9,3.0,6.0,4.0,4.0,30.8,,,,,,Matches,1993-1994,Sheffield United
Squad Total,,,26.3,42.0,42.0,3940.0,,60.0,1.37,192.0,132.0,68.8,8.0,18.0,16.0,13.0,31.0,,,,,,,1993-1994,Sheffield United
Opponent Total,,,26.8,42.0,42.0,,,,,,,,16.0,18.0,8.0,,,,,,,,,1993-1994,Sheffield United
Fraser Digby,eng ENG,GK,26.0,28.0,28.0,2471.0,27.5,68.0,2.48,172.0,104.0,60.5,2.0,10.0,15.0,4.0,14.3,,,,,,Matches,1993-1994,Swindon Town
