Squad,# Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Season
Wigan Athletic,27,26.3,,38,418,,,36,21,57,35,1,2,63.0,3.0,,,,,,,0.95,0.55,1.5,0.92,1.47,,,,,,2009-2010
Wolves,29,25.9,,38,418,,,28,15,43,26,2,2,61.0,4.0,,,,,,,0.74,0.39,1.13,0.68,1.08,,,,,,2009-2010
Arsenal,28,24.1,,38,418,,,65,48,113,60,5,5,58.0,3.0,,,,,,,1.71,1.26,2.97,1.58,2.84,,,,,,2008-2009
Aston Villa,21,27.1,,38,418,,,48,35,83,44,4,5,53.0,2.0,,,,,,,1.26,0.92,2.18,1.16,2.08,,,,,,2008-2009
Blackburn,28,28.3,,38,418,,,40,28,68,36,4,7,73.0,4.0,,,,,,,1.05,0.74,1.79,0.95,1.68,,,,,,2008-2009
Bolton,24,27.3,,38,418,,,40,28,68,40,0,1,62.0,1.0,,,,,,,1.05,0.74,1.79,1.05,1.79,,,,,,2008-2009
Chelsea,29,27.5,,38,418,,,65,45,110,63,2,2,50.0,2.0,,,,,,,1.71,1.18,2.89,1.66,2.84,,,,,,2008-2009
Everton,25,26.4,,38,417,,,54,38,92,50,4,5,49.0,1.0,,,,,,,1.42,1.0,2.42,1.32,2.32,,,,,,2008-2009
Fulham,26,28.8,,38,418,,,39,24,63,34,5,5,40.0,1.0,,,,,,,1.03,0.63,1.66,0.89,1.53,,,,,,2008-2009
Hull City,29,27.7,,38,418,,,35,17,52,32,3,3,70.0,3.0,,,,,,,0.92,0.45,1.37,0.84,1.29,,,,,,2008-2009
Liverpool,23,26.5,,38,418,,,73,50,123,68,5,6,50.0,0.0,,,,,,,1.92,1.32,3.24,1.79,3.11,,,,,,2008-2009
Manchester City,34,24.5,,38,418,,,56,35,91,50,6,7,49.0,4.0,,,,,,,1.47,0.92,2.39,1.32,2.24,,,,,,2008-2009
Manchester Utd,33,27.1,,38,418,,,68,51,119,64,4,4,61.0,5.0,,,,,,,1.79,1.34,3.13,1.68,3.03,,,,,,2008-2009
Middlesbrough,28,24.5,,38,418,,,26,17,43,25,1,3,54.0,3.0,,,,,,,0.68,0.45,1.13,0.66,1.11,,,,,,2008-2009
Newcastle Utd,29,26.8,,38,417,,,39,23,62,35,4,5,57.0,8.0,,,,,,,1.03,0.61,1.63,0.92,1.53,,,,,,2008-2009
Portsmouth,29,28.6,,38,417,,,36,25,61,34,2,3,57.0,5.0,,,,,,,0.95,0.66,1.61,0.89,1.55,,,,,,2008-2009
Stoke City,29,28.5,,38,418,,,36,23,59,31,5,6,73.0,5.0,,,,,,,0.95,0.61,1.55,0.82,1.42,,,,,,2008-2009
Sunderland,30,26.1,,38,418,,,32,19,51,31,1,1,69.0,1.0,,,,,,,0.84,0.5,1.34,0.82,1.32,,,,,,2008-2009
Tottenham,29,24.9,,38,418,,,43,30,73,40,3,4,54.0,5.0,,,,,,,1.13,0.79,1.92,1.05,1.84,,,,,,2008-2009
West Brom,30,25.2,,38,418,,,34,23,57,31,3,5,66.0,1.0,,,,,,,0.89,0.61,1.5,0.82,1.42,,,,,,2008-2009
West Ham,30,26.6,,38,418,,,41,25,66,40,1,3,66.0,4.0,,,,,,,1.08,0.66,1.74,1.05,1.71,,,,,,2008-2009
Wigan Athletic,29,26.5,,38,418,,,33,15,48,28,5,5,59.0,4.0,,,,,,,0.87,0.39,1.26,0.74,1.13,,,,,,2008-2009
Arsenal,27,24.6,,38,418,,,73,57,130,68,5,6,57.0,3.0,,,,,,,1.92,1.5,3.42,1.79,3.29,,,,,,2007-2008
Aston Villa,22,25.5,,38,418,,,66,42,108,60,6,7,56.0,4.0,,,,,,,1.74,1.11,2.84,1.58,2.68,,,,,,2007-2008
Birmingham City,28,25.3,,38,418,,,44,21,65,38,6,6,68.0,3.0,,,,,,,1.16,0.55,1.71,1.0,1.55,,,,,,2007-2008
Blackburn,22,28.0,,38,418,,,50,32,82,45,5,6,74.0,6.0,,,,,,,1.32,0.84,2.16,1.18,2.03,,,,,,2007-2008
Bolton,31,27.5,,38,417,,,34,22,56,34,0,1,76.0,0.0,,,,,,,0.89,0.58,1.47,0.89,1.47,,,,,,2007-2008
Chelsea,27,27.0,,38,417,,,64,52,116,57,7,7,65.0,5.0,,,,,,,1.68,1.37,3.05,1.5,2.87,,,,,,2007-2008
Derby County,36,27.6,,38,418,,,19,12,31,19,0,0,63.0,1.0,,,,,,,0.5,0.32,0.82,0.5,0.82,,,,,,2007-2008
Everton,23,26.9,,38,420,,,53,30,83,52,1,1,40.0,3.0,,,,,,,1.39,0.79,2.18,1.37,2.16,,,,,,2007-2008
Fulham,33,28.0,,38,418,,,37,17,54,35,2,3,60.0,6.0,,,,,,,0.97,0.45,1.42,0.92,1.37,,,,,,2007-2008
Liverpool,25,26.2,,38,418,,,64,43,107,59,5,5,46.0,1.0,,,,,,,1.68,1.13,2.82,1.55,2.68,,,,,,2007-2008
Manchester City,28,24.5,,38,418,,,42,30,72,40,2,2,51.0,4.0,,,,,,,1.11,0.79,1.89,1.05,1.84,,,,,,2007-2008
Manchester Utd,25,26.7,,38,418,,,78,52,130,72,6,8,51.0,2.0,,,,,,,2.05,1.37,3.42,1.89,3.26,,,,,,2007-2008
Middlesbrough,29,25.7,,38,416,,,43,27,70,41,2,2,86.0,2.0,,,,,,,1.13,0.71,1.84,1.08,1.79,,,,,,2007-2008
Newcastle Utd,26,27.0,,38,419,,,43,27,70,39,4,4,66.0,1.0,,,,,,,1.13,0.71,1.84,1.03,1.74,,,,,,2007-2008
Portsmouth,28,28.2,,38,419,,,46,32,78,42,4,7,58.0,3.0,,,,,,,1.21,0.84,2.05,1.11,1.95,,,,,,2007-2008
Reading,26,27.6,,38,418,,,41,26,67,39,2,4,61.0,5.0,,,,,,,1.08,0.68,1.76,1.03,1.71,,,,,,2007-2008
Sunderland,31,24.9,,38,418,,,36,21,57,35,1,2,67.0,4.0,,,,,,,0.95,0.55,1.5,0.92,1.47,,,,,,2007-2008
Tottenham,30,25.5,,38,418,,,65,35,100,61,4,6,52.0,1.0,,,,,,,1.71,0.92,2.63,1.61,2.53,,,,,,2007-2008
West Ham,28,26.5,,38,418,,,39,29,68,37,2,2,66.0,2.0,,,,,,,1.03,0.76,1.79,0.97,1.74,,,,,,2007-2008
Wigan Athletic,27,27.7,,38,418,,,33,19,52,29,4,5,60.0,4.0,,,,,,,0.87,0.5,1.37,0.76,1.26,,,,,,2007-2008
Arsenal,25,25.1,,38,417,,,60,48,108,50,10,11,51.0,3.0,,,,,,,1.58,1.26,2.84,1.32,2.58,,,,,,2006-2007
Aston Villa,30,25.5,,38,436,,,45,31,76,39,6,8,47.0,1.0,,,,,,,1.18,0.82,2.0,1.03,1.84,,,,,,2006-2007
Blackburn,28,28.2,,38,399,,,49,33,82,44,5,7,81.0,8.0,,,,,,,1.29,0.87,2.16,1.16,2.03,,,,,,2006-2007
Bolton,23,28.2,,38,423,,,45,35,80,39,6,7,84.0,4.0,,,,,,,1.18,0.92,2.11,1.03,1.95,,,,,,2006-2007
Charlton Ath,29,27.1,,38,429,,,32,22,54,28,4,4,60.0,4.0,,,,,,,0.84,0.58,1.42,0.74,1.32,,,,,,2006-2007
Chelsea,26,26.7,,38,418,,,58,49,107,55,3,4,65.0,4.0,,,,,,,1.53,1.29,2.82,1.45,2.74,,,,,,2006-2007
Everton,25,26.9,,38,411,,,50,35,85,42,8,8,70.0,2.0,,,,,,,1.32,0.92,2.24,1.11,2.03,,,,,,2006-2007
Fulham,24,28.2,,38,424,,,36,27,63,33,3,3,60.0,3.0,,,,,,,0.95,0.71,1.66,0.87,1.58,,,,,,2006-2007
Liverpool,28,26.1,,38,419,,,56,44,100,50,6,7,43.0,0.0,,,,,,,1.47,1.16,2.63,1.32,2.47,,,,,,2006-2007
Manchester City,28,26.0,,38,394,,,28,21,49,26,2,4,58.0,4.0,,,,,,,0.74,0.55,1.29,0.68,1.24,,,,,,2006-2007
Manchester Utd,25,27.3,,38,418,,,80,60,140,75,5,6,58.0,1.0,,,,,,,2.11,1.58,3.68,1.97,3.55,,,,,,2006-2007
Middlesbrough,27,25.4,,38,418,,,43,33,76,39,4,5,65.0,2.0,,,,,,,1.13,0.87,2.0,1.03,1.89,,,,,,2006-2007
Newcastle Utd,29,26.1,,38,418,,,38,26,64,33,5,5,69.0,1.0,,,,,,,1.0,0.68,1.68,0.87,1.55,,,,,,2006-2007
Portsmouth,22,28.4,,38,405,,,40,31,71,38,2,3,51.0,1.0,,,,,,,1.05,0.82,1.87,1.0,1.82,,,,,,2006-2007
Reading,23,26.9,,38,418,,,48,38,86,45,3,3,41.0,3.0,,,,,,,1.26,1.0,2.26,1.18,2.18,,,,,,2006-2007
Sheffield Utd,32,26.0,,38,408,,,31,21,52,29,2,4,71.0,2.0,,,,,,,0.82,0.55,1.37,0.76,1.32,,,,,,2006-2007
Tottenham,26,25.1,,38,418,,,56,37,93,51,5,5,51.0,4.0,,,,,,,1.47,0.97,2.45,1.34,2.32,,,,,,2006-2007
Watford,32,25.2,,38,390,,,24,18,42,21,3,3,48.0,2.0,,,,,,,0.63,0.47,1.11,0.55,1.03,,,,,,2006-2007
West Ham,29,25.6,,38,442,,,35,26,61,34,1,3,86.0,2.0,,,,,,,0.92,0.68,1.61,0.89,1.58,,,,,,2006-2007
Wigan Athletic,29,27.7,,38,415,,,37,24,61,34,3,6,81.0,3.0,,,,,,,0.97,0.63,1.61,0.89,1.53,,,,,,2006-2007
Arsenal,27,26.2,,38,418,,,66,46,112,62,4,7,55.0,2.0,,,,,,,1.74,1.21,2.95,1.63,2.84,,,,,,2005-2006
Aston Villa,26,25.2,,38,416,,,41,35,76,40,1,4,63.0,2.0,,,,,,,1.08,0.92,2.0,1.05,1.97,,,,,,2005-2006
Birmingham City,30,28.0,,38,417,,,26,19,45,24,2,2,53.0,7.0,,,,,,,0.68,0.5,1.18,0.63,1.13,,,,,,2005-2006
Blackburn,23,27.9,,38,418,,,49,29,78,45,4,4,78.0,6.0,,,,,,,1.29,0.76,2.05,1.18,1.95,,,,,,2005-2006
Bolton,24,28.0,,38,419,,,47,33,80,45,2,4,64.0,3.0,,,,,,,1.24,0.87,2.11,1.18,2.05,,,,,,2005-2006
Charlton Ath,27,27.9,,38,422,,,41,29,70,37,4,4,44.0,2.0,,,,,,,1.08,0.76,1.84,0.97,1.74,,,,,,2005-2006
Chelsea,25,25.9,,38,418,,,71,50,121,67,4,4,64.0,5.0,,,,,,,1.87,1.32,3.18,1.76,3.08,,,,,,2005-2006
Everton,27,28.0,,38,422,,,32,25,57,31,1,3,66.0,7.0,,,,,,,0.84,0.66,1.5,0.82,1.47,,,,,,2005-2006
Fulham,27,27.9,,38,417,,,47,35,82,43,4,4,65.0,2.0,,,,,,,1.24,0.92,2.16,1.13,2.05,,,,,,2005-2006
Liverpool,22,26.3,,38,415,,,54,42,96,50,4,5,50.0,5.0,,,,,,,1.42,1.11,2.53,1.32,2.42,,,,,,2005-2006
Manchester City,26,27.3,,38,418,,,42,31,73,41,1,2,70.0,4.0,,,,,,,1.11,0.82,1.92,1.08,1.89,,,,,,2005-2006
Manchester Utd,26,26.4,,38,417,,,68,50,118,66,2,3,61.0,2.0,,,,,,,1.79,1.32,3.11,1.74,3.05,,,,,,2005-2006
Middlesbrough,37,26.5,,38,413,,,48,34,82,43,5,5,54.0,3.0,,,,,,,1.26,0.89,2.16,1.13,2.03,,,,,,2005-2006
Newcastle Utd,26,26.7,,38,414,,,45,31,76,40,5,5,64.0,6.0,,,,,,,1.18,0.82,2.0,1.05,1.87,,,,,,2005-2006
Portsmouth,33,26.7,,38,419,,,36,22,58,34,2,2,55.0,1.0,,,,,,,0.95,0.58,1.53,0.89,1.47,,,,,,2005-2006
Sunderland,27,24.8,,38,410,,,24,15,39,22,2,2,69.0,4.0,,,,,,,0.63,0.39,1.03,0.58,0.97,,,,,,2005-2006
Tottenham,25,24.9,,38,414,,,52,38,90,48,4,6,51.0,5.0,,,,,,,1.37,1.0,2.37,1.26,2.26,,,,,,2005-2006
West Brom,29,26.4,,38,418,,,31,18,49,30,1,2,47.0,2.0,,,,,,,0.82,0.47,1.29,0.79,1.26,,,,,,2005-2006
West Ham,28,26.0,,38,415,,,48,29,77,45,3,5,50.0,2.0,,,,,,,1.26,0.76,2.03,1.18,1.95,,,,,,2005-2006
Wigan Athletic,25,28.3,,38,420,,,44,30,74,43,1,1,54.0,4.0,,,,,,,1.16,0.79,1.95,1.13,1.92,,,,,,2005-2006
Arsenal,25,26.2,,38,417,,,86,68,154,83,3,4,46.0,1.0,,,,,,,2.26,1.79,4.05,2.18,3.97,,,,,,2004-2005
Aston Villa,22,25.7,,38,421,,,43,34,77,40,3,6,55.0,2.0,,,,,,,1.13,0.89,2.03,1.05,1.95,,,,,,2004-2005
Birmingham City,26,27.9,,38,417,,,37,24,61,35,2,2,62.0,3.0,,,,,,,0.97,0.63,1.61,0.92,1.55,,,,,,2004-2005
Blackburn,31,27.8,,38,414,,,31,24,55,29,2,3,73.0,5.0,,,,,,,0.82,0.63,1.45,0.76,1.39,,,,,,2004-2005
Bolton,25,28.6,,38,418,,,49,33,82,44,5,6,58.0,2.0,,,,,,,1.29,0.87,2.16,1.16,2.03,,,,,,2004-2005
Charlton Ath,21,28.0,,38,414,,,41,28,69,41,0,0,38.0,4.0,,,,,,,1.08,0.74,1.82,1.08,1.82,,,,,,2004-2005
Chelsea,30,25.2,,38,422,,,71,58,129,66,5,6,49.0,0.0,,,,,,,1.87,1.53,3.39,1.74,3.26,,,,,,2004-2005
Crystal Palace,27,25.7,,38,418,,,43,26,69,33,10,12,58.0,3.0,,,,,,,1.13,0.68,1.82,0.87,1.55,,,,,,2004-2005
Everton,22,28.5,,38,414,,,45,34,79,43,2,3,56.0,4.0,,,,,,,1.18,0.89,2.08,1.13,2.03,,,,,,2004-2005
Fulham,24,27.7,,38,418,,,52,39,91,50,2,4,56.0,7.0,,,,,,,1.37,1.03,2.39,1.32,2.34,,,,,,2004-2005
Liverpool,28,26.2,,38,414,,,49,42,91,46,3,5,46.0,2.0,,,,,,,1.29,1.11,2.39,1.21,2.32,,,,,,2004-2005
Manchester City,25,27.3,,38,418,,,45,33,78,40,5,6,44.0,3.0,,,,,,,1.18,0.87,2.05,1.05,1.92,,,,,,2004-2005
Manchester Utd,24,26.1,,38,416,,,57,45,102,54,3,4,56.0,5.0,,,,,,,1.5,1.18,2.68,1.42,2.61,,,,,,2004-2005
Middlesbrough,27,28.4,,38,418,,,49,39,88,48,1,1,54.0,2.0,,,,,,,1.29,1.03,2.32,1.26,2.29,,,,,,2004-2005
Newcastle Utd,27,25.9,,38,435,,,44,32,76,41,3,3,63.0,5.0,,,,,,,1.16,0.84,2.0,1.08,1.92,,,,,,2004-2005
Norwich City,25,27.6,,38,422,,,41,29,70,38,3,4,36.0,2.0,,,,,,,1.08,0.76,1.84,1.0,1.76,,,,,,2004-2005
Portsmouth,26,27.6,,38,386,,,41,30,71,35,6,6,52.0,2.0,,,,,,,1.08,0.79,1.87,0.92,1.71,,,,,,2004-2005
Southampton,35,28.4,,38,415,,,44,30,74,41,3,3,45.0,2.0,,,,,,,1.16,0.79,1.95,1.08,1.87,,,,,,2004-2005
Tottenham,28,24.7,,38,412,,,47,32,79,46,1,1,55.0,1.0,,,,,,,1.24,0.84,2.08,1.21,2.05,,,,,,2004-2005
West Brom,27,27.1,,38,422,,,34,25,59,32,2,3,41.0,5.0,,,,,,,0.89,0.66,1.55,0.84,1.5,,,,,,2004-2005
Arsenal,22,27.3,,38,419,,,69,52,121,62,7,7,51.0,3.0,,,,,,,1.82,1.37,3.18,1.63,3.0,,,,,,2003-2004
Aston Villa,23,25.7,,38,418,,,48,34,82,44,4,5,52.0,3.0,,,,,,,1.26,0.89,2.16,1.16,2.05,,,,,,2003-2004
Birmingham City,27,27.4,,38,428,,,43,29,72,39,4,5,45.0,5.0,,,,,,,1.13,0.76,1.89,1.03,1.79,,,,,,2003-2004
Blackburn,28,28.2,,38,412,,,52,39,91,52,0,0,58.0,3.0,,,,,,,1.37,1.03,2.39,1.37,2.39,,,,,,2003-2004
Bolton,24,28.5,,38,433,,,47,35,82,46,1,1,63.0,0.0,,,,,,,1.24,0.92,2.16,1.21,2.13,,,,,,2003-2004
Charlton Ath,24,28.4,,38,406,,,50,29,79,44,6,8,35.0,3.0,,,,,,,1.32,0.76,2.08,1.16,1.92,,,,,,2003-2004
Chelsea,27,25.9,,38,438,,,67,58,125,63,4,4,44.0,3.0,,,,,,,1.76,1.53,3.29,1.66,3.18,,,,,,2003-2004
Everton,26,27.3,,38,414,,,42,31,73,41,1,1,53.0,3.0,,,,,,,1.11,0.82,1.92,1.08,1.89,,,,,,2003-2004
Fulham,30,27.1,,38,421,,,52,32,84,50,2,3,59.0,3.0,,,,,,,1.37,0.84,2.21,1.32,2.16,,,,,,2003-2004
Leeds United,29,25.2,,38,404,,,40,28,68,36,4,4,70.0,5.0,,,,,,,1.05,0.74,1.79,0.95,1.68,,,,,,2003-2004
Leicester City,28,29.4,,38,391,,,45,37,82,43,2,3,58.0,8.0,,,,,,,1.18,0.97,2.16,1.13,2.11,,,,,,2003-2004
Liverpool,24,26.0,,38,408,,,53,36,89,45,8,10,46.0,1.0,,,,,,,1.39,0.95,2.34,1.18,2.13,,,,,,2003-2004
Manchester City,24,27.9,,38,418,,,52,37,89,48,4,4,46.0,3.0,,,,,,,1.37,0.97,2.34,1.26,2.24,,,,,,2003-2004
Manchester Utd,22,25.8,,38,418,,,63,54,117,62,1,4,42.0,3.0,,,,,,,1.66,1.42,3.08,1.63,3.05,,,,,,2003-2004
Middlesbrough,27,27.6,,38,418,,,42,28,70,39,3,5,52.0,1.0,,,,,,,1.11,0.74,1.84,1.03,1.76,,,,,,2003-2004
Newcastle Utd,23,25.7,,38,429,,,53,33,86,46,7,10,47.0,3.0,,,,,,,1.39,0.87,2.26,1.21,2.08,,,,,,2003-2004
Portsmouth,32,28.5,,38,433,,,49,31,80,46,3,3,60.0,3.0,,,,,,,1.29,0.82,2.11,1.21,2.03,,,,,,2003-2004
Southampton,27,27.9,,38,403,,,43,27,70,41,2,2,51.0,3.0,,,,,,,1.13,0.71,1.84,1.08,1.79,,,,,,2003-2004
Tottenham,28,26.2,,38,407,,,47,33,80,44,3,3,45.0,0.0,,,,,,,1.24,0.87,2.11,1.16,2.03,,,,,,2003-2004
Wolves,27,29.8,,38,428,,,39,25,64,38,1,4,65.0,2.0,,,,,,,1.03,0.66,1.68,1.0,1.66,,,,,,2003-2004
Arsenal,28,27.8,,38,418,,,84,66,150,79,5,6,47.0,2.0,,,,,,,2.21,1.74,3.95,2.08,3.82,,,,,,2002-2003
Aston Villa,27,26.2,,38,418,,,42,29,71,39,3,4,58.0,4.0,,,,,,,1.11,0.76,1.87,1.03,1.79,,,,,,2002-2003
Birmingham City,33,27.9,,38,418,,,40,26,66,36,4,5,66.0,3.0,,,,,,,1.05,0.68,1.74,0.95,1.63,,,,,,2002-2003
Blackburn,28,27.7,,38,418,,,50,38,88,45,5,6,55.0,4.0,,,,,,,1.32,1.0,2.32,1.18,2.18,,,,,,2002-2003
Bolton,27,29.1,,38,418,,,38,24,62,37,1,2,54.0,3.0,,,,,,,1.0,0.63,1.63,0.97,1.61,,,,,,2002-2003
Charlton Ath,26,27.0,,38,420,,,43,24,67,39,4,5,47.0,1.0,,,,,,,1.13,0.63,1.76,1.03,1.66,,,,,,2002-2003
Chelsea,23,27.8,,38,416,,,67,40,107,64,3,3,54.0,1.0,,,,,,,1.76,1.05,2.82,1.68,2.74,,,,,,2002-2003
Everton,28,27.4,,38,392,,,48,32,80,44,4,4,39.0,5.0,,,,,,,1.26,0.84,2.11,1.16,2.0,,,,,,2002-2003
Fulham,27,27.3,,38,417,,,38,23,61,32,6,7,46.0,6.0,,,,,,,1.0,0.61,1.61,0.84,1.45,,,,,,2002-2003
Leeds United,29,25.8,,38,401,,,54,39,93,50,4,5,62.0,1.0,,,,,,,1.42,1.03,2.45,1.32,2.34,,,,,,2002-2003
Liverpool,23,24.9,,38,418,,,61,49,110,57,4,6,35.0,1.0,,,,,,,1.61,1.29,2.89,1.5,2.79,,,,,,2002-2003
Manchester City,26,27.8,,38,419,,,47,40,87,45,2,2,40.0,5.0,,,,,,,1.24,1.05,2.29,1.18,2.24,,,,,,2002-2003
Manchester Utd,26,27.0,,38,418,,,73,56,129,64,9,9,39.0,1.0,,,,,,,1.92,1.47,3.39,1.68,3.16,,,,,,2002-2003
Middlesbrough,29,26.4,,38,418,,,48,31,79,46,2,3,43.0,4.0,,,,,,,1.26,0.82,2.08,1.21,2.03,,,,,,2002-2003
Newcastle Utd,25,24.9,,38,420,,,63,42,105,60,3,4,40.0,2.0,,,,,,,1.66,1.11,2.76,1.58,2.68,,,,,,2002-2003
Southampton,25,27.2,,38,417,,,42,24,66,36,6,6,33.0,3.0,,,,,,,1.11,0.63,1.74,0.95,1.58,,,,,,2002-2003
Sunderland,34,26.0,,38,413,,,21,16,37,20,1,3,47.0,0.0,,,,,,,0.55,0.42,0.97,0.53,0.95,,,,,,2002-2003
Tottenham,25,28.1,,38,414,,,50,35,85,47,3,3,50.0,4.0,,,,,,,1.32,0.92,2.24,1.24,2.16,,,,,,2002-2003
West Brom,23,27.2,,38,418,,,29,11,40,28,1,1,45.0,4.0,,,,,,,0.76,0.29,1.05,0.74,1.03,,,,,,2002-2003
West Ham,24,27.3,,38,422,,,41,29,70,37,4,5,49.0,4.0,,,,,,,1.08,0.76,1.84,0.97,1.74,,,,,,2002-2003
Arsenal,25,27.3,,38,431,,,79,54,133,73,6,7,77.0,6.0,,,,,,,2.08,1.42,3.5,1.92,3.34,,,,,,2001-2002
Aston Villa,22,27.2,,38,410,,,44,38,82,42,2,2,41.0,2.0,,,,,,,1.16,1.0,2.16,1.11,2.11,,,,,,2001-2002
Blackburn,25,27.2,,38,416,,,54,39,93,53,1,1,57.0,4.0,,,,,,,1.42,1.03,2.45,1.39,2.42,,,,,,2001-2002
Bolton,30,28.5,,38,407,,,42,25,67,42,0,1,57.0,6.0,,,,,,,1.11,0.66,1.76,1.11,1.76,,,,,,2001-2002
Charlton Ath,25,26.6,,38,418,,,36,25,61,36,0,1,63.0,3.0,,,,,,,0.95,0.66,1.61,0.95,1.61,,,,,,2001-2002
Chelsea,25,26.8,,38,411,,,65,43,108,62,3,3,63.0,2.0,,,,,,,1.71,1.13,2.84,1.63,2.76,,,,,,2001-2002
Derby County,32,26.1,,38,409,,,33,23,56,31,2,5,71.0,2.0,,,,,,,0.87,0.61,1.47,0.82,1.42,,,,,,2001-2002
Everton,28,28.0,,38,401,,,44,31,75,41,3,3,58.0,4.0,,,,,,,1.16,0.82,1.97,1.08,1.89,,,,,,2001-2002
Fulham,24,27.7,,38,415,,,35,28,63,34,1,3,53.0,1.0,,,,,,,0.92,0.74,1.66,0.89,1.63,,,,,,2001-2002
Ipswich Town,26,27.2,,38,410,,,41,32,73,40,1,3,42.0,1.0,,,,,,,1.08,0.84,1.92,1.05,1.89,,,,,,2001-2002
Leeds United,21,25.9,,38,433,,,54,46,100,53,1,2,70.0,5.0,,,,,,,1.42,1.21,2.63,1.39,2.61,,,,,,2001-2002
Leicester City,33,27.3,,38,415,,,29,21,50,27,2,4,74.0,3.0,,,,,,,0.76,0.55,1.32,0.71,1.26,,,,,,2001-2002
Liverpool,27,25.5,,38,418,,,63,51,114,62,1,3,45.0,2.0,,,,,,,1.66,1.34,3.0,1.63,2.97,,,,,,2001-2002
Manchester Utd,28,27.5,,38,402,,,81,56,137,76,5,5,53.0,1.0,,,,,,,2.13,1.47,3.61,2.0,3.47,,,,,,2001-2002
Middlesbrough,34,28.1,,38,409,,,33,21,54,31,2,3,54.0,7.0,,,,,,,0.87,0.55,1.42,0.82,1.37,,,,,,2001-2002
Newcastle Utd,22,25.5,,38,390,,,72,53,125,67,5,7,48.0,2.0,,,,,,,1.89,1.39,3.29,1.76,3.16,,,,,,2001-2002
Southampton,29,27.5,,38,390,,,42,30,72,38,4,4,33.0,3.0,,,,,,,1.11,0.79,1.89,1.0,1.79,,,,,,2001-2002
Sunderland,25,26.6,,38,415,,,29,19,48,28,1,3,66.0,1.0,,,,,,,0.76,0.5,1.26,0.74,1.24,,,,,,2001-2002
Tottenham,24,28.7,,38,411,,,48,33,81,45,3,3,59.0,4.0,,,,,,,1.26,0.87,2.13,1.18,2.05,,,,,,2001-2002
West Ham,28,27.4,,38,419,,,48,34,82,44,4,5,67.0,3.0,,,,,,,1.26,0.89,2.16,1.16,2.05,,,,,,2001-2002
Arsenal,26,28.3,,38,418,,,62,52,114,61,1,2,48.0,3.0,,,,,,,1.63,1.37,3.0,1.61,2.97,,,,,,2000-2001
Aston Villa,23,28.0,,38,419,,,46,35,81,45,1,1,64.0,3.0,,,,,,,1.21,0.92,2.13,1.18,2.11,,,,,,2000-2001
Bradford City,27,30.4,,38,366,,,26,17,43,23,3,5,58.0,1.0,,,,,,,0.68,0.45,1.13,0.61,1.05,,,,,,2000-2001
Charlton Ath,27,26.8,,38,418,,,47,33,80,44,3,3,47.0,2.0,,,,,,,1.24,0.87,2.11,1.16,2.03,,,,,,2000-2001
Chelsea,26,28.1,,38,411,,,67,49,116,63,4,4,75.0,2.0,,,,,,,1.76,1.29,3.05,1.66,2.95,,,,,,2000-2001
Coventry City,28,25.7,,38,418,,,33,22,55,30,3,3,76.0,2.0,,,,,,,0.87,0.58,1.45,0.79,1.37,,,,,,2000-2001
Derby County,31,25.2,,38,415,,,36,24,60,34,2,3,79.0,3.0,,,,,,,0.95,0.63,1.58,0.89,1.53,,,,,,2000-2001
Everton,31,27.0,,38,414,,,45,28,73,40,5,7,78.0,4.0,,,,,,,1.18,0.74,1.92,1.05,1.79,,,,,,2000-2001
Ipswich Town,23,26.4,,38,438,,,56,39,95,53,3,3,32.0,2.0,,,,,,,1.47,1.03,2.5,1.39,2.42,,,,,,2000-2001
Leeds United,24,24.6,,38,425,,,63,44,107,60,3,4,72.0,3.0,,,,,,,1.66,1.16,2.82,1.58,2.74,,,,,,2000-2001
Leicester City,29,27.3,,38,425,,,39,31,70,36,3,3,57.0,2.0,,,,,,,1.03,0.82,1.84,0.95,1.76,,,,,,2000-2001
Liverpool,24,25.4,,38,415,,,70,48,118,67,3,4,53.0,4.0,,,,,,,1.84,1.26,3.11,1.76,3.03,,,,,,2000-2001
Manchester City,30,26.1,,38,434,,,38,28,66,36,2,2,68.0,3.0,,,,,,,1.0,0.74,1.74,0.95,1.68,,,,,,2000-2001
Manchester Utd,28,26.9,,38,418,,,77,60,137,75,2,3,44.0,3.0,,,,,,,2.03,1.58,3.61,1.97,3.55,,,,,,2000-2001
Middlesbrough,27,29.4,,38,438,,,43,25,68,40,3,3,73.0,6.0,,,,,,,1.13,0.66,1.79,1.05,1.71,,,,,,2000-2001
Newcastle Utd,28,25.8,,38,424,,,42,27,69,37,5,7,48.0,5.0,,,,,,,1.11,0.71,1.82,0.97,1.68,,,,,,2000-2001
Southampton,24,27.2,,38,433,,,40,28,68,40,0,0,49.0,1.0,,,,,,,1.05,0.74,1.79,1.05,1.79,,,,,,2000-2001
