Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Lewis Holtby,de GER,MF,22.0,,11,922.0,10.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.1,0.29,0.39,0.1,0.39,,,,,,Matches,2013-2014,Fulham,13.0
Damien Duff,ie IRL,"FW,MF",34.0,,9,693.0,7.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.39,0.39,0.0,0.39,,,,,,Matches,2013-2014,Fulham,15.0
Bryan Ruiz,cr CRC,"FW,MF",27.0,,8,772.0,8.6,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.12,0.35,0.47,0.12,0.47,,,,,,Matches,2013-2014,Fulham,12.0
Adel Taarabt,ma MAR,"FW,MF",24.0,,7,595.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.15,0.15,0.0,0.15,,,,,,Matches,2013-2014,Fulham,12.0
William Kvist,dk DEN,MF,28.0,,7,590.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,8.0
Giorgos Karagounis,gr GRE,MF,36.0,,6,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,14.0
Hugo Rodallega,co COL,FW,28.0,,6,627.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.29,0.29,0.57,0.29,0.57,,,,,,Matches,2013-2014,Fulham,13.0
Dan Burn,eng ENG,DF,21.0,,6,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,9.0
Cauley Woodrow,eng ENG,"FW,MF",18.0,,5,410.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.22,0.0,0.22,0.22,0.22,,,,,,Matches,2013-2014,Fulham,6.0
Elsad Zverotić,me MNE,"DF,MF",26.0,,5,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,6.0
Clint Dempsey,us USA,"FW,MF",30.0,,4,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,5.0
Mahamadou Diarra,ml MLI,MF,32.0,,4,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,4.0
Ryan Tunnicliffe,eng ENG,MF,20.0,,2,166.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.54,0.54,0.0,0.54,,,,,,Matches,2013-2014,Fulham,3.0
Derek Boateng,gh GHA,MF,30.0,,2,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,3.0
Kostas Mitroglou,gr GRE,FW,25.0,,1,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,3.0
Moussa Dembélé,fr FRA,FW,17.0,,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,2.0
Muamer Tanković,se SWE,"FW,MF",18.0,,1,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,3.0
Matthew Briggs,gy GUY,DF,22.0,,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,2.0
Chris David,nl NED,"FW,MF",20.0,,0,68.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,1.32,0.0,1.32,1.32,1.32,,,,,,Matches,2013-2014,Fulham,1.0
Patrick Roberts,eng ENG,"FW,MF",16.0,,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,2.0
Mesca,pt POR,MF,20.0,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,1.0
Larnell Cole,eng ENG,MF,20.0,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2013-2014,Fulham,1.0
Squad Total,,,29.0,,418,,,38.0,28.0,66.0,36.0,2.0,3.0,0.0,0.0,,,,,,,,1.0,0.74,1.74,0.95,1.68,,,,,,,2013-2014,Fulham,38.0
Opponent Total,,,26.7,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-2014,Fulham,38.0
Jobi McAnuff,jm JAM,MF,30.0,,38,3266.0,36.3,0.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.19,0.19,0.0,0.19,,,,,,Matches,2012-2013,Reading,38.0
Mikele Leigertwood,ag ATG,"DF,MF",29.0,,29,2645.0,29.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,,Matches,2012-2013,Reading,30.0
Adrian Mariappa,jm JAM,DF,25.0,,29,2610.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,,Matches,2012-2013,Reading,29.0
Pavel Pogrebnyak,ru RUS,FW,28.0,,26,2016.0,22.4,5.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,,,,,,,,0.22,0.0,0.22,0.22,0.22,,,,,,Matches,2012-2013,Reading,29.0
Adam Federici,au AUS,GK,27.0,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,21.0
Jem Karacan,tr TUR,MF,23.0,,21,1595.0,17.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.06,0.06,0.11,0.06,0.11,,,,,,Matches,2012-2013,Reading,21.0
Chris Gunter,wls WAL,"DF,MF",23.0,,20,1789.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,20.0
Danny Guthrie,eng ENG,MF,25.0,,19,1614.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.06,0.06,0.11,0.06,0.11,,,,,,Matches,2012-2013,Reading,21.0
Alex Pearce,ie IRL,"DF,MF",23.0,,18,1646.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2012-2013,Reading,19.0
Nicky Shorey,eng ENG,"DF,MF",31.0,,16,1445.0,16.1,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.25,0.25,0.0,0.25,,,,,,Matches,2012-2013,Reading,17.0
Stephen Kelly,ie IRL,DF,28.0,,16,1422.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,16.0
Jimmy Kébé,ml MLI,MF,28.0,,16,1332.0,14.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,,,,,,,0.34,0.07,0.41,0.34,0.41,,,,,,Matches,2012-2013,Reading,18.0
Garath McCleary,jm JAM,"FW,MF",25.0,,15,1580.0,17.6,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.17,0.11,0.28,0.17,0.28,,,,,,Matches,2012-2013,Reading,31.0
Ian Harte,ie IRL,DF,34.0,,15,1360.0,15.1,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,,Matches,2012-2013,Reading,16.0
Sean Morrison,eng ENG,DF,21.0,,15,1327.0,14.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.14,0.0,0.14,0.14,0.14,,,,,,Matches,2012-2013,Reading,16.0
Kaspars Gorkšs,lv LVA,DF,30.0,,14,1260.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,,Matches,2012-2013,Reading,14.0
Hal Robson-Kanu,wls WAL,"FW,MF",23.0,,13,1280.0,14.2,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,0.49,0.07,0.56,0.42,0.49,,,,,,Matches,2012-2013,Reading,25.0
Alex McCarthy,eng ENG,GK,22.0,,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,13.0
Jay Tabb,ie IRL,MF,28.0,,12,1016.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,,Matches,2012-2013,Reading,12.0
Adam le Fondre,eng ENG,FW,25.0,,11,1514.0,16.8,12.0,1.0,13.0,9.0,3.0,3.0,3.0,0.0,,,,,,,,0.71,0.06,0.77,0.54,0.59,,,,,,Matches,2012-2013,Reading,34.0
Noel Hunt,ie IRL,"FW,MF",29.0,,10,960.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,,,,,0.19,0.0,0.19,0.19,0.19,,,,,,Matches,2012-2013,Reading,24.0
Shaun Cummings,jm JAM,DF,23.0,,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,9.0
Jason Roberts,gd GRN,FW,34.0,,8,705.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,,Matches,2012-2013,Reading,11.0
Hope Akpan,ng NGA,MF,20.0,,6,471.0,5.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.57,0.57,0.0,0.57,,,,,,Matches,2012-2013,Reading,9.0
Stuart Taylor,eng ENG,GK,31.0,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,4.0
Nick Blackman,bb BRB,"FW,MF",22.0,,3,394.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.23,0.23,0.0,0.23,,,,,,Matches,2012-2013,Reading,11.0
Daniel Carriço,pt POR,"DF,MF",23.0,,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,3.0
Dominic Samuel,eng ENG,FW,18.0,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Reading,1.0
Squad Total,,,27.2,,418,,,41.0,28.0,69.0,37.0,4.0,4.0,45.0,1.0,,,,,,,,1.08,0.74,1.82,0.97,1.71,,,,,,,2012-2013,Reading,38.0
Opponent Total,,,26.9,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-2013,Reading,38.0
Clint Hill,eng ENG,DF,33.0,31.0,31,2628.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,,Matches,2012-2013,Queens Park Rangers,
Stéphane Mbia,cm CMR,"DF,MF",26.0,29.0,29,2412.0,26.8,0.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,,Matches,2012-2013,Queens Park Rangers,
Adel Taarabt,ma MAR,"FW,MF",23.0,31.0,25,2243.0,24.9,5.0,4.0,9.0,5.0,0.0,1.0,5.0,0.0,,,,,,,,0.2,0.16,0.36,0.2,0.36,,,,,,Matches,2012-2013,Queens Park Rangers,
Júlio César,br BRA,GK,32.0,24.0,24,2098.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Armand Traoré,sn SEN,"DF,MF",22.0,26.0,24,2089.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
José Bosingwa,pt POR,DF,29.0,23.0,22,1825.0,20.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2012-2013,Queens Park Rangers,
Ryan Nelsen,nz NZL,DF,34.0,21.0,21,1882.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2012-2013,Queens Park Rangers,
Esteban Granero,es ESP,MF,25.0,24.0,19,1660.0,18.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,,,,,,,,0.05,0.05,0.11,0.05,0.11,,,,,,Matches,2012-2013,Queens Park Rangers,
Jamie Mackie,sct SCO,"FW,MF",26.0,29.0,17,1713.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.11,0.05,0.16,0.11,0.16,,,,,,Matches,2012-2013,Queens Park Rangers,
Bobby Zamora,eng ENG,FW,31.0,21.0,16,1308.0,14.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,,,,,,,,0.28,0.07,0.34,0.28,0.34,,,,,,Matches,2012-2013,Queens Park Rangers,
Nedum Onuoha,eng ENG,DF,25.0,23.0,15,1617.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Junior Hoilett,ca CAN,"FW,MF",22.0,26.0,15,1456.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.06,0.06,0.12,0.06,0.12,,,,,,Matches,2012-2013,Queens Park Rangers,
Park Ji-sung,kr KOR,MF,31.0,20.0,15,1341.0,14.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,,Matches,2012-2013,Queens Park Rangers,
Robert Green,eng ENG,GK,32.0,16.0,14,1322.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Shaun Wright-Phillips,eng ENG,"FW,MF",30.0,20.0,14,1245.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,,Matches,2012-2013,Queens Park Rangers,
Loïc Rémy,fr FRA,FW,25.0,14.0,13,1140.0,12.7,6.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,,,,,,,,0.47,0.0,0.47,0.39,0.39,,,,,,Matches,2012-2013,Queens Park Rangers,
Fábio,br BRA,DF,22.0,21.0,13,1137.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Djibril Cissé,fr FRA,FW,30.0,18.0,12,1111.0,12.3,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,0.24,0.0,0.24,0.24,0.24,,,,,,Matches,2012-2013,Queens Park Rangers,
Andros Townsend,eng ENG,"FW,MF",21.0,12.0,12,1016.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.18,0.09,0.27,0.18,0.27,,,,,,Matches,2012-2013,Queens Park Rangers,
Samba Diakité,ml MLI,MF,23.0,14.0,11,934.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,,,,,0.0,0.1,0.1,0.0,0.1,,,,,,Matches,2012-2013,Queens Park Rangers,
Shaun Derry,eng ENG,MF,34.0,18.0,10,1085.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Anton Ferdinand,eng ENG,DF,27.0,13.0,10,915.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Christopher Samba,cg CGO,DF,28.0,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Alejandro Faurlín,ar ARG,MF,25.0,11.0,10,777.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.23,0.23,0.0,0.23,,,,,,Matches,2012-2013,Queens Park Rangers,
Jermaine Jenas,eng ENG,MF,29.0,12.0,8,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.22,0.0,0.22,0.22,0.22,,,,,,Matches,2012-2013,Queens Park Rangers,
Jay Bothroyd,eng ENG,FW,30.0,4.0,2,238.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.38,0.0,0.38,0.38,0.38,,,,,,Matches,2012-2013,Queens Park Rangers,
Tal Ben Haim,il ISR,DF,30.0,3.0,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Andrew Johnson,eng ENG,FW,31.0,3.0,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Kieron Dyer,eng ENG,MF,33.0,4.0,1,198.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.45,0.45,0.0,0.45,,,,,,Matches,2012-2013,Queens Park Rangers,
Michael Harriman,ie IRL,"DF,MF",19.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2012-2013,Queens Park Rangers,
Squad Total,,,28.2,38.0,418,,,29.0,22.0,51.0,28.0,1.0,4.0,59.0,3.0,,,,,,,,0.76,0.58,1.34,0.74,1.32,,,,,,,2012-2013,Queens Park Rangers,
Opponent Total,,,27.0,38.0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-2013,Queens Park Rangers,
Paul Robinson,eng ENG,GK,31.0,,34,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,,Matches,2011-2012,Blackburn Rovers,34.0
Junior Hoilett,ca CAN,"FW,MF",21.0,,34,2948.0,32.8,7.0,5.0,12.0,7.0,0.0,1.0,5.0,0.0,,,,,,,,0.21,0.15,0.37,0.21,0.37,,,,,,Matches,2011-2012,Blackburn Rovers,34.0
Morten Gamst Pedersen,no NOR,"FW,MF",29.0,,33,2828.0,31.4,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,,,,,,,,0.1,0.13,0.22,0.1,0.22,,,,,,Matches,2011-2012,Blackburn Rovers,33.0
Steven Nzonzi,fr FRA,MF,22.0,,31,2812.0,31.2,2.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0,,,,,,,,0.06,0.16,0.22,0.06,0.22,,,,,,Matches,2011-2012,Blackburn Rovers,32.0
Jason Lowe,eng ENG,"DF,MF",19.0,,30,2669.0,29.7,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,,Matches,2011-2012,Blackburn Rovers,32.0
Yakubu Aiyegbeni,ng NGA,FW,28.0,,29,2442.0,27.1,17.0,2.0,19.0,13.0,4.0,5.0,1.0,1.0,,,,,,,,0.63,0.07,0.7,0.48,0.55,,,,,,Matches,2011-2012,Blackburn Rovers,30.0
Scott Dann,eng ENG,DF,24.0,,27,2402.0,26.7,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,,,,,,,,0.04,0.04,0.07,0.04,0.07,,,,,,Matches,2011-2012,Blackburn Rovers,27.0
Mauro Formica,ar ARG,MF,23.0,,25,2167.0,24.1,4.0,1.0,5.0,4.0,0.0,1.0,3.0,0.0,,,,,,,,0.17,0.04,0.21,0.17,0.21,,,,,,Matches,2011-2012,Blackburn Rovers,34.0
Martin Olsson,se SWE,"DF,MF",23.0,,23,2182.0,24.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,,Matches,2011-2012,Blackburn Rovers,27.0
Gaël Givet,fr FRA,DF,29.0,,21,1748.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2011-2012,Blackburn Rovers,22.0
David Dunn,eng ENG,MF,31.0,,21,1599.0,17.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,,,,,,,,0.11,0.06,0.17,0.11,0.17,,,,,,Matches,2011-2012,Blackburn Rovers,26.0
Grant Hanley,sct SCO,DF,19.0,,19,1826.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2011-2012,Blackburn Rovers,23.0
Christopher Samba,cg CGO,DF,27.0,,16,1349.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.13,0.13,0.27,0.13,0.27,,,,,,Matches,2011-2012,Blackburn Rovers,16.0
Marcus Olsson,se SWE,"DF,FW",23.0,,10,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,,Matches,2011-2012,Blackburn Rovers,12.0
Radosav Petrović,rs SRB,MF,22.0,,10,986.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,19.0
Bradley Orr,eng ENG,DF,28.0,,10,956.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,,Matches,2011-2012,Blackburn Rovers,12.0
Rubén Rochina,es ESP,"FW,MF",20.0,,9,818.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.22,0.11,0.33,0.22,0.33,,,,,,Matches,2011-2012,Blackburn Rovers,18.0
Míchel Salgado,es ESP,DF,35.0,,9,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,9.0
Jason Roberts,gd GRN,FW,33.0,,5,467.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.19,0.19,0.0,0.19,,,,,,Matches,2011-2012,Blackburn Rovers,10.0
David Goodwillie,sct SCO,FW,22.0,,4,611.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.29,0.0,0.29,0.29,0.29,,,,,,Matches,2011-2012,Blackburn Rovers,20.0
Adam Henley,wls WAL,DF,17.0,,4,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,7.0
Simon Vukčević,me MNE,MF,25.0,,4,377.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.24,0.24,0.48,0.24,0.48,,,,,,Matches,2011-2012,Blackburn Rovers,7.0
Anthony Modeste,fr FRA,FW,23.0,,3,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,9.0
Mark Bunn,eng ENG,GK,26.0,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,3.0
Brett Emerton,au AUS,"DF,MF",32.0,,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,2.0
Jake Kean,eng ENG,GK,20.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,1.0
Ryan Nelsen,nz NZL,DF,33.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,1.0
Josh Morris,eng ENG,"DF,FW",19.0,,0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,2.0
Vince Grella,au AUS,MF,31.0,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,1.0
Nick Blackman,bb BRB,"FW,MF",21.0,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,1.0
