Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Pablo Sarabia,es ESP,"FW,MF",30-312,5.7,7,4,2,3,2,3,9,33.3,6,4,0,4,1,8,1,0,Matches,2022-2023,Wolverhampton Wanderers
Matheus Cunha,br BRA,FW,23-296,4.8,4,1,0,3,1,1,2,50.0,1,10,2,8,3,7,6,0,Matches,2022-2023,Wolverhampton Wanderers
Boubacar Traoré,ml MLI,MF,21-211,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches,2022-2023,Wolverhampton Wanderers
Toti Gomes,pt POR,DF,24-062,3.4,4,2,4,0,0,2,2,100.0,0,6,5,1,2,6,24,0,Matches,2022-2023,Wolverhampton Wanderers
Leander Dendoncker,be BEL,MF,27-338,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches,2022-2023,Wolverhampton Wanderers
Morgan Gibbs-White,eng ENG,"FW,MF",23-051,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches,2022-2023,Wolverhampton Wanderers
Joseph Hodge,ie IRL,MF,20-186,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches,2022-2023,Wolverhampton Wanderers
João Gomes,br BRA,"MF,FW",22-035,1.8,10,4,3,6,1,4,9,44.4,5,1,1,0,0,10,2,0,Matches,2022-2023,Wolverhampton Wanderers
Sasa Kalajdzic,at AUT,FW,25-255,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2022-2023,Wolverhampton Wanderers
Chem Campbell,wls WAL,"FW,MF",20-079,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches,2022-2023,Wolverhampton Wanderers
Dexter Lembikisa,jm JAM,DF,19-135,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Connor Ronan,ie IRL,MF,25-013,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Squad Total,,,27.3,28.0,513,291,287,165,61,212,438,48.4,226,350,124,226,209,722,594,10,,2022-2023,Wolverhampton Wanderers
Opponent Total,,,27.1,28.0,457,260,213,157,87,227,483,47.0,256,320,90,230,241,698,543,9,,2022-2023,Wolverhampton Wanderers
Illan Meslier,fr FRA,GK,23-017,27.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,21,1,Matches,2022-2023,Leeds United
Robin Koch,de GER,DF,26-245,25.5,40,23,26,11,3,20,37,54.1,17,30,13,17,37,77,114,1,Matches,2022-2023,Leeds United
Tyler Adams,us USA,MF,24-033,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches,2022-2023,Leeds United
Brenden Aaronson,us USA,"MF,FW",22-148,21.6,34,13,11,18,5,12,35,34.3,23,35,3,32,2,36,6,1,Matches,2022-2023,Leeds United
Jack Harrison,eng ENG,"FW,MF",26-119,20.4,32,14,2,15,15,10,33,30.3,23,29,1,28,11,43,12,0,Matches,2022-2023,Leeds United
Marc Roca,es ESP,MF,26-113,18.0,46,29,17,27,2,13,41,31.7,28,22,8,14,21,67,15,1,Matches,2022-2023,Leeds United
Pascal Struijk,nl NED,DF,23-220,18.7,64,45,32,24,8,35,56,62.5,21,25,7,18,26,90,49,0,Matches,2022-2023,Leeds United
Rodrigo,es ESP,"FW,MF",32-013,14.9,12,4,1,7,4,5,11,45.5,6,11,2,9,4,16,16,1,Matches,2022-2023,Leeds United
Luke Ayling,eng ENG,DF,31-206,13.8,44,22,32,7,5,26,46,56.5,20,23,7,16,14,58,32,0,Matches,2022-2023,Leeds United
Rasmus Nissen,dk DEN,DF,25-251,13.4,43,24,24,13,6,28,41,68.3,13,20,9,11,21,64,38,0,Matches,2022-2023,Leeds United
Liam Cooper,sct SCO,DF,31-201,12.3,27,19,20,6,1,14,21,66.7,7,8,3,5,25,52,42,2,Matches,2022-2023,Leeds United
Degnand Gnonto,it ITA,"FW,MF",19-134,11.8,21,14,5,12,4,8,22,36.4,14,16,0,16,3,24,7,0,Matches,2022-2023,Leeds United
Patrick Bamford,eng ENG,FW,29-195,10.6,8,5,0,6,2,3,15,20.0,12,6,2,4,4,12,8,0,Matches,2022-2023,Leeds United
Crysencio Summerville,nl NED,FW,21-140,11.3,22,16,10,11,1,8,17,47.1,9,14,1,13,8,30,8,0,Matches,2022-2023,Leeds United
Maximilian Wöber,at AUT,DF,25-043,8.8,16,13,6,10,0,11,17,64.7,6,16,10,6,17,33,39,1,Matches,2022-2023,Leeds United
Luis Sinisterra,co COL,FW,23-275,6.0,14,9,3,9,2,7,12,58.3,5,4,0,4,6,20,1,0,Matches,2022-2023,Leeds United
Junior Firpo,es ESP,DF,26-209,8.2,27,15,15,9,3,16,31,51.6,15,14,5,9,13,40,15,0,Matches,2022-2023,Leeds United
Diego Llorente,es ESP,DF,29-215,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches,2022-2023,Leeds United
Weston McKennie,us USA,MF,24-203,6.4,9,5,2,5,2,2,10,20.0,8,12,1,11,9,18,15,0,Matches,2022-2023,Leeds United
Sam Greenwood,eng ENG,"MF,FW",21-052,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches,2022-2023,Leeds United
Daniel James,wls WAL,FW,25-129,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches,2022-2023,Leeds United
Adam Forshaw,eng ENG,MF,31-162,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches,2022-2023,Leeds United
Joe Gelhardt,eng ENG,FW,20-319,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches,2022-2023,Leeds United
Georginio Rutter,fr FRA,"FW,MF",20-333,2.1,8,7,4,3,1,5,7,71.4,2,3,0,3,3,11,3,0,Matches,2022-2023,Leeds United
Cody Drameh,eng ENG,DF,21-101,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches,2022-2023,Leeds United
Mateusz Klich,pl POL,"MF,FW",32-279,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches,2022-2023,Leeds United
Mateo Fernández,es ESP,"FW,MF",19-151,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,2022-2023,Leeds United
Darko Gyabi,eng ENG,FW,19-029,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches,2022-2023,Leeds United
Squad Total,,,25.7,27.0,614,359,276,254,84,299,588,50.9,289,370,84,286,279,893,505,10,,2022-2023,Leeds United
Opponent Total,,,27.3,27.0,544,315,273,209,62,245,441,55.6,196,371,102,269,296,840,496,8,,2022-2023,Leeds United
James Tarkowski,eng ENG,DF,30-120,28.0,34,20,26,7,1,12,25,48.0,13,82,64,18,34,68,155,3,Matches,2022-2023,Everton
Alex Iwobi,ng NGA,"MF,FW",26-320,27.5,56,31,30,23,3,27,48,56.3,21,26,1,25,18,74,23,0,Matches,2022-2023,Everton
Jordan Pickford,eng ENG,GK,29-012,27.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,3,Matches,2022-2023,Everton
Vitaliy Mykolenko,ua UKR,"DF,MF",23-294,23.8,42,22,29,12,1,20,38,52.6,18,38,14,24,32,74,75,0,Matches,2022-2023,Everton
Amadou Onana,be BEL,MF,21-215,22.9,61,39,21,35,5,26,38,68.4,12,20,5,15,28,89,31,0,Matches,2022-2023,Everton
Demarai Gray,eng ENG,"FW,MF",26-264,22.5,22,16,5,10,7,13,22,59.1,9,16,2,14,10,32,15,0,Matches,2022-2023,Everton
Conor Coady,eng ENG,DF,30-022,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches,2022-2023,Everton
Idrissa Gana Gueye,sn SEN,MF,33-174,19.9,61,34,31,22,8,17,40,42.5,23,38,7,31,46,107,24,3,Matches,2022-2023,Everton
Dwight McNeil,eng ENG,"FW,MF",23-117,17.8,46,30,28,7,11,15,34,44.1,19,29,2,27,20,66,21,0,Matches,2022-2023,Everton
Séamus Coleman,ie IRL,DF,34-159,16.1,32,23,18,10,4,17,27,63.0,10,13,7,6,21,53,54,1,Matches,2022-2023,Everton
Anthony Gordon,eng ENG,FW,22-023,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches,2022-2023,Everton
Nathan Patterson,sct SCO,"DF,MF",21-154,11.0,39,17,25,11,3,23,35,65.7,12,19,3,16,11,50,34,0,Matches,2022-2023,Everton
Neal Maupay,fr FRA,FW,26-217,10.5,10,5,2,4,4,1,2,50.0,1,4,0,4,3,13,0,0,Matches,2022-2023,Everton
Abdoulaye Doucouré,ml MLI,MF,30-077,10.4,17,10,4,10,3,7,19,36.8,12,17,2,15,9,26,7,0,Matches,2022-2023,Everton
Dominic Calvert-Lewin,eng ENG,FW,26-003,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0,Matches,2022-2023,Everton
Ben Godfrey,eng ENG,DF,25-063,5.7,12,8,9,1,2,7,18,38.9,11,7,3,4,6,18,24,0,Matches,2022-2023,Everton
Tom Davies,eng ENG,MF,24-262,5.3,13,8,5,7,1,6,11,54.5,5,10,1,9,4,17,7,1,Matches,2022-2023,Everton
Michael Keane,eng ENG,DF,30-067,4.3,1,1,1,0,0,0,0,,0,3,0,3,3,4,31,0,Matches,2022-2023,Everton
Mason Holgate,eng ENG,"DF,MF",26-148,4.1,8,4,7,1,0,3,6,50.0,3,7,3,4,6,14,24,0,Matches,2022-2023,Everton
Yerry Mina,co COL,DF,28-177,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches,2022-2023,Everton
Ellis Simms,eng ENG,"FW,MF",22-073,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Everton
Salomón Rondón,ve VEN,FW,33-184,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,2022-2023,Everton
Asmir Begović,ba BIH,GK,35-272,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022-2023,Everton
James Garner,eng ENG,MF,22-006,1.6,6,5,1,4,1,1,4,25.0,3,2,0,2,4,10,1,0,Matches,2022-2023,Everton
Dele Alli,eng ENG,MF,26-342,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Everton
Isaac Price,nir NIR,MF,19-174,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches,2022-2023,Everton
Rúben Vinagre,pt POR,"DF,MF",23-344,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches,2022-2023,Everton
Thomas Cannon,ie IRL,FW,20-081,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Everton
Squad Total,,,27.3,28.0,522,311,273,186,63,219,419,52.3,200,376,133,243,278,800,653,14,,2022-2023,Everton
Opponent Total,,,27.1,28.0,465,288,202,204,59,225,437,51.5,212,289,85,204,208,673,498,9,,2022-2023,Everton
Brennan Johnson,wls WAL,"FW,MF",21-300,24.6,21,16,10,5,6,6,18,33.3,12,25,1,24,3,24,3,1,Matches,2022-2023,Nottingham Forest
Morgan Gibbs-White,eng ENG,"MF,FW",23-051,22.3,16,9,5,4,7,7,18,38.9,11,11,3,8,10,26,11,0,Matches,2022-2023,Nottingham Forest
Remo Freuler,ch SUI,MF,30-338,20.1,37,19,21,14,2,15,32,46.9,17,31,7,24,25,62,34,0,Matches,2022-2023,Nottingham Forest
Dean Henderson,eng ENG,GK,26-007,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches,2022-2023,Nottingham Forest
Renan Lodi,br BRA,DF,24-345,16.9,35,25,24,8,3,23,41,56.1,18,18,5,13,26,61,52,0,Matches,2022-2023,Nottingham Forest
Ryan Yates,eng ENG,MF,25-118,16.6,28,15,12,13,3,12,18,66.7,6,22,8,14,8,36,37,0,Matches,2022-2023,Nottingham Forest
Scott McKenna,sct SCO,DF,26-127,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1,Matches,2022-2023,Nottingham Forest
Joe Worrall,eng ENG,DF,26-068,17.9,37,15,26,9,2,16,23,69.6,7,23,17,6,19,56,85,1,Matches,2022-2023,Nottingham Forest
Serge Aurier,ci CIV,DF,30-085,15.9,50,33,32,15,3,16,23,69.6,7,27,9,18,22,72,54,0,Matches,2022-2023,Nottingham Forest
Neco Williams,wls WAL,DF,21-340,15.2,52,35,37,10,5,30,49,61.2,19,24,5,19,29,81,34,0,Matches,2022-2023,Nottingham Forest
Jesse Lingard,eng ENG,"FW,MF",30-094,10.2,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches,2022-2023,Nottingham Forest
Steve Cook,eng ENG,DF,31-334,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches,2022-2023,Nottingham Forest
Orel Mangala,be BEL,MF,25-001,8.4,14,8,8,5,1,7,15,46.7,8,10,3,7,11,25,4,0,Matches,2022-2023,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,25-219,8.1,10,8,0,7,3,5,7,71.4,2,7,2,5,1,11,10,0,Matches,2022-2023,Nottingham Forest
Cheikhou Kouyaté,sn SEN,"MF,DF",33-088,7.8,20,15,10,8,2,5,8,62.5,3,13,1,12,5,25,20,0,Matches,2022-2023,Nottingham Forest
Willy Boly,ci CIV,DF,32-044,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches,2022-2023,Nottingham Forest
Keylor Navas,cr CRC,GK,36-094,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,2022-2023,Nottingham Forest
Harry Toffolo,eng ENG,DF,27-212,7.1,10,6,6,2,2,4,7,57.1,3,9,4,5,6,16,23,0,Matches,2022-2023,Nottingham Forest
Lewis O'Brien,eng ENG,MF,24-156,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches,2022-2023,Nottingham Forest
Felipe,br BRA,DF,33-307,5.9,14,8,8,6,0,10,16,62.5,6,14,7,7,18,32,36,0,Matches,2022-2023,Nottingham Forest
Jonjo Shelvey,eng ENG,MF,31-020,4.9,1,0,0,1,0,1,6,16.7,5,6,2,4,4,5,9,0,Matches,2022-2023,Nottingham Forest
Chris Wood,nz NZL,FW,31-102,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches,2022-2023,Nottingham Forest
Emmanuel Dennis,ng NGA,FW,25-124,6.1,11,9,5,3,3,4,10,40.0,6,9,1,8,0,11,4,0,Matches,2022-2023,Nottingham Forest
Jack Colback,eng ENG,MF,33-146,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches,2022-2023,Nottingham Forest
Moussa Niakhate,fr FRA,DF,27-011,2.8,1,0,1,0,0,1,5,20.0,4,1,1,0,2,3,21,0,Matches,2022-2023,Nottingham Forest
Wayne Hennessey,wls WAL,GK,36-054,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,2022-2023,Nottingham Forest
Gustavo Scarpa,br BRA,"MF,FW",29-073,1.8,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,3,0,Matches,2022-2023,Nottingham Forest
Danilo,br BRA,MF,21-324,1.6,7,4,4,3,0,2,9,22.2,7,2,1,1,0,7,6,0,Matches,2022-2023,Nottingham Forest
Sam Surridge,eng ENG,FW,24-234,3.1,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0,Matches,2022-2023,Nottingham Forest
André Ayew,gh GHA,FW,33-092,2.5,4,2,0,3,1,2,4,50.0,2,4,0,4,0,4,4,0,Matches,2022-2023,Nottingham Forest
Giulian Biancone,fr FRA,DF,22-353,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches,2022-2023,Nottingham Forest
Alexander Mighten,eng ENG,FW,20-342,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Cafú,pt POR,MF,30-021,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022-2023,Nottingham Forest
Squad Total,,,27.2,27.0,450,272,252,148,50,201,377,53.3,176,339,111,228,239,689,669,4,,2022-2023,Nottingham Forest
Opponent Total,,,27.7,27.0,377,224,147,161,69,161,349,46.1,188,248,65,183,216,593,473,8,,2022-2023,Nottingham Forest
Danny Ward,wls WAL,GK,29-270,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Matches,2022-2023,Leicester City
Timothy Castagne,be BEL,DF,27-104,25.2,64,36,37,21,6,30,56,53.6,26,40,10,30,31,95,77,0,Matches,2022-2023,Leicester City
Harvey Barnes,eng ENG,"MF,FW",25-100,22.6,20,13,8,9,3,10,31,32.3,21,25,1,24,6,26,7,0,Matches,2022-2023,Leicester City
Kiernan Dewsbury-Hall,eng ENG,MF,24-194,21.7,42,24,10,27,5,16,40,40.0,24,44,6,38,25,67,16,0,Matches,2022-2023,Leicester City
Wout Faes,be BEL,DF,24-350,20.0,40,23,18,20,2,20,33,60.6,13,30,20,10,30,70,65,2,Matches,2022-2023,Leicester City
Youri Tielemans,be BEL,MF,25-316,19.0,48,28,20,20,8,21,45,46.7,24,31,6,25,19,67,16,0,Matches,2022-2023,Leicester City
James Maddison,eng ENG,"MF,FW",26-116,18.1,31,15,15,11,5,13,36,36.1,23,9,0,9,11,42,5,0,Matches,2022-2023,Leicester City
Daniel Amartey,gh GHA,DF,28-088,16.9,17,6,11,5,1,10,12,83.3,2,21,14,7,8,25,61,0,Matches,2022-2023,Leicester City
James Justin,eng ENG,DF,25-024,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches,2022-2023,Leicester City
Wilfred Ndidi,ng NGA,"MF,DF",26-093,11.9,38,29,18,17,3,10,29,34.5,19,20,9,11,23,61,28,1,Matches,2022-2023,Leicester City
Boubakary Soumaré,fr FRA,MF,24-020,10.3,38,25,18,18,2,16,27,59.3,11,7,2,5,19,57,16,0,Matches,2022-2023,Leicester City
Jamie Vardy,eng ENG,FW,36-067,14.3,7,3,4,1,2,1,5,20.0,4,10,1,9,2,9,20,0,Matches,2022-2023,Leicester City
Patson Daka,zm ZAM,FW,24-161,9.4,8,5,3,5,0,1,5,20.0,4,8,2,6,3,11,6,0,Matches,2022-2023,Leicester City
Jonny Evans,nir NIR,DF,35-075,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches,2022-2023,Leicester City
Luke Thomas,eng ENG,DF,21-282,7.7,12,11,6,5,1,9,19,47.4,10,12,2,10,22,34,21,0,Matches,2022-2023,Leicester City
Kelechi Iheanacho,ng NGA,"FW,MF",26-167,8.3,6,2,0,3,3,3,7,42.9,4,5,1,4,0,6,6,0,Matches,2022-2023,Leicester City
Harry Souttar,au AUS,DF,24-148,7.0,10,7,6,4,0,7,15,46.7,8,13,9,4,5,15,25,0,Matches,2022-2023,Leicester City
Nampalys Mendy,sn SEN,MF,30-269,6.8,10,6,5,5,0,7,13,53.8,6,15,3,12,11,21,2,0,Matches,2022-2023,Leicester City
Tetê,br BRA,FW,23-032,5.0,11,6,3,6,2,5,15,33.3,10,6,0,6,1,12,0,0,Matches,2022-2023,Leicester City
Dennis Praet,be BEL,"MF,FW",28-309,6.0,11,8,5,5,1,6,9,66.7,3,10,2,8,5,16,5,0,Matches,2022-2023,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,20-093,3.9,19,12,9,9,1,11,18,61.1,7,9,1,8,1,20,14,0,Matches,2022-2023,Leicester City
Ayoze Pérez,es ESP,"MF,FW",29-233,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches,2022-2023,Leicester City
Ricardo Pereira,pt POR,"DF,MF",29-164,3.1,4,3,2,2,0,2,9,22.2,7,2,0,2,3,7,11,0,Matches,2022-2023,Leicester City
Wesley Fofana,fr FRA,DF,22-092,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches,2022-2023,Leicester City
Marc Albrighton,eng ENG,"FW,MF",33-121,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches,2022-2023,Leicester City
Daniel Iversen,dk DEN,GK,25-243,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Çağlar Söyüncü,tr TUR,DF,26-300,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,Matches,2022-2023,Leicester City
Lewis Brunt,eng ENG,DF,22-133,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2022-2023,Leicester City
Squad Total,,,27.0,27.0,488,297,223,214,51,225,482,46.7,257,362,104,258,269,757,512,5,,2022-2023,Leicester City
Opponent Total,,,27.1,27.0,408,248,197,159,52,181,367,49.3,186,353,82,271,264,672,420,8,,2022-2023,Leicester City
Declan Rice,eng ENG,MF,24-064,26.0,58,25,30,26,2,20,30,66.7,10,28,11,17,40,98,40,0,Matches,2022-2023,West Ham United
Jarrod Bowen,eng ENG,"FW,MF",26-089,25.9,29,11,10,10,9,12,38,31.6,26,34,6,28,25,54,16,0,Matches,2022-2023,West Ham United
Łukasz Fabiański,pl POL,GK,37-335,22.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,2022-2023,West Ham United
Tomáš Souček,cz CZE,MF,28-020,22.2,61,31,33,23,5,21,42,50.0,21,36,14,22,38,99,45,1,Matches,2022-2023,West Ham United
Thilo Kehrer,de GER,DF,26-179,18.5,32,19,16,12,4,18,36,50.0,18,13,5,8,26,58,53,1,Matches,2022-2023,West Ham United
Aaron Cresswell,eng ENG,DF,33-094,17.5,15,7,8,7,0,7,18,38.9,11,17,8,9,20,35,41,0,Matches,2022-2023,West Ham United
Lucas Paquetá,br BRA,MF,25-204,14.6,32,23,12,15,5,11,33,33.3,22,27,3,24,11,43,24,0,Matches,2022-2023,West Ham United
Vladimír Coufal,cz CZE,DF,30-209,15.8,36,21,23,8,5,22,31,71.0,9,19,5,14,25,61,35,0,Matches,2022-2023,West Ham United
Kurt Zouma,fr FRA,DF,28-143,15.4,6,3,4,2,0,4,7,57.1,3,9,8,1,14,20,83,0,Matches,2022-2023,West Ham United
Saïd Benrahma,dz ALG,"FW,MF",27-221,15.9,17,9,8,4,5,8,22,36.4,14,13,1,12,6,23,10,0,Matches,2022-2023,West Ham United
Michail Antonio,jm JAM,FW,32-356,12.5,12,6,1,7,4,3,6,50.0,3,11,4,7,3,15,4,0,Matches,2022-2023,West Ham United
Pablo Fornals,es ESP,"FW,MF",27-025,11.5,18,9,5,7,6,6,25,24.0,19,11,1,10,11,29,8,0,Matches,2022-2023,West Ham United
Gianluca Scamacca,it ITA,FW,24-077,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches,2022-2023,West Ham United
Emerson Palmieri,it ITA,DF,28-228,9.0,15,8,6,9,0,8,16,50.0,8,11,2,9,9,24,22,0,Matches,2022-2023,West Ham United
Nayef Aguerd,ma MAR,DF,26-354,9.7,14,10,9,5,0,7,10,70.0,3,12,11,1,10,24,42,0,Matches,2022-2023,West Ham United
Ben Johnson,eng ENG,DF,23-054,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches,2022-2023,West Ham United
Craig Dawson,eng ENG,DF,32-317,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches,2022-2023,West Ham United
Angelo Ogbonna,it ITA,DF,34-300,7.9,10,3,6,4,0,4,5,80.0,1,4,1,3,9,19,34,1,Matches,2022-2023,West Ham United
Flynn Downes,eng ENG,MF,24-058,4.4,9,7,2,6,1,3,6,50.0,3,9,0,9,4,13,2,0,Matches,2022-2023,West Ham United
Danny Ings,eng ENG,FW,30-239,3.7,3,2,0,2,1,0,4,0.0,4,4,2,2,1,4,1,0,Matches,2022-2023,West Ham United
Alphonse Areola,fr FRA,GK,30-020,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Manuel Lanzini,ar ARG,"MF,FW",30-032,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches,2022-2023,West Ham United
Maxwel Cornet,ci CIV,FW,26-173,1.1,4,1,3,0,1,2,2,100.0,0,1,0,1,0,4,0,0,Matches,2022-2023,West Ham United
Divin Mubama,eng ENG,FW,18-145,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Conor Coventry,ie IRL,"MF,FW",22-359,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Squad Total,,,28.7,26.0,411,220,197,156,58,174,359,48.5,185,283,92,191,271,682,521,4,,2022-2023,West Ham United
Opponent Total,,,27.3,26.0,405,246,200,151,54,166,317,52.4,151,317,108,209,192,597,574,8,,2022-2023,West Ham United
Jefferson Lerma,co COL,"MF,DF",28-145,25.3,35,20,17,14,4,16,28,57.1,12,25,13,12,31,66,76,1,Matches,2022-2023,Bournemouth
Adam Smith,eng ENG,DF,31-324,24.4,38,22,21,14,3,23,49,46.9,26,25,11,14,17,55,62,1,Matches,2022-2023,Bournemouth
Philip Billing,dk DEN,"MF,FW",26-281,21.7,46,27,18,20,8,10,31,32.3,21,39,8,31,27,73,45,1,Matches,2022-2023,Bournemouth
Marcos Senesi,ar ARG,DF,25-313,20.9,39,28,23,16,0,17,30,56.7,13,34,16,18,27,66,118,1,Matches,2022-2023,Bournemouth
Dominic Solanke,eng ENG,"FW,MF",25-186,20.9,8,5,5,1,2,3,13,23.1,10,16,5,11,2,10,34,0,Matches,2022-2023,Bournemouth
Chris Mepham,wls WAL,DF,25-134,19.4,33,16,27,6,0,11,18,61.1,7,33,23,10,20,53,118,0,Matches,2022-2023,Bournemouth
Lewis Cook,eng ENG,MF,26-044,16.8,36,22,9,22,5,17,33,51.5,16,24,9,15,18,54,26,0,Matches,2022-2023,Bournemouth
Neto,br BRA,GK,33-243,16.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,4,3,Matches,2022-2023,Bournemouth
Jordan Zemura,zw ZIM,DF,23-125,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches,2022-2023,Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23-362,15.2,26,17,15,10,1,7,18,38.9,11,15,1,14,5,31,21,0,Matches,2022-2023,Bournemouth
Kieffer Moore,wls WAL,FW,30-223,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches,2022-2023,Bournemouth
Lloyd Kelly,eng ENG,DF,24-164,12.0,14,8,11,3,0,8,11,72.7,3,15,10,5,17,31,56,1,Matches,2022-2023,Bournemouth
Ryan Christie,sct SCO,"MF,FW",28-025,11.8,20,15,5,15,0,9,27,33.3,18,14,2,12,19,39,12,0,Matches,2022-2023,Bournemouth
Mark Travers,ie IRL,GK,23-305,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches,2022-2023,Bournemouth
Jaidon Anthony,eng ENG,"MF,FW",23-108,11.2,25,13,12,7,6,6,21,28.6,15,20,1,19,8,33,14,0,Matches,2022-2023,Bournemouth
