Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
Lucas Digne,fr FRA,DF,29-242,14.3,957,56,326,344,292,21,957,16,1,6.3,11,68.8,493,2054,1089,23,10,1,16,11,562,76,Matches,2022-2023,Aston Villa
Ashley Young,eng ENG,DF,37-253,14.2,911,53,331,432,161,4,911,12,5,41.7,5,41.7,433,1798,834,16,14,3,9,3,479,29,Matches,2022-2023,Aston Villa
Danny Ings,eng ENG,FW,30-239,9.2,267,12,26,106,139,49,265,16,10,62.5,6,37.5,163,718,260,15,6,9,20,17,186,46,Matches,2022-2023,Aston Villa
Philippe Coutinho,br BRA,"MF,FW",30-280,8.8,500,2,34,259,213,24,500,34,14,41.2,15,44.1,309,1747,739,18,28,5,23,17,369,68,Matches,2022-2023,Aston Villa
Álex Moreno,es ESP,DF,29-284,6.4,437,23,140,168,133,24,437,29,13,44.8,13,44.8,222,1235,638,23,9,10,19,11,262,53,Matches,2022-2023,Aston Villa
Leander Dendoncker,be BEL,MF,27-338,4.1,200,12,56,113,31,5,200,4,2,50.0,2,50.0,88,386,178,1,4,0,5,1,109,1,Matches,2022-2023,Aston Villa
Calum Chambers,eng ENG,"DF,MF",28-058,2.6,171,22,94,62,17,0,171,0,0,,0,,110,639,439,3,3,0,1,1,115,0,Matches,2022-2023,Aston Villa
Robin Olsen,se SWE,GK,33-070,2.6,120,101,118,2,0,0,120,0,0,,0,,71,365,186,0,0,0,1,0,48,0,Matches,2022-2023,Aston Villa
Diego Carlos,br BRA,DF,30-004,2.0,140,8,49,85,9,4,140,0,0,,0,,92,284,150,0,2,0,2,0,100,0,Matches,2022-2023,Aston Villa
Jan Bednarek,pl POL,DF,26-341,1.1,79,9,39,40,1,0,79,0,0,,0,,47,291,177,1,0,0,0,0,53,0,Matches,2022-2023,Aston Villa
Ludwig Augustinsson,se SWE,DF,28-332,0.9,51,3,19,15,17,2,51,1,0,0.0,1,100.0,29,180,27,0,2,0,0,0,21,3,Matches,2022-2023,Aston Villa
Jhon Durán,co COL,FW,19-096,0.8,37,2,2,19,17,5,37,1,1,100.0,0,0.0,22,128,97,2,3,1,4,2,28,9,Matches,2022-2023,Aston Villa
Bertrand Traoré,bf BFA,FW,27-194,0.6,30,0,1,9,20,4,30,2,1,50.0,1,50.0,21,173,98,4,2,1,1,3,24,8,Matches,2022-2023,Aston Villa
Cameron Archer,eng ENG,"FW,MF",21-241,0.5,15,0,1,8,7,3,15,1,1,100.0,0,0.0,15,114,72,3,1,1,2,3,13,3,Matches,2022-2023,Aston Villa
Morgan Sanson,fr FRA,MF,28-213,0.1,9,1,1,4,4,0,9,0,0,,0,,5,11,9,0,0,0,1,0,5,0,Matches,2022-2023,Aston Villa
Squad Total,,,27.6,27.0,15658,1915,5681,6703,3418,528,15654,457,191,41.8,190,41.6,8891,45428,22674,431,304,124,405,277,9961,894,,2022-2023,Aston Villa
Opponent Total,,,27.1,27.0,16128,1521,5211,7237,3824,626,16123,489,214,43.8,219,44.8,8976,45776,23417,443,317,128,365,254,10414,936,,2022-2023,Aston Villa
Vicente Guaita,es ESP,GK,36-068,26.0,867,762,865,2,0,0,867,0,0,,0,,490,2580,1658,0,0,0,1,0,366,0,Matches,2022-2023,Crystal Palace
Marc Guéhi,eng ENG,DF,22-249,26.0,1700,284,958,710,41,16,1700,11,6,54.5,1,9.1,949,4158,2372,8,6,0,11,5,1108,2,Matches,2022-2023,Crystal Palace
Cheick Doucouré,ml MLI,MF,23-070,21.5,1118,67,329,636,165,7,1118,15,11,73.3,4,26.7,539,2663,1310,13,20,0,19,17,642,10,Matches,2022-2023,Crystal Palace
Jeffrey Schlupp,gh GHA,"MF,FW",30-086,21.6,945,57,237,516,208,30,945,39,20,51.3,14,35.9,477,2216,942,23,17,8,24,22,561,46,Matches,2022-2023,Crystal Palace
Tyrick Mitchell,eng ENG,DF,23-199,21.1,1202,79,451,507,255,17,1202,20,10,50.0,7,35.0,513,2060,929,16,13,3,23,14,602,54,Matches,2022-2023,Crystal Palace
Wilfried Zaha,ci CIV,"FW,MF",30-129,21.5,847,10,88,328,445,103,845,111,43,38.7,54,48.6,589,3781,1580,59,35,40,84,77,660,195,Matches,2022-2023,Crystal Palace
Joachim Andersen,dk DEN,DF,26-292,21.4,1595,299,918,624,58,26,1595,7,4,57.1,3,42.9,870,4221,2156,5,4,2,8,2,1021,6,Matches,2022-2023,Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",31-189,20.6,900,40,144,424,356,48,900,91,34,37.4,38,41.8,521,3182,1386,51,27,17,70,56,611,110,Matches,2022-2023,Crystal Palace
Michael Olise,fr FRA,"FW,MF",21-097,19.7,1173,17,159,490,544,47,1173,91,37,40.7,38,41.8,660,4010,2054,67,46,19,62,31,776,140,Matches,2022-2023,Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",24-263,19.2,994,13,157,500,363,42,994,77,42,54.5,29,37.7,563,3320,1607,43,38,17,45,31,642,69,Matches,2022-2023,Crystal Palace
Nathaniel Clyne,eng ENG,DF,31-348,18.2,966,44,313,472,184,3,966,12,5,41.7,5,41.7,419,1767,896,14,10,1,12,3,527,29,Matches,2022-2023,Crystal Palace
Joel Ward,eng ENG,DF,33-141,14.6,823,81,348,328,151,11,823,6,4,66.7,1,16.7,332,1247,584,7,9,0,13,5,419,24,Matches,2022-2023,Crystal Palace
Odsonne Édouard,fr FRA,"FW,MF",25-062,13.5,474,21,54,232,193,60,474,33,10,30.3,21,63.6,243,1200,490,20,17,15,38,37,337,62,Matches,2022-2023,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,25-264,7.7,234,15,34,99,103,31,234,7,3,42.9,4,57.1,123,546,202,6,8,2,22,14,157,35,Matches,2022-2023,Crystal Palace
Albert Sambi Lokonga,be BEL,MF,23-148,5.2,293,19,103,153,38,0,293,5,1,20.0,2,40.0,151,736,341,2,2,0,3,4,186,2,Matches,2022-2023,Crystal Palace
Will Hughes,eng ENG,MF,27-336,4.4,226,13,54,113,64,6,226,2,0,0.0,2,100.0,101,531,309,6,4,1,6,4,111,9,Matches,2022-2023,Crystal Palace
Chris Richards,us USA,DF,22-356,4.0,208,41,109,80,19,5,208,0,0,,0,,82,327,162,2,1,0,2,1,105,1,Matches,2022-2023,Crystal Palace
Luka Milivojević,rs SRB,MF,31-346,3.9,221,18,80,106,38,1,221,0,0,,0,,115,477,152,1,2,0,3,5,126,2,Matches,2022-2023,Crystal Palace
James Tomkins,eng ENG,DF,33-355,2.7,160,22,111,45,4,1,160,1,1,100.0,0,0.0,87,326,189,1,1,0,2,1,103,1,Matches,2022-2023,Crystal Palace
Joseph Whitworth,eng ENG,GK,19-018,1.0,48,43,48,0,0,0,48,0,0,,0,,24,89,45,0,0,0,0,0,29,0,Matches,2022-2023,Crystal Palace
Naouirou Ahamada,fr FRA,"MF,FW",20-355,0.9,61,0,12,33,16,4,61,2,1,50.0,1,50.0,30,175,70,1,2,1,4,0,37,11,Matches,2022-2023,Crystal Palace
Jaïro Riedewald,nl NED,"DF,FW",26-191,0.5,42,6,16,16,10,0,42,0,0,,0,,17,73,46,1,1,0,0,0,22,1,Matches,2022-2023,Crystal Palace
Malcolm Ebiowei,eng ENG,"MF,FW",19-196,0.4,21,0,1,8,12,2,21,5,2,40.0,3,60.0,14,107,30,2,1,0,5,0,15,9,Matches,2022-2023,Crystal Palace
James McArthur,sct SCO,MF,35-163,0.1,9,0,2,6,1,0,9,0,0,,0,,6,26,13,0,0,0,1,1,8,0,Matches,2022-2023,Crystal Palace
David Ozoh,,FW,17-292,0.0,4,0,0,0,4,0,4,0,0,,0,,2,1,1,0,0,0,1,0,4,0,Matches,2022-2023,Crystal Palace
Squad Total,,,27.6,27.0,15131,1951,5591,6428,3272,460,15129,535,234,43.7,227,42.4,7917,39819,19524,348,264,126,459,330,9175,818,,2022-2023,Crystal Palace
Opponent Total,,,27.3,27.0,18459,1639,5588,8322,4697,751,18457,457,179,39.2,203,44.4,11238,57618,29830,466,401,107,427,302,12518,1238,,2022-2023,Crystal Palace
Max Kilman,eng ENG,DF,25-300,28.0,1895,336,1138,722,47,20,1895,18,14,77.8,4,22.2,1079,5772,3402,25,8,1,14,7,1298,3,Matches,2022-2023,Wolverhampton Wanderers
José Sá,pt POR,GK,30-061,28.0,1011,913,1008,4,0,0,1011,2,2,100.0,0,0.0,574,3532,2297,0,0,0,3,0,474,0,Matches,2022-2023,Wolverhampton Wanderers
Rúben Neves,pt POR,MF,26-006,26.6,1978,145,653,1039,306,19,1976,24,16,66.7,6,25.0,1048,4656,2230,22,28,1,16,10,1295,15,Matches,2022-2023,Wolverhampton Wanderers
Nélson Semedo,pt POR,DF,29-123,19.8,1249,90,385,564,316,20,1249,44,21,47.7,19,43.2,689,3801,2002,39,36,4,30,16,738,101,Matches,2022-2023,Wolverhampton Wanderers
Matheus Nunes,pt POR,MF,24-204,18.8,933,45,222,444,284,42,933,54,26,48.1,18,33.3,593,3984,1907,43,36,6,32,25,658,88,Matches,2022-2023,Wolverhampton Wanderers
João Moutinho,pt POR,MF,36-192,18.4,1128,39,230,605,301,13,1128,13,7,53.8,6,46.2,567,2305,1217,18,22,0,13,5,704,28,Matches,2022-2023,Wolverhampton Wanderers
Daniel Podence,pt POR,"FW,MF",27-149,16.8,781,10,109,287,397,63,781,53,19,35.8,32,60.4,466,2353,1071,37,24,17,44,27,540,133,Matches,2022-2023,Wolverhampton Wanderers
Nathan Collins,ie IRL,DF,21-323,17.5,1180,177,691,454,42,11,1180,7,6,85.7,0,0.0,642,3141,1650,11,9,2,9,6,808,5,Matches,2022-2023,Wolverhampton Wanderers
Jonny Castro,es ESP,DF,29-016,14.0,1004,53,343,443,228,13,1004,31,13,41.9,15,48.4,501,2647,1487,24,18,4,16,13,600,46,Matches,2022-2023,Wolverhampton Wanderers
Hugo Bueno,es ESP,DF,20-182,11.6,671,42,266,212,199,13,671,28,11,39.3,12,42.9,320,2256,1216,43,26,4,14,7,355,52,Matches,2022-2023,Wolverhampton Wanderers
Pedro Neto,pt POR,"FW,MF",23-010,8.2,405,3,50,122,239,40,405,44,15,34.1,25,56.8,262,1883,958,32,16,14,24,9,286,96,Matches,2022-2023,Wolverhampton Wanderers
Adama Traoré,es ESP,"FW,MF",27-053,13.1,570,8,70,212,303,43,570,83,38,45.8,27,32.5,377,3244,1726,70,36,18,50,21,446,127,Matches,2022-2023,Wolverhampton Wanderers
Rayan Aït Nouri,fr FRA,DF,21-286,11.5,709,39,224,263,232,28,709,45,24,53.3,18,40.0,378,2150,1216,30,13,10,27,10,430,76,Matches,2022-2023,Wolverhampton Wanderers
Hwang Hee-chan,kr KOR,FW,27-052,7.9,264,5,42,116,112,19,264,17,7,41.2,7,41.2,146,876,425,16,5,6,21,12,170,36,Matches,2022-2023,Wolverhampton Wanderers
Diego Costa,es ESP,FW,34-163,7.9,176,9,20,66,92,40,176,4,2,50.0,2,50.0,91,480,170,10,3,8,13,7,124,35,Matches,2022-2023,Wolverhampton Wanderers
Gonçalo Guedes,pt POR,"FW,MF",26-110,7.9,280,3,28,105,153,30,280,15,5,33.3,7,46.7,174,1303,644,20,12,7,17,7,199,54,Matches,2022-2023,Wolverhampton Wanderers
Craig Dawson,eng ENG,DF,32-317,7.5,550,98,320,215,17,10,550,1,1,100.0,0,0.0,315,1177,619,2,1,0,3,0,378,1,Matches,2022-2023,Wolverhampton Wanderers
Mario Lemina,ga GAB,MF,29-199,6.6,392,30,143,221,34,4,392,8,6,75.0,1,12.5,205,1015,520,3,3,0,6,6,252,2,Matches,2022-2023,Wolverhampton Wanderers
Raúl Jiménez,mx MEX,FW,31-318,8.3,260,11,27,117,116,40,260,8,4,50.0,3,37.5,132,550,207,5,3,2,20,11,197,44,Matches,2022-2023,Wolverhampton Wanderers
Pablo Sarabia,es ESP,"FW,MF",30-312,5.7,296,4,45,120,137,18,296,9,1,11.1,7,77.8,188,908,409,10,11,0,4,10,207,37,Matches,2022-2023,Wolverhampton Wanderers
Matheus Cunha,br BRA,FW,23-296,4.8,184,5,33,81,74,28,184,15,8,53.3,5,33.3,89,527,181,6,3,3,21,7,102,24,Matches,2022-2023,Wolverhampton Wanderers
Boubacar Traoré,ml MLI,MF,21-211,4.3,157,6,37,96,26,2,157,7,3,42.9,3,42.9,74,448,241,4,3,0,2,3,84,2,Matches,2022-2023,Wolverhampton Wanderers
Toti Gomes,pt POR,DF,24-062,3.4,215,50,124,82,9,2,215,0,0,,0,,129,574,351,0,2,0,2,0,138,2,Matches,2022-2023,Wolverhampton Wanderers
Leander Dendoncker,be BEL,MF,27-338,2.4,128,6,33,75,21,5,128,2,1,50.0,1,50.0,60,205,77,1,0,0,2,2,77,3,Matches,2022-2023,Wolverhampton Wanderers
Morgan Gibbs-White,eng ENG,"FW,MF",23-051,2.0,119,1,18,53,49,4,119,8,2,25.0,5,62.5,62,257,137,4,3,1,3,1,82,12,Matches,2022-2023,Wolverhampton Wanderers
Joseph Hodge,ie IRL,MF,20-186,1.9,103,5,25,47,31,3,103,0,0,,0,,50,156,76,1,2,0,1,2,65,4,Matches,2022-2023,Wolverhampton Wanderers
João Gomes,br BRA,"MF,FW",22-035,1.8,122,4,30,67,25,1,122,4,1,25.0,2,50.0,48,288,103,2,1,0,4,0,69,4,Matches,2022-2023,Wolverhampton Wanderers
Sasa Kalajdzic,at AUT,FW,25-255,0.5,7,0,2,1,4,2,7,0,0,,0,,2,6,3,0,0,0,1,0,5,1,Matches,2022-2023,Wolverhampton Wanderers
Chem Campbell,wls WAL,"FW,MF",20-079,0.8,47,1,6,19,23,5,47,4,2,50.0,2,50.0,39,303,70,2,6,1,3,6,36,10,Matches,2022-2023,Wolverhampton Wanderers
Dexter Lembikisa,jm JAM,DF,19-135,0.3,13,0,3,7,3,0,13,0,0,,0,,7,29,21,2,0,0,0,0,8,3,Matches,2022-2023,Wolverhampton Wanderers
Connor Ronan,ie IRL,MF,25-013,0.0,4,0,0,3,1,0,4,1,1,100.0,0,0.0,1,4,2,0,0,0,0,0,3,1,Matches,2022-2023,Wolverhampton Wanderers
Squad Total,,,27.3,28.0,16831,2138,6325,6862,3821,538,16829,549,256,46.6,227,41.3,9308,50830,26635,482,330,109,415,230,10828,1045,,2022-2023,Wolverhampton Wanderers
Opponent Total,,,27.1,28.0,16656,1667,5103,7320,4391,736,16653,505,226,44.8,212,42.0,9624,51658,26442,508,360,155,405,301,10741,1147,,2022-2023,Wolverhampton Wanderers
Illan Meslier,fr FRA,GK,23-017,27.0,907,739,901,5,2,1,907,0,0,,0,,466,2768,1594,0,0,0,1,1,333,0,Matches,2022-2023,Leeds United
Robin Koch,de GER,DF,26-245,25.5,1432,210,803,589,51,13,1432,0,0,,0,,736,3397,1852,9,5,0,7,1,811,5,Matches,2022-2023,Leeds United
Tyler Adams,us USA,MF,24-033,24.0,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,818,3342,1555,19,21,0,28,18,919,20,Matches,2022-2023,Leeds United
Brenden Aaronson,us USA,"MF,FW",22-148,21.6,942,10,96,405,461,59,942,85,29,34.1,42,49.4,576,3143,1307,37,30,11,59,67,644,118,Matches,2022-2023,Leeds United
Jack Harrison,eng ENG,"FW,MF",26-119,20.4,1064,19,108,389,578,59,1064,78,34,43.6,37,47.4,671,3561,1762,74,38,17,73,45,722,174,Matches,2022-2023,Leeds United
Marc Roca,es ESP,MF,26-113,18.0,1133,34,244,665,229,19,1133,18,11,61.1,7,38.9,605,2672,1411,17,14,4,18,16,711,17,Matches,2022-2023,Leeds United
Pascal Struijk,nl NED,DF,23-220,18.7,1312,61,388,585,345,25,1312,18,9,50.0,7,38.9,546,2067,1089,22,21,1,23,9,647,45,Matches,2022-2023,Leeds United
Rodrigo,es ESP,"FW,MF",32-013,14.9,578,16,54,275,251,82,577,19,8,42.1,11,57.9,327,1626,667,33,13,20,39,13,407,112,Matches,2022-2023,Leeds United
Luke Ayling,eng ENG,DF,31-206,13.8,844,49,308,338,211,35,844,26,10,38.5,14,53.8,378,1737,897,16,9,3,15,7,413,52,Matches,2022-2023,Leeds United
Rasmus Nissen,dk DEN,DF,25-251,13.4,859,48,290,357,216,16,859,12,6,50.0,5,41.7,344,1024,473,13,4,4,3,1,425,60,Matches,2022-2023,Leeds United
Liam Cooper,sct SCO,DF,31-201,12.3,743,80,387,333,29,18,743,3,1,33.3,0,0.0,356,1615,688,1,2,0,8,1,393,1,Matches,2022-2023,Leeds United
Degnand Gnonto,it ITA,"FW,MF",19-134,11.8,576,6,73,198,320,33,576,63,16,25.4,37,58.7,399,2793,1466,57,32,14,27,16,420,116,Matches,2022-2023,Leeds United
Patrick Bamford,eng ENG,FW,29-195,10.6,346,11,23,160,167,53,345,17,4,23.5,11,64.7,173,689,284,10,10,8,34,10,241,64,Matches,2022-2023,Leeds United
Crysencio Summerville,nl NED,FW,21-140,11.3,495,7,78,191,239,47,495,45,18,40.0,18,40.0,334,2036,1060,42,20,12,36,29,346,61,Matches,2022-2023,Leeds United
Maximilian Wöber,at AUT,DF,25-043,8.8,532,65,253,248,34,11,532,0,0,,0,,280,1508,900,7,3,0,2,1,282,3,Matches,2022-2023,Leeds United
Luis Sinisterra,co COL,FW,23-275,6.0,297,2,26,142,133,19,297,28,13,46.4,12,42.9,179,1024,561,18,8,6,10,12,221,52,Matches,2022-2023,Leeds United
Junior Firpo,es ESP,DF,26-209,8.2,458,22,160,220,84,8,458,8,5,62.5,3,37.5,218,894,478,13,11,0,5,6,225,22,Matches,2022-2023,Leeds United
Diego Llorente,es ESP,DF,29-215,7.2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,303,1566,721,2,1,0,6,1,312,1,Matches,2022-2023,Leeds United
Weston McKennie,us USA,MF,24-203,6.4,353,22,92,178,89,6,353,8,7,87.5,1,12.5,188,849,355,8,10,0,9,14,220,13,Matches,2022-2023,Leeds United
Sam Greenwood,eng ENG,"MF,FW",21-052,3.8,220,6,41,93,90,5,220,5,1,20.0,3,60.0,100,452,239,7,6,1,5,5,106,7,Matches,2022-2023,Leeds United
Daniel James,wls WAL,FW,25-129,2.2,66,1,9,26,32,6,66,6,1,16.7,2,33.3,35,233,112,6,2,3,3,1,39,9,Matches,2022-2023,Leeds United
Adam Forshaw,eng ENG,MF,31-162,1.8,79,2,14,56,11,0,79,5,4,80.0,1,20.0,44,221,90,0,2,0,4,1,51,0,Matches,2022-2023,Leeds United
Joe Gelhardt,eng ENG,FW,20-319,2.4,115,4,10,52,54,14,115,9,1,11.1,7,77.8,68,189,66,2,2,2,9,7,84,21,Matches,2022-2023,Leeds United
Georginio Rutter,fr FRA,"FW,MF",20-333,2.1,88,4,11,34,43,10,88,17,6,35.3,9,52.9,53,272,102,5,1,2,10,12,63,12,Matches,2022-2023,Leeds United
Cody Drameh,eng ENG,DF,21-101,0.8,44,1,7,26,11,0,44,1,1,100.0,0,0.0,17,48,10,0,1,0,1,1,23,3,Matches,2022-2023,Leeds United
Mateusz Klich,pl POL,"MF,FW",32-279,3.1,189,3,25,82,85,9,189,6,2,33.3,4,66.7,110,385,149,5,5,2,11,1,124,21,Matches,2022-2023,Leeds United
Mateo Fernández,es ESP,"FW,MF",19-151,0.3,9,1,1,5,3,1,9,1,0,0.0,1,100.0,5,13,0,0,0,0,1,3,6,2,Matches,2022-2023,Leeds United
Darko Gyabi,eng ENG,FW,19-029,0.1,8,0,1,4,3,1,8,1,0,0.0,0,0.0,4,5,3,0,0,0,1,0,2,0,Matches,2022-2023,Leeds United
Squad Total,,,25.7,27.0,15823,1526,5062,6876,4040,561,15821,504,196,38.9,245,48.6,8333,40129,19891,423,271,110,448,299,9190,1011,,2022-2023,Leeds United
Opponent Total,,,27.3,27.0,16716,1753,5819,7308,3741,588,16714,663,289,43.6,299,45.1,8784,45416,22832,422,284,129,461,315,10071,992,,2022-2023,Leeds United
James Tarkowski,eng ENG,DF,30-120,28.0,1673,297,880,734,68,52,1673,8,7,87.5,1,12.5,785,3642,1897,10,2,0,18,5,983,5,Matches,2022-2023,Everton
Alex Iwobi,ng NGA,"MF,FW",26-320,27.5,1425,39,275,696,482,41,1425,73,34,46.6,36,49.3,852,4718,2120,51,42,6,53,33,957,102,Matches,2022-2023,Everton
Jordan Pickford,eng ENG,GK,29-012,27.0,1039,775,1013,27,0,0,1039,0,0,,0,,547,3539,2302,0,0,0,1,1,416,0,Matches,2022-2023,Everton
Vitaliy Mykolenko,ua UKR,"DF,MF",23-294,23.8,1350,102,478,579,304,21,1350,24,11,45.8,13,54.2,566,2526,1335,30,28,6,22,8,681,57,Matches,2022-2023,Everton
Amadou Onana,be BEL,MF,21-215,22.9,1070,47,241,608,236,44,1070,46,15,32.6,21,45.7,539,2752,1155,23,24,4,39,16,707,41,Matches,2022-2023,Everton
Demarai Gray,eng ENG,"FW,MF",26-264,22.5,992,17,90,377,540,82,990,73,26,35.6,32,43.8,604,4459,2156,77,50,40,68,54,661,153,Matches,2022-2023,Everton
Conor Coady,eng ENG,DF,30-022,21.9,1299,224,753,525,29,10,1299,3,0,0.0,2,66.7,842,3969,2350,4,4,0,6,2,934,1,Matches,2022-2023,Everton
Idrissa Gana Gueye,sn SEN,MF,33-174,19.9,1141,49,337,662,155,8,1141,27,15,55.6,6,22.2,612,3031,1455,21,19,2,23,15,634,12,Matches,2022-2023,Everton
Dwight McNeil,eng ENG,"FW,MF",23-117,17.8,858,25,158,327,388,39,858,69,32,46.4,34,49.3,469,3248,1193,47,24,11,33,26,512,89,Matches,2022-2023,Everton
Séamus Coleman,ie IRL,DF,34-159,16.1,851,70,304,358,195,17,851,29,12,41.4,14,48.3,384,1759,815,13,10,3,24,6,412,27,Matches,2022-2023,Everton
Anthony Gordon,eng ENG,FW,22-023,12.2,464,13,87,165,218,47,464,45,11,24.4,29,64.4,252,1875,704,28,23,13,32,23,290,67,Matches,2022-2023,Everton
Nathan Patterson,sct SCO,"DF,MF",21-154,11.0,661,49,233,240,195,16,661,20,9,45.0,10,50.0,270,1600,655,13,11,2,19,9,344,42,Matches,2022-2023,Everton
Neal Maupay,fr FRA,FW,26-217,10.5,327,1,22,148,161,43,327,12,4,33.3,8,66.7,184,741,250,7,6,3,37,15,242,52,Matches,2022-2023,Everton
Abdoulaye Doucouré,ml MLI,MF,30-077,10.4,467,12,105,222,149,29,467,22,13,59.1,7,31.8,246,1140,591,13,11,5,13,7,288,29,Matches,2022-2023,Everton
Dominic Calvert-Lewin,eng ENG,FW,26-003,8.1,225,6,17,99,115,36,225,18,10,55.6,6,33.3,115,610,223,11,5,8,24,11,176,30,Matches,2022-2023,Everton
Ben Godfrey,eng ENG,DF,25-063,5.7,248,31,113,109,31,4,248,3,1,33.3,1,33.3,101,551,273,4,5,0,7,0,102,4,Matches,2022-2023,Everton
Tom Davies,eng ENG,MF,24-262,5.3,275,12,70,156,51,13,275,5,2,40.0,3,60.0,126,516,231,2,1,0,15,3,176,11,Matches,2022-2023,Everton
Michael Keane,eng ENG,DF,30-067,4.3,167,33,101,49,17,10,167,1,1,100.0,0,0.0,56,266,145,0,0,0,3,0,67,0,Matches,2022-2023,Everton
Mason Holgate,eng ENG,"DF,MF",26-148,4.1,211,30,96,104,11,4,211,3,3,100.0,0,0.0,81,373,248,4,2,0,3,0,115,2,Matches,2022-2023,Everton
Yerry Mina,co COL,DF,28-177,2.6,207,25,92,107,9,3,207,0,0,,0,,120,603,328,1,1,0,3,0,141,1,Matches,2022-2023,Everton
Ellis Simms,eng ENG,"FW,MF",22-073,1.3,42,0,0,22,21,5,42,2,2,100.0,0,0.0,19,95,37,1,2,1,2,2,34,9,Matches,2022-2023,Everton
Salomón Rondón,ve VEN,FW,33-184,1.2,36,1,2,15,19,4,36,1,1,100.0,0,0.0,16,33,3,0,1,0,1,1,32,7,Matches,2022-2023,Everton
Asmir Begović,ba BIH,GK,35-272,1.0,33,31,33,0,0,0,33,0,0,,0,,19,75,47,0,0,0,0,0,13,0,Matches,2022-2023,Everton
James Garner,eng ENG,MF,22-006,1.6,99,6,18,57,26,4,99,2,1,50.0,1,50.0,51,280,73,1,2,1,1,1,54,1,Matches,2022-2023,Everton
Dele Alli,eng ENG,MF,26-342,0.4,20,0,1,8,11,2,20,1,0,0.0,1,100.0,11,30,3,0,0,0,3,1,14,1,Matches,2022-2023,Everton
Isaac Price,nir NIR,MF,19-174,0.4,17,1,5,10,2,0,17,1,1,100.0,0,0.0,10,40,12,1,0,0,1,0,13,0,Matches,2022-2023,Everton
Rúben Vinagre,pt POR,"DF,MF",23-344,0.3,31,1,7,16,9,0,31,3,1,33.3,0,0.0,15,98,52,2,1,0,1,1,17,1,Matches,2022-2023,Everton
Thomas Cannon,ie IRL,FW,20-081,0.3,8,0,0,2,6,4,8,1,0,0.0,0,0.0,6,34,7,1,0,0,0,0,7,2,Matches,2022-2023,Everton
Squad Total,,,27.3,28.0,15236,1897,5531,6422,3448,538,15234,492,212,43.1,225,45.7,7898,42603,20660,365,274,105,452,240,9022,746,,2022-2023,Everton
Opponent Total,,,27.1,28.0,18323,1678,5625,8105,4743,750,18319,467,200,42.8,219,46.9,10567,54674,29291,561,375,154,437,303,12222,1241,,2022-2023,Everton
Brennan Johnson,wls WAL,"FW,MF",21-300,24.6,623,5,56,223,365,92,621,71,30,42.3,31,43.7,358,3156,1723,71,39,33,63,20,408,128,Matches,2022-2023,Nottingham Forest
Morgan Gibbs-White,eng ENG,"MF,FW",23-051,22.3,1033,12,101,440,506,52,1033,63,30,47.6,29,46.0,573,3124,1386,43,38,14,75,36,677,122,Matches,2022-2023,Nottingham Forest
Remo Freuler,ch SUI,MF,30-338,20.1,942,61,306,489,151,6,942,12,6,50.0,4,33.3,449,2057,935,7,11,0,17,8,514,9,Matches,2022-2023,Nottingham Forest
Dean Henderson,eng ENG,GK,26-007,18.0,715,600,711,5,0,0,715,0,0,,0,,397,2242,1245,0,0,0,1,0,319,0,Matches,2022-2023,Nottingham Forest
Renan Lodi,br BRA,DF,24-345,16.9,870,64,348,343,191,10,870,28,14,50.0,6,21.4,432,2319,1178,22,13,2,14,9,431,51,Matches,2022-2023,Nottingham Forest
Ryan Yates,eng ENG,MF,25-118,16.6,664,52,191,351,128,32,664,8,4,50.0,3,37.5,257,1104,513,10,3,3,17,15,326,23,Matches,2022-2023,Nottingham Forest
Scott McKenna,sct SCO,DF,26-127,16.2,838,146,484,317,39,16,838,7,5,71.4,1,14.3,418,1847,925,5,1,0,2,2,491,1,Matches,2022-2023,Nottingham Forest
Joe Worrall,eng ENG,DF,26-068,17.9,1121,156,639,429,55,18,1121,2,2,100.0,0,0.0,584,2575,1407,4,5,1,4,4,683,1,Matches,2022-2023,Nottingham Forest
Serge Aurier,ci CIV,DF,30-085,15.9,1017,77,365,429,234,10,1017,22,11,50.0,6,27.3,439,2042,1218,33,23,0,23,14,476,42,Matches,2022-2023,Nottingham Forest
Neco Williams,wls WAL,DF,21-340,15.2,917,62,340,340,257,16,917,38,17,44.7,18,47.4,455,2896,1673,37,26,3,25,15,437,58,Matches,2022-2023,Nottingham Forest
Jesse Lingard,eng ENG,"FW,MF",30-094,10.2,370,7,44,201,132,16,370,10,6,60.0,4,40.0,214,1003,527,11,12,0,16,10,263,38,Matches,2022-2023,Nottingham Forest
