Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Jonny Castro,es ESP,DF,29-016,14.0,24,1.71,20,0,0,0,3,1,1,0.07,1,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Hugo Bueno,es ESP,DF,20-182,11.6,23,1.99,18,4,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Pedro Neto,pt POR,"FW,MF",23-010,8.2,31,3.8,17,5,2,2,4,1,4,0.49,4,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Adama Traoré,es ESP,"FW,MF",27-053,13.1,38,2.91,33,0,2,1,2,0,3,0.23,2,0,0,1,0,0,Matches,2022-2023,Wolverhampton Wanderers
Rayan Aït Nouri,fr FRA,DF,21-286,11.5,23,2.01,14,2,4,1,2,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Hwang Hee-chan,kr KOR,FW,27-052,7.9,18,2.27,16,0,1,0,1,0,2,0.25,2,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Diego Costa,es ESP,FW,34-163,7.9,11,1.39,6,0,2,3,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Gonçalo Guedes,pt POR,"FW,MF",26-110,7.9,27,3.44,15,3,1,2,5,1,1,0.13,1,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Craig Dawson,eng ENG,DF,32-317,7.5,5,0.67,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Mario Lemina,ga GAB,MF,29-199,6.6,4,0.6,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Raúl Jiménez,mx MEX,FW,31-318,8.3,16,1.94,11,0,1,3,1,0,2,0.24,1,0,0,1,0,0,Matches,2022-2023,Wolverhampton Wanderers
Pablo Sarabia,es ESP,"FW,MF",30-312,5.7,24,4.19,16,5,0,3,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Matheus Cunha,br BRA,FW,23-296,4.8,11,2.27,8,1,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Boubacar Traoré,ml MLI,MF,21-211,4.3,6,1.41,6,0,0,0,0,0,2,0.47,2,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Toti Gomes,pt POR,DF,24-062,3.4,1,0.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Leander Dendoncker,be BEL,MF,27-338,2.4,4,1.68,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Morgan Gibbs-White,eng ENG,"FW,MF",23-051,2.0,4,2.0,2,1,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Joseph Hodge,ie IRL,MF,20-186,1.9,2,1.07,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
João Gomes,br BRA,"MF,FW",22-035,1.8,7,3.96,6,0,0,1,0,0,2,1.13,1,0,0,1,0,0,Matches,2022-2023,Wolverhampton Wanderers
Sasa Kalajdzic,at AUT,FW,25-255,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Chem Campbell,wls WAL,"FW,MF",20-079,0.8,2,2.43,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Dexter Lembikisa,jm JAM,DF,19-135,0.3,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Connor Ronan,ie IRL,MF,25-013,0.0,1,90.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Wolverhampton Wanderers
Squad Total,,,27.3,28.0,557,19.89,414,45,24,36,28,10,32,1.14,27,0,1,4,0,0,,2022-2023,Wolverhampton Wanderers
Opponent Total,,,27.1,28.0,666,23.79,481,53,28,48,40,16,69,2.46,49,4,3,5,4,4,,2022-2023,Wolverhampton Wanderers
Illan Meslier,fr FRA,GK,23-017,27.0,4,0.15,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Robin Koch,de GER,DF,26-245,25.5,8,0.31,5,2,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Leeds United
Tyler Adams,us USA,MF,24-033,24.0,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Leeds United
Brenden Aaronson,us USA,"MF,FW",22-148,21.6,76,3.51,49,11,6,3,6,1,6,0.28,3,0,0,1,1,1,Matches,2022-2023,Leeds United
Jack Harrison,eng ENG,"FW,MF",26-119,20.4,83,4.07,47,21,4,4,5,2,7,0.34,4,1,1,1,0,0,Matches,2022-2023,Leeds United
Marc Roca,es ESP,MF,26-113,18.0,29,1.61,22,5,0,0,1,1,3,0.17,1,1,0,0,1,0,Matches,2022-2023,Leeds United
Pascal Struijk,nl NED,DF,23-220,18.7,28,1.49,21,3,0,3,0,1,2,0.11,0,0,0,2,0,0,Matches,2022-2023,Leeds United
Rodrigo,es ESP,"FW,MF",32-013,14.9,30,2.01,21,0,3,6,0,0,2,0.13,1,0,0,1,0,0,Matches,2022-2023,Leeds United
Luke Ayling,eng ENG,DF,31-206,13.8,21,1.52,19,0,0,1,1,0,1,0.07,1,0,0,0,0,0,Matches,2022-2023,Leeds United
Rasmus Nissen,dk DEN,DF,25-251,13.4,22,1.64,18,1,2,1,0,0,3,0.22,2,0,1,0,0,0,Matches,2022-2023,Leeds United
Liam Cooper,sct SCO,DF,31-201,12.3,12,0.98,10,1,0,1,0,0,3,0.24,3,0,0,0,0,0,Matches,2022-2023,Leeds United
Degnand Gnonto,it ITA,"FW,MF",19-134,11.8,41,3.47,24,3,4,3,7,0,6,0.51,5,1,0,0,0,0,Matches,2022-2023,Leeds United
Patrick Bamford,eng ENG,FW,29-195,10.6,19,1.79,13,0,1,2,2,1,4,0.38,3,0,1,0,0,0,Matches,2022-2023,Leeds United
Crysencio Summerville,nl NED,FW,21-140,11.3,33,2.91,20,1,1,2,7,2,5,0.44,3,0,0,0,1,1,Matches,2022-2023,Leeds United
Maximilian Wöber,at AUT,DF,25-043,8.8,10,1.14,6,2,0,2,0,0,1,0.11,1,0,0,0,0,0,Matches,2022-2023,Leeds United
Luis Sinisterra,co COL,FW,23-275,6.0,22,3.68,17,0,2,1,2,0,1,0.17,0,0,1,0,0,0,Matches,2022-2023,Leeds United
Junior Firpo,es ESP,DF,26-209,8.2,14,1.71,12,1,0,0,1,0,1,0.12,1,0,0,0,0,0,Matches,2022-2023,Leeds United
Diego Llorente,es ESP,DF,29-215,7.2,6,0.83,5,0,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches,2022-2023,Leeds United
Weston McKennie,us USA,MF,24-203,6.4,9,1.4,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Sam Greenwood,eng ENG,"MF,FW",21-052,3.8,21,5.59,4,16,0,1,0,0,3,0.8,0,2,0,1,0,0,Matches,2022-2023,Leeds United
Daniel James,wls WAL,FW,25-129,2.2,4,1.82,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Adam Forshaw,eng ENG,MF,31-162,1.8,4,2.26,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Joe Gelhardt,eng ENG,FW,20-319,2.4,4,1.7,4,0,0,0,0,0,2,0.85,2,0,0,0,0,0,Matches,2022-2023,Leeds United
Georginio Rutter,fr FRA,"FW,MF",20-333,2.1,4,1.93,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Cody Drameh,eng ENG,DF,21-101,0.8,1,1.3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Mateusz Klich,pl POL,"MF,FW",32-279,3.1,7,2.26,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Mateo Fernández,es ESP,"FW,MF",19-151,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Darko Gyabi,eng ENG,FW,19-029,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leeds United
Squad Total,,,25.7,27.0,555,20.56,386,70,23,33,35,8,53,1.96,33,5,4,6,3,2,,2022-2023,Leeds United
Opponent Total,,,27.3,27.0,632,23.41,442,60,47,42,30,11,77,2.85,51,4,10,5,5,2,,2022-2023,Leeds United
James Tarkowski,eng ENG,DF,30-120,28.0,17,0.61,13,0,0,3,0,1,2,0.07,1,0,0,1,0,0,Matches,2022-2023,Everton
Alex Iwobi,ng NGA,"MF,FW",26-320,27.5,74,2.69,58,7,2,3,3,1,7,0.25,6,0,0,0,1,0,Matches,2022-2023,Everton
Jordan Pickford,eng ENG,GK,29-012,27.0,8,0.3,4,4,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Everton
Vitaliy Mykolenko,ua UKR,"DF,MF",23-294,23.8,38,1.59,34,1,0,2,1,0,2,0.08,1,0,0,1,0,0,Matches,2022-2023,Everton
Amadou Onana,be BEL,MF,21-215,22.9,33,1.44,25,0,1,2,4,1,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Everton
Demarai Gray,eng ENG,"FW,MF",26-264,22.5,78,3.47,35,22,3,11,6,1,4,0.18,2,2,0,0,0,0,Matches,2022-2023,Everton
Conor Coady,eng ENG,DF,30-022,21.9,17,0.78,15,0,0,1,1,0,1,0.05,1,0,0,0,0,0,Matches,2022-2023,Everton
Idrissa Gana Gueye,sn SEN,MF,33-174,19.9,35,1.76,24,0,1,1,5,4,3,0.15,2,0,0,0,0,1,Matches,2022-2023,Everton
Dwight McNeil,eng ENG,"FW,MF",23-117,17.8,63,3.55,35,20,4,1,2,1,6,0.34,2,2,0,0,1,1,Matches,2022-2023,Everton
Séamus Coleman,ie IRL,DF,34-159,16.1,14,0.87,11,0,1,1,1,0,1,0.06,1,0,0,0,0,0,Matches,2022-2023,Everton
Anthony Gordon,eng ENG,FW,22-023,12.2,23,1.89,13,0,1,6,1,2,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Nathan Patterson,sct SCO,"DF,MF",21-154,11.0,17,1.55,13,1,0,0,2,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Neal Maupay,fr FRA,FW,26-217,10.5,13,1.24,8,0,1,1,3,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Abdoulaye Doucouré,ml MLI,MF,30-077,10.4,26,2.51,22,0,3,1,0,0,2,0.19,2,0,0,0,0,0,Matches,2022-2023,Everton
Dominic Calvert-Lewin,eng ENG,FW,26-003,8.1,13,1.6,10,0,3,0,0,0,2,0.25,1,0,1,0,0,0,Matches,2022-2023,Everton
Ben Godfrey,eng ENG,DF,25-063,5.7,2,0.35,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Tom Davies,eng ENG,MF,24-262,5.3,5,0.94,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Michael Keane,eng ENG,DF,30-067,4.3,3,0.7,2,0,0,1,0,0,1,0.23,1,0,0,0,0,0,Matches,2022-2023,Everton
Mason Holgate,eng ENG,"DF,MF",26-148,4.1,6,1.48,5,0,0,1,0,0,2,0.49,2,0,0,0,0,0,Matches,2022-2023,Everton
Yerry Mina,co COL,DF,28-177,2.6,1,0.38,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Ellis Simms,eng ENG,"FW,MF",22-073,1.3,3,2.37,2,0,1,0,0,0,2,1.58,1,0,1,0,0,0,Matches,2022-2023,Everton
Salomón Rondón,ve VEN,FW,33-184,1.2,4,3.3,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Asmir Begović,ba BIH,GK,35-272,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
James Garner,eng ENG,MF,22-006,1.6,1,0.63,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Dele Alli,eng ENG,MF,26-342,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Isaac Price,nir NIR,MF,19-174,0.4,2,5.45,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Rúben Vinagre,pt POR,"DF,MF",23-344,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Thomas Cannon,ie IRL,FW,20-081,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Everton
Squad Total,,,27.3,28.0,496,17.71,341,55,22,37,29,12,37,1.32,25,4,2,2,2,2,,2022-2023,Everton
Opponent Total,,,27.1,28.0,752,26.86,551,75,29,50,32,15,70,2.5,50,1,4,8,6,1,,2022-2023,Everton
Brennan Johnson,wls WAL,"FW,MF",21-300,24.6,44,1.79,28,0,5,7,3,1,8,0.32,3,0,1,3,1,0,Matches,2022-2023,Nottingham Forest
Morgan Gibbs-White,eng ENG,"MF,FW",23-051,22.3,85,3.81,54,17,7,4,1,2,8,0.36,3,3,1,1,0,0,Matches,2022-2023,Nottingham Forest
Remo Freuler,ch SUI,MF,30-338,20.1,23,1.14,22,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Dean Henderson,eng ENG,GK,26-007,18.0,3,0.17,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Renan Lodi,br BRA,DF,24-345,16.9,21,1.24,16,3,0,1,1,0,1,0.06,0,0,0,1,0,0,Matches,2022-2023,Nottingham Forest
Ryan Yates,eng ENG,MF,25-118,16.6,22,1.33,16,0,0,4,2,0,3,0.18,1,0,0,2,0,0,Matches,2022-2023,Nottingham Forest
Scott McKenna,sct SCO,DF,26-127,16.2,9,0.55,9,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Joe Worrall,eng ENG,DF,26-068,17.9,9,0.5,7,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Serge Aurier,ci CIV,DF,30-085,15.9,22,1.38,18,1,0,0,2,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Neco Williams,wls WAL,DF,21-340,15.2,31,2.04,19,4,4,1,1,2,2,0.13,1,0,0,1,0,0,Matches,2022-2023,Nottingham Forest
Jesse Lingard,eng ENG,"FW,MF",30-094,10.2,25,2.45,18,1,2,3,1,0,2,0.2,1,0,0,1,0,0,Matches,2022-2023,Nottingham Forest
Steve Cook,eng ENG,DF,31-334,10.6,6,0.56,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Orel Mangala,be BEL,MF,25-001,8.4,9,1.07,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,25-219,8.1,17,2.1,12,0,1,1,2,1,1,0.12,0,0,0,1,0,0,Matches,2022-2023,Nottingham Forest
Cheikhou Kouyaté,sn SEN,"MF,DF",33-088,7.8,7,0.89,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Willy Boly,ci CIV,DF,32-044,6.6,5,0.76,5,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Keylor Navas,cr CRC,GK,36-094,7.0,1,0.14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Harry Toffolo,eng ENG,DF,27-212,7.1,17,2.39,12,3,1,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Lewis O'Brien,eng ENG,MF,24-156,6.5,21,3.24,14,0,1,1,3,2,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Felipe,br BRA,DF,33-307,5.9,2,0.34,2,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Jonjo Shelvey,eng ENG,MF,31-020,4.9,12,2.45,8,3,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Chris Wood,nz NZL,FW,31-102,4.1,6,1.45,4,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Emmanuel Dennis,ng NGA,FW,25-124,6.1,17,2.77,10,1,1,0,5,0,2,0.33,1,0,0,0,1,0,Matches,2022-2023,Nottingham Forest
Jack Colback,eng ENG,MF,33-146,5.5,3,0.54,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Moussa Niakhate,fr FRA,DF,27-011,2.8,1,0.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Wayne Hennessey,wls WAL,GK,36-054,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Gustavo Scarpa,br BRA,"MF,FW",29-073,1.8,9,5.03,3,1,1,1,2,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Danilo,br BRA,MF,21-324,1.6,4,2.43,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Sam Surridge,eng ENG,FW,24-234,3.1,4,1.28,3,0,0,1,0,0,1,0.32,1,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
André Ayew,gh GHA,FW,33-092,2.5,2,0.79,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Giulian Biancone,fr FRA,DF,22-353,0.2,1,5.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Alexander Mighten,eng ENG,FW,20-342,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Cafú,pt POR,MF,30-021,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Nottingham Forest
Squad Total,,,27.2,27.0,438,16.22,315,36,23,27,26,11,31,1.15,14,3,2,10,2,0,,2022-2023,Nottingham Forest
Opponent Total,,,27.7,27.0,706,26.15,515,62,33,50,39,7,87,3.22,68,5,2,6,4,2,,2022-2023,Nottingham Forest
Danny Ward,wls WAL,GK,29-270,26.0,2,0.08,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Timothy Castagne,be BEL,DF,27-104,25.2,38,1.51,31,2,1,2,1,1,3,0.12,2,0,0,1,0,0,Matches,2022-2023,Leicester City
Harvey Barnes,eng ENG,"MF,FW",25-100,22.6,45,1.99,32,0,1,7,4,1,10,0.44,6,0,0,2,1,1,Matches,2022-2023,Leicester City
Kiernan Dewsbury-Hall,eng ENG,MF,24-194,21.7,66,3.04,51,0,7,2,4,2,9,0.41,6,0,1,0,1,1,Matches,2022-2023,Leicester City
Wout Faes,be BEL,DF,24-350,20.0,14,0.7,10,0,0,2,0,2,2,0.1,1,0,0,0,0,1,Matches,2022-2023,Leicester City
Youri Tielemans,be BEL,MF,25-316,19.0,63,3.32,51,3,1,6,1,1,3,0.16,2,0,0,1,0,0,Matches,2022-2023,Leicester City
James Maddison,eng ENG,"MF,FW",26-116,18.1,88,4.86,53,16,5,4,8,2,8,0.44,7,1,0,0,0,0,Matches,2022-2023,Leicester City
Daniel Amartey,gh GHA,DF,28-088,16.9,15,0.89,15,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,2022-2023,Leicester City
James Justin,eng ENG,DF,25-024,13.9,21,1.51,17,0,2,0,2,0,2,0.14,0,0,1,0,1,0,Matches,2022-2023,Leicester City
Wilfred Ndidi,ng NGA,"MF,DF",26-093,11.9,9,0.76,9,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,2022-2023,Leicester City
Boubakary Soumaré,fr FRA,MF,24-020,10.3,8,0.78,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Jamie Vardy,eng ENG,FW,36-067,14.3,20,1.4,16,0,2,2,0,0,5,0.35,5,0,0,0,0,0,Matches,2022-2023,Leicester City
Patson Daka,zm ZAM,FW,24-161,9.4,19,2.01,13,0,1,3,2,0,6,0.64,3,0,1,2,0,0,Matches,2022-2023,Leicester City
Jonny Evans,nir NIR,DF,35-075,9.0,4,0.44,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Luke Thomas,eng ENG,DF,21-282,7.7,13,1.69,9,2,0,1,0,1,2,0.26,1,0,0,1,0,0,Matches,2022-2023,Leicester City
Kelechi Iheanacho,ng NGA,"FW,MF",26-167,8.3,28,3.39,21,1,2,4,0,0,4,0.48,4,0,0,0,0,0,Matches,2022-2023,Leicester City
Harry Souttar,au AUS,DF,24-148,7.0,5,0.71,3,0,2,0,0,0,1,0.14,1,0,0,0,0,0,Matches,2022-2023,Leicester City
Nampalys Mendy,sn SEN,MF,30-269,6.8,7,1.04,5,0,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Tetê,br BRA,FW,23-032,5.0,16,3.2,8,1,5,2,0,0,1,0.2,0,0,1,0,0,0,Matches,2022-2023,Leicester City
Dennis Praet,be BEL,"MF,FW",28-309,6.0,10,1.67,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,20-093,3.9,9,2.31,5,3,0,1,0,0,2,0.51,2,0,0,0,0,0,Matches,2022-2023,Leicester City
Ayoze Pérez,es ESP,"MF,FW",29-233,4.2,14,3.29,11,2,0,0,1,0,2,0.47,1,0,0,0,1,0,Matches,2022-2023,Leicester City
Ricardo Pereira,pt POR,"DF,MF",29-164,3.1,12,3.87,12,0,0,0,0,0,1,0.32,1,0,0,0,0,0,Matches,2022-2023,Leicester City
Wesley Fofana,fr FRA,DF,22-092,2.0,2,1.0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Marc Albrighton,eng ENG,"FW,MF",33-121,2.6,7,2.66,5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Daniel Iversen,dk DEN,GK,25-243,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Çağlar Söyüncü,tr TUR,DF,26-300,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Lewis Brunt,eng ENG,DF,22-133,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Leicester City
Squad Total,,,27.0,27.0,535,19.81,400,33,30,36,23,13,63,2.33,44,1,4,7,4,3,,2022-2023,Leicester City
Opponent Total,,,27.1,27.0,645,23.89,472,58,36,34,34,11,74,2.74,56,3,5,4,4,2,,2022-2023,Leicester City
Declan Rice,eng ENG,MF,24-064,26.0,76,2.92,64,5,1,1,2,3,4,0.15,4,0,0,0,0,0,Matches,2022-2023,West Ham United
Jarrod Bowen,eng ENG,"FW,MF",26-089,25.9,85,3.28,43,11,9,11,9,2,8,0.31,3,1,0,2,2,0,Matches,2022-2023,West Ham United
Łukasz Fabiański,pl POL,GK,37-335,22.6,2,0.09,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Tomáš Souček,cz CZE,MF,28-020,22.2,41,1.85,34,0,0,6,0,1,1,0.05,1,0,0,0,0,0,Matches,2022-2023,West Ham United
Thilo Kehrer,de GER,DF,26-179,18.5,17,0.92,12,2,0,3,0,0,2,0.11,1,0,0,1,0,0,Matches,2022-2023,West Ham United
Aaron Cresswell,eng ENG,DF,33-094,17.5,54,3.08,35,18,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Lucas Paquetá,br BRA,MF,25-204,14.6,50,3.42,36,1,2,6,4,1,6,0.41,2,0,0,3,1,0,Matches,2022-2023,West Ham United
Vladimír Coufal,cz CZE,DF,30-209,15.8,37,2.34,28,7,0,1,1,0,2,0.13,1,1,0,0,0,0,Matches,2022-2023,West Ham United
Kurt Zouma,fr FRA,DF,28-143,15.4,6,0.39,5,0,0,1,0,0,2,0.13,1,0,0,1,0,0,Matches,2022-2023,West Ham United
Saïd Benrahma,dz ALG,"FW,MF",27-221,15.9,69,4.34,51,1,9,6,2,0,4,0.25,3,0,1,0,0,0,Matches,2022-2023,West Ham United
Michail Antonio,jm JAM,FW,32-356,12.5,28,2.23,17,0,5,3,3,0,6,0.48,3,0,2,1,0,0,Matches,2022-2023,West Ham United
Pablo Fornals,es ESP,"FW,MF",27-025,11.5,41,3.55,35,1,1,3,0,1,2,0.17,1,0,1,0,0,0,Matches,2022-2023,West Ham United
Gianluca Scamacca,it ITA,FW,24-077,10.3,24,2.33,20,0,1,2,0,1,1,0.1,1,0,0,0,0,0,Matches,2022-2023,West Ham United
Emerson Palmieri,it ITA,DF,28-228,9.0,17,1.9,15,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Nayef Aguerd,ma MAR,DF,26-354,9.7,6,0.62,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Ben Johnson,eng ENG,DF,23-054,8.3,8,0.97,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Craig Dawson,eng ENG,DF,32-317,8.0,12,1.5,10,0,0,1,1,0,1,0.12,0,0,0,0,1,0,Matches,2022-2023,West Ham United
Angelo Ogbonna,it ITA,DF,34-300,7.9,4,0.5,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Flynn Downes,eng ENG,MF,24-058,4.4,6,1.36,3,0,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Danny Ings,eng ENG,FW,30-239,3.7,4,1.09,4,0,0,0,0,0,1,0.27,1,0,0,0,0,0,Matches,2022-2023,West Ham United
Alphonse Areola,fr FRA,GK,30-020,3.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Manuel Lanzini,ar ARG,"MF,FW",30-032,1.7,2,1.21,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Maxwel Cornet,ci CIV,FW,26-173,1.1,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Divin Mubama,eng ENG,FW,18-145,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
