Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Alex MacDonald,sct SCO,"FW,MF",19.0,0.1,0.0,,,,,,,,,,0.0,,,,,,,Matches,2009-2010,Burnley
Squad Total,,,27.9,,42.0,,154.0,,,4.05,,0.23,,,6.0,6.0,,,,,,,2009-2010,Burnley
Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,2009-2010,Burnley
Andy Dawson,eng ENG,DF,30.0,34.1,1.0,,2.0,,,0.06,,0.5,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Boaz Myhill,wls WAL,GK,26.0,27.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Stephen Hunt,ie IRL,"FW,MF",27.0,25.7,6.0,,13.0,,,0.51,,0.38,,,1.0,1.0,,,,,,Matches,2009-2010,Hull City
Paul McShane,ie IRL,DF,23.0,25.5,0.0,,1.0,,,0.04,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
George Boateng,nl NED,MF,33.0,24.8,1.0,,4.0,,,0.16,,0.25,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Anthony Gardner,eng ENG,DF,28.0,24.0,0.0,,3.0,,,0.12,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Kamil Zayatte,gn GUI,"DF,MF",24.0,20.8,2.0,,3.0,,,0.14,,0.67,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Craig Fagan,eng ENG,"FW,MF",26.0,20.3,2.0,,4.0,,,0.2,,0.25,,,1.0,1.0,,,,,,Matches,2009-2010,Hull City
Steven Mouyokolo,cg CGO,DF,22.0,18.6,1.0,,2.0,,,0.11,,0.5,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Jan Vennegoor of Hesselink,nl NED,FW,30.0,16.5,3.0,,9.0,,,0.54,,0.33,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Geovanni,br BRA,"FW,MF",29.0,17.1,3.0,,13.0,,,0.76,,0.23,,,0.0,1.0,,,,,,Matches,2009-2010,Hull City
Jozy Altidore,us USA,FW,19.0,16.2,1.0,,10.0,,,0.62,,0.1,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Bernard Mendy,fr FRA,"DF,FW",27.0,15.5,0.0,,2.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Kevin Kilbane,ie IRL,"DF,MF",32.0,15.1,1.0,,4.0,,,0.27,,0.25,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Dean Marney,eng ENG,MF,25.0,13.5,1.0,,5.0,,,0.37,,0.2,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Richard Garcia,au AUS,"FW,MF",27.0,12.2,0.0,,5.0,,,0.41,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Jimmy Bullard,eng ENG,MF,30.0,11.7,4.0,,10.0,,,0.86,,0.0,,,4.0,5.0,,,,,,Matches,2009-2010,Hull City
Seyi Olofinjana,ng NGA,MF,29.0,12.6,1.0,,6.0,,,0.47,,0.17,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Matt Duke,eng ENG,GK,32.0,11.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Tom Cairney,sct SCO,MF,18.0,10.0,1.0,,2.0,,,0.2,,0.5,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Ibrahima Sonko,sn SEN,DF,28.0,9.0,0.0,,2.0,,,0.22,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Caleb Folan,ie IRL,FW,26.0,6.3,2.0,,5.0,,,0.8,,0.4,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Nick Barmby,eng ENG,"FW,MF",35.0,8.4,0.0,,6.0,,,0.71,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Kamel Ghilas,dz ALG,FW,25.0,6.5,1.0,,4.0,,,0.61,,0.25,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Michael Turner,eng ENG,DF,25.0,4.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Amr Zaki,eg EGY,FW,26.0,2.5,0.0,,1.0,,,0.39,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Mark Cullen,eng ENG,FW,17.0,2.2,1.0,,1.0,,,0.46,,1.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Will Atkinson,eng ENG,MF,20.0,2.0,1.0,,2.0,,,1.0,,0.5,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Liam Cooper,sct SCO,DF,17.0,1.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Daniel Cousin,ga GAB,FW,32.0,0.9,0.0,,1.0,,,1.14,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Hull City
Squad Total,,,27.7,,33.0,,120.0,,,3.16,,0.23,,,6.0,8.0,,,,,,,2009-2010,Hull City
Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,2009-2010,Hull City
Marc Wilson,ie IRL,"DF,MF",21.0,26.8,0.0,,2.0,,,0.07,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Frédéric Piquionne,fr FRA,FW,30.0,25.3,5.0,,24.0,,,0.95,,0.21,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Jamie O'Hara,eng ENG,MF,22.0,25.0,2.0,,22.0,,,0.88,,0.09,,,0.0,1.0,,,,,,Matches,2009-2010,Portsmouth
David James,eng ENG,GK,38.0,24.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Michael Brown,eng ENG,MF,32.0,21.4,2.0,,6.0,,,0.28,,0.33,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Tal Ben Haim,il ISR,DF,27.0,21.3,0.0,,2.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Aaron Mokoena,za RSA,"DF,MF",28.0,19.1,0.0,,1.0,,,0.05,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Kevin-Prince Boateng,gh GHA,"FW,MF",22.0,20.5,3.0,,18.0,,,0.88,,0.11,,,1.0,2.0,,,,,,Matches,2009-2010,Portsmouth
Steve Finnan,ie IRL,DF,33.0,20.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Younès Kaboul,fr FRA,DF,23.0,19.0,3.0,,8.0,,,0.42,,0.38,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Aruna Dindane,ci CIV,FW,28.0,16.4,8.0,,18.0,,,1.1,,0.39,,,1.0,2.0,,,,,,Matches,2009-2010,Portsmouth
Hermann Hreiðarsson,is ISL,DF,35.0,15.7,1.0,,2.0,,,0.13,,0.5,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Nadir Belhadj,dz ALG,"DF,MF",27.0,16.3,3.0,,8.0,,,0.49,,0.38,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Anthony Vanden Borre,be BEL,"DF,MF",21.0,14.8,0.0,,3.0,,,0.2,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Hayden Mullins,eng ENG,MF,30.0,14.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Hassan Yebda,dz ALG,MF,25.0,14.2,2.0,,8.0,,,0.56,,0.13,,,1.0,1.0,,,,,,Matches,2009-2010,Portsmouth
Tommy Smith,eng ENG,"FW,MF",29.0,11.3,1.0,,5.0,,,0.44,,0.2,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
John Utaka,ng NGA,"FW,MF",27.0,11.7,1.0,,6.0,,,0.51,,0.17,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Ricardo Rocha,pt POR,DF,30.0,8.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Richard Hughes,sct SCO,MF,30.0,8.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Papa Bouba Diop,sn SEN,"DF,MF",31.0,7.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Asmir Begović,ba BIH,GK,22.0,8.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Angelos Basinas,gr GRE,MF,33.0,8.6,0.0,,2.0,,,0.23,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Nwankwo Kanu,ng NGA,FW,32.0,9.3,2.0,,3.0,,,0.32,,0.67,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Jamie Ashdown,eng ENG,GK,28.0,5.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Danny Webber,eng ENG,FW,27.0,5.3,1.0,,2.0,,,0.38,,0.5,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Niko Kranjčar,hr CRO,MF,24.0,4.0,0.0,,3.0,,,0.75,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Quincy Owusu-Abeyie,gh GHA,"FW,MF",23.0,4.0,0.0,,4.0,,,1.0,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Lennard Sowah,gh GHA,DF,16.0,3.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Sylvain Distin,fr FRA,DF,31.0,3.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Joel Ward,eng ENG,"DF,MF",19.0,1.6,0.0,,1.0,,,0.62,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Matt Ritchie,sct SCO,"DF,MF",19.0,0.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
David Nugent,eng ENG,FW,24.0,0.3,0.0,,1.0,,,2.9,,0.0,,,0.0,0.0,,,,,,Matches,2009-2010,Portsmouth
Squad Total,,,28.2,,34.0,,149.0,,,3.92,,0.21,,,3.0,6.0,,,,,,,2009-2010,Portsmouth
Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,2009-2010,Portsmouth
Fabricio Coloccini,ar ARG,"DF,MF",26.0,34.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Nicky Butt,eng ENG,"DF,MF",33.0,32.0,0.0,,3.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Damien Duff,ie IRL,"FW,MF",29.0,27.4,3.0,,12.0,,,0.44,,0.25,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Sébastien Bassong,cm CMR,DF,22.0,26.5,0.0,,3.0,,,0.11,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Steven Taylor,eng ENG,DF,22.0,25.3,4.0,,8.0,,,0.32,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
José Enrique,es ESP,DF,22.0,21.9,0.0,,1.0,,,0.05,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Jonás Gutiérrez,ar ARG,MF,25.0,24.3,0.0,,6.0,,,0.25,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Shay Given,ie IRL,GK,32.0,22.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Habib Beye,sn SEN,DF,30.0,21.1,0.0,,2.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Danny Guthrie,eng ENG,MF,21.0,21.6,2.0,,12.0,,,0.55,,0.08,,,1.0,1.0,,,,,,Matches,2008-2009,Newcastle United
Michael Owen,eng ENG,FW,28.0,21.1,8.0,,19.0,,,0.9,,0.37,,,1.0,1.0,,,,,,Matches,2008-2009,Newcastle United
Obafemi Martins,ng NGA,FW,23.0,18.8,8.0,,23.0,,,1.22,,0.35,,,0.0,1.0,,,,,,Matches,2008-2009,Newcastle United
Steve Harper,eng ENG,GK,33.0,16.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Charles N'Zogbia,fr FRA,"DF,FW",22.0,14.7,1.0,,9.0,,,0.61,,0.11,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Shola Ameobi,ng NGA,FW,26.0,14.0,4.0,,11.0,,,0.79,,0.27,,,1.0,1.0,,,,,,Matches,2008-2009,Newcastle United
Geremi,cm CMR,"DF,MF",29.0,11.4,0.0,,5.0,,,0.44,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Kevin Nolan,eng ENG,MF,26.0,8.8,0.0,,5.0,,,0.57,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Ryan Taylor,eng ENG,"DF,MF",23.0,8.3,0.0,,1.0,,,0.12,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Peter Løvenkrands,dk DEN,"FW,MF",28.0,7.2,3.0,,8.0,,,1.12,,0.38,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
David Edgar,ca CAN,DF,21.0,6.7,1.0,,1.0,,,0.15,,1.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Mark Viduka,au AUS,FW,32.0,6.7,0.0,,4.0,,,0.59,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Joey Barton,eng ENG,MF,25.0,5.0,1.0,,3.0,,,0.6,,0.0,,,1.0,1.0,,,,,,Matches,2008-2009,Newcastle United
Andy Carroll,eng ENG,FW,19.0,5.9,3.0,,7.0,,,1.18,,0.43,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Alan Smith,eng ENG,"FW,MF",27.0,4.4,0.0,,1.0,,,0.23,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Caçapa,br BRA,"DF,MF",32.0,4.0,0.0,,1.0,,,0.25,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Xisco,es ESP,FW,22.0,3.2,1.0,,2.0,,,0.63,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
James Milner,eng ENG,"DF,MF",22.0,2.0,0.0,,1.0,,,0.5,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Nacho González,uy URU,MF,26.0,0.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Kazenga LuaLua,cd COD,"FW,MF",17.0,0.2,0.0,,1.0,,,4.09,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Newcastle United
Squad Total,,,26.8,,39.0,,149.0,,,3.92,,0.23,,,4.0,5.0,,,,,,,2008-2009,Newcastle United
Opponent Total,,,26.6,,,,,,,,,,,,,,,,,,,,2008-2009,Newcastle United
Stewart Downing,eng ENG,"FW,MF",24.0,36.2,0.0,,21.0,,,0.58,,0.0,,,0.0,2.0,,,,,,Matches,2008-2009,Middlesbrough
David Wheater,eng ENG,DF,21.0,30.9,1.0,,9.0,,,0.29,,0.11,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Tuncay Şanlı,tr TUR,"FW,MF",26.0,29.7,7.0,,22.0,,,0.74,,0.32,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Gary O'Neil,eng ENG,MF,25.0,27.5,4.0,,18.0,,,0.66,,0.22,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Emanuel Pogatetz,at AUT,DF,25.0,25.9,1.0,,2.0,,,0.08,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Jérémie Aliadière,fr FRA,"FW,MF",25.0,25.1,2.0,,14.0,,,0.56,,0.14,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Afonso Alves,br BRA,"FW,MF",27.0,24.0,4.0,,28.0,,,1.16,,0.11,,,1.0,1.0,,,,,,Matches,2008-2009,Middlesbrough
Robert Huth,de GER,DF,23.0,23.0,0.0,,3.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Ross Turnbull,eng ENG,GK,23.0,22.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Andrew Taylor,eng ENG,"DF,MF",21.0,21.6,0.0,,3.0,,,0.14,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Justin Hoyte,tt TRI,DF,23.0,17.9,0.0,,2.0,,,0.11,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Chris Riggott,eng ENG,DF,27.0,15.7,0.0,,2.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Brad Jones,au AUS,GK,26.0,16.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Matthew Bates,eng ENG,DF,21.0,15.4,1.0,,2.0,,,0.13,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Didier Digard,fr FRA,MF,22.0,14.4,0.0,,2.0,,,0.14,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Julio Arca,ar ARG,"DF,MF",27.0,12.9,0.0,,2.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Tony McMahon,eng ENG,"DF,MF",22.0,11.5,0.0,,4.0,,,0.35,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Mohamed Shawky,eg EGY,MF,26.0,9.4,0.0,,1.0,,,0.11,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Adam Johnson,eng ENG,MF,21.0,12.3,0.0,,3.0,,,0.24,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Marlon King,jm JAM,FW,28.0,9.3,2.0,,4.0,,,0.43,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Mido,eg EGY,FW,25.0,6.9,4.0,,8.0,,,1.16,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Marvin Emnes,nl NED,"FW,MF",20.0,4.4,0.0,,2.0,,,0.46,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Josh Walker,eng ENG,MF,19.0,3.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Jonathan Grounds,eng ENG,DF,20.0,1.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Joe Bennett,eng ENG,"DF,MF",18.0,0.5,0.0,,1.0,,,2.0,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
John Johnson,eng ENG,DF,19.0,0.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Jonathan Franks,eng ENG,"FW,MF",18.0,0.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Seb Hines,eng ENG,"DF,MF",20.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,Middlesbrough
Squad Total,,,24.5,,26.0,,153.0,,,4.03,,0.16,,,1.0,3.0,,,,,,,2008-2009,Middlesbrough
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,2008-2009,Middlesbrough
Scott Carson,eng ENG,GK,22.0,35.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Paul Robinson,eng ENG,DF,29.0,33.5,0.0,,4.0,,,0.12,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Robert Koren,si SVN,"DF,MF",27.0,33.2,1.0,,25.0,,,0.75,,0.04,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Jonathan Greening,eng ENG,MF,29.0,33.0,2.0,,7.0,,,0.21,,0.29,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Gianni Zuiverloon,nl NED,DF,21.0,32.1,0.0,,4.0,,,0.12,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
James Morrison,sct SCO,"FW,MF",22.0,26.1,3.0,,24.0,,,0.92,,0.13,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Jonas Olsson,se SWE,DF,25.0,28.0,2.0,,5.0,,,0.18,,0.4,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Chris Brunt,nir NIR,"DF,MF",23.0,26.3,9.0,,18.0,,,0.68,,0.39,,,2.0,3.0,,,,,,Matches,2008-2009,West Bromwich Albion
Borja Valero,es ESP,MF,23.0,25.5,0.0,,9.0,,,0.35,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Abdoulaye Méïté,ci CIV,DF,27.0,16.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Marc-Antoine Fortuné,fr FRA,FW,27.0,15.8,4.0,,28.0,,,1.77,,0.14,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Ryan Donk,sr SUR,"DF,MF",22.0,13.9,0.0,,3.0,,,0.22,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Roman Bednář,cz CZE,FW,25.0,13.3,6.0,,17.0,,,1.28,,0.29,,,1.0,2.0,,,,,,Matches,2008-2009,West Bromwich Albion
Ishmael Miller,eng ENG,FW,21.0,11.5,3.0,,17.0,,,1.48,,0.18,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Leon Barnett,eng ENG,DF,22.0,10.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Kim Do-heon,kr KOR,MF,26.0,8.5,0.0,,5.0,,,0.59,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Jay Simpson,eng ENG,"FW,MF",19.0,7.8,1.0,,5.0,,,0.64,,0.2,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Carl Hoefkens,be BEL,DF,29.0,7.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Shelton Martis,cw CUW,DF,25.0,6.1,0.0,,1.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Luke Moore,eng ENG,FW,22.0,7.7,1.0,,5.0,,,0.65,,0.2,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Graham Dorrans,sct SCO,"FW,MF",21.0,4.8,0.0,,1.0,,,0.21,,0.0,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Juan Carlos Menseguez,ar ARG,"FW,MF",24.0,3.9,1.0,,2.0,,,0.52,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Marek Čech,sk SVK,DF,25.0,3.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Dean Kiely,ie IRL,GK,37.0,3.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Youssouf Mulumbu,cd COD,MF,21.0,2.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Filipe Teixeira,pt POR,MF,27.0,2.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Craig Beattie,sct SCO,FW,24.0,1.7,1.0,,2.0,,,1.16,,0.5,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Pelé,cv CPV,DF,30.0,1.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Sherjill MacDonald,nl NED,FW,23.0,1.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Chris Wood,nz NZL,FW,16.0,0.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2008-2009,West Bromwich Albion
Squad Total,,,25.2,,34.0,,182.0,,,4.79,,0.17,,,3.0,5.0,,,,,,,2008-2009,West Bromwich Albion
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,2008-2009,West Bromwich Albion
Marcus Hahnemann,us USA,GK,35.0,38.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
James Harper,eng ENG,MF,26.0,37.2,6.0,,19.0,,,0.51,,0.32,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Stephen Hunt,ie IRL,"FW,MF",25.0,36.8,5.0,,26.0,,,0.71,,0.12,,,2.0,2.0,,,,,,Matches,2007-2008,Reading
Nicky Shorey,eng ENG,"DF,MF",26.0,35.8,3.0,,10.0,,,0.28,,0.3,,,0.0,1.0,,,,,,Matches,2007-2008,Reading
Kevin Doyle,ie IRL,FW,23.0,33.4,6.0,,25.0,,,0.75,,0.24,,,0.0,1.0,,,,,,Matches,2007-2008,Reading
Ívar Ingimarsson,is ISL,DF,29.0,33.2,2.0,,9.0,,,0.27,,0.22,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Dave Kitson,eng ENG,FW,27.0,28.0,10.0,,28.0,,,1.0,,0.36,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Graeme Murty,sct SCO,DF,32.0,26.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Brynjar Gunnarsson,is ISL,MF,31.0,16.7,0.0,,4.0,,,0.24,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Ibrahima Sonko,sn SEN,DF,26.0,13.9,0.0,,5.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Liam Rosenior,eng ENG,DF,23.0,13.8,0.0,,4.0,,,0.29,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
André Bikey,cm CMR,"DF,MF",22.0,15.2,3.0,,9.0,,,0.59,,0.33,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Bobby Convey,us USA,"FW,MF",24.0,11.7,0.0,,6.0,,,0.51,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Michael Duberry,eng ENG,DF,31.0,11.5,0.0,,4.0,,,0.35,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
John Oster,wls WAL,MF,28.0,11.3,0.0,,6.0,,,0.53,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Kalifa Cissé,ml MLI,"DF,MF",23.0,12.5,1.0,,4.0,,,0.32,,0.25,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Leroy Lita,eng ENG,FW,22.0,9.9,1.0,,11.0,,,1.11,,0.09,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Marek Matějovský,cz CZE,MF,25.0,9.7,1.0,,4.0,,,0.41,,0.25,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
