Squad,# Pl,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Season
Everton,31,27.0,38,,,100,,414,,,93,0,,1.11,45,59,-14,,,,,,2000-2001
Ipswich Town,23,26.4,38,,,100,,438,,,83,0,,1.74,57,42,15,,,,,,2000-2001
Leeds United,24,24.6,38,,,100,,425,,,51,0,,1.79,64,43,21,,,,,,2000-2001
Leicester City,29,27.3,38,,,100,,425,,,108,0,,1.26,39,51,-12,,,,,,2000-2001
Liverpool,24,25.4,38,,,100,,415,,,97,0,,1.82,71,39,32,,,,,,2000-2001
Manchester City,30,26.1,38,,,100,,434,,,85,0,,0.89,41,65,-24,,,,,,2000-2001
Manchester Utd,28,26.9,38,,,100,,418,,,90,0,,2.11,79,31,48,,,,,,2000-2001
Middlesbrough,27,29.4,38,,,100,,438,,,102,0,,1.11,44,44,0,,,,,,2000-2001
Newcastle Utd,28,25.8,38,,,100,,424,,,84,0,,1.34,44,50,-6,,,,,,2000-2001
Southampton,24,27.2,38,,,100,,433,,,83,0,,1.37,40,48,-8,,,,,,2000-2001
Sunderland,27,26.4,38,,,100,,395,,,58,0,,1.5,46,41,5,,,,,,2000-2001
Tottenham,29,26.3,38,,,100,,418,,,71,0,,1.29,47,54,-7,,,,,,2000-2001
West Ham,34,27.0,38,,,100,,409,,,59,0,,1.11,45,50,-5,,,,,,2000-2001
Arsenal,28,28.3,38,,,100,,417,,,83,0,,1.92,73,43,30,,,,,,1999-2000
Aston Villa,25,26.5,38,,,100,,420,,,90,0,,1.53,46,35,11,,,,,,1999-2000
Bradford City,25,29.8,38,,,100,,418,,,72,0,,0.95,38,68,-30,,,,,,1999-2000
Chelsea,27,28.9,38,,,100,,434,,,98,0,,1.71,53,34,19,,,,,,1999-2000
Coventry City,29,27.1,38,,,100,,412,,,62,0,,1.16,47,54,-7,,,,,,1999-2000
Derby County,31,26.2,38,,,100,,418,,,94,0,,1.0,44,57,-13,,,,,,1999-2000
Everton,28,27.8,38,,,100,,437,,,79,0,,1.32,59,49,10,,,,,,1999-2000
Leeds United,20,24.1,38,,,100,,417,,,69,0,,1.82,58,43,15,,,,,,1999-2000
Leicester City,26,27.8,38,,,100,,417,,,69,0,,1.45,55,55,0,,,,,,1999-2000
Liverpool,23,24.3,38,,,100,,418,,,99,0,,1.76,51,30,21,,,,,,1999-2000
Manchester Utd,29,26.8,38,,,100,,417,,,89,0,,2.39,97,45,52,,,,,,1999-2000
Middlesbrough,28,28.5,38,,,100,,418,,,73,0,,1.37,46,52,-6,,,,,,1999-2000
Newcastle Utd,32,26.8,38,,,100,,418,,,86,0,,1.37,63,54,9,,,,,,1999-2000
Sheffield Weds,23,28.4,38,,,100,,399,,,84,0,,0.82,38,70,-32,,,,,,1999-2000
Southampton,28,27.0,38,,,100,,402,,,73,0,,1.16,45,62,-17,,,,,,1999-2000
Sunderland,27,26.9,38,,,100,,417,,,77,0,,1.53,57,56,1,,,,,,1999-2000
Tottenham,28,26.7,38,,,100,,418,,,69,0,,1.39,57,49,8,,,,,,1999-2000
Watford,31,26.2,38,,,100,,419,,,83,0,,0.63,35,77,-42,,,,,,1999-2000
West Ham,28,26.8,38,,,100,,419,,,38,0,,1.45,52,53,-1,,,,,,1999-2000
Wimbledon,26,26.7,38,,,100,,418,,,81,0,,0.87,46,74,-28,,,,,,1999-2000
Arsenal,26,28.3,38,,,100,,418,,,84,0,,2.05,59,17,42,,,,,,1998-1999
Aston Villa,24,26.1,38,,,100,,436,,,71,0,,1.45,51,46,5,,,,,,1998-1999
Blackburn,30,25.5,38,,,100,,411,,,80,0,,0.92,38,52,-14,,,,,,1998-1999
Charlton Ath,27,27.5,38,,,100,,418,,,89,0,,0.95,41,56,-15,,,,,,1998-1999
Chelsea,26,28.5,38,,,100,,419,,,89,0,,1.97,57,30,27,,,,,,1998-1999
Coventry City,28,27.1,38,,,100,,416,,,64,0,,1.11,39,51,-12,,,,,,1998-1999
Derby County,29,26.1,38,,,100,,417,,,88,0,,1.37,40,45,-5,,,,,,1998-1999
Everton,34,25.2,38,,,100,,436,,,73,0,,1.13,42,47,-5,,,,,,1998-1999
Leeds United,24,24.9,38,,,100,,424,,,63,0,,1.76,62,34,28,,,,,,1998-1999
Leicester City,24,27.4,38,,,100,,424,,,74,0,,1.29,40,46,-6,,,,,,1998-1999
Liverpool,24,25.7,38,,,100,,412,,,70,0,,1.42,68,49,19,,,,,,1998-1999
Manchester Utd,23,26.5,38,,,100,,419,,,91,0,,2.08,80,37,43,,,,,,1998-1999
Middlesbrough,29,28.4,38,,,100,,417,,,76,0,,1.34,48,54,-6,,,,,,1998-1999
Newcastle Utd,31,25.6,38,,,100,,399,,,80,0,,1.21,48,54,-6,,,,,,1998-1999
Nott'ham Forest,32,27.1,38,,,100,,417,,,86,0,,0.79,35,69,-34,,,,,,1998-1999
Sheffield Weds,30,27.6,38,,,100,,409,,,59,0,,1.21,41,42,-1,,,,,,1998-1999
Southampton,30,27.7,38,,,100,,394,,,73,0,,1.08,37,64,-27,,,,,,1998-1999
Tottenham,28,26.5,38,,,100,,424,,,73,0,,1.24,47,50,-3,,,,,,1998-1999
West Ham,28,26.3,38,,,100,,417,,,50,0,,1.5,46,53,-7,,,,,,1998-1999
Wimbledon,23,26.9,38,,,100,,418,,,81,0,,1.11,40,63,-23,,,,,,1998-1999
Arsenal,26,28.2,38,,,100,,415,,,80,0,,2.05,68,33,35,,,,,,1997-1998
Aston Villa,21,25.8,38,,,100,,416,,,43,0,,1.5,49,48,1,,,,,,1997-1998
Barnsley,26,26.2,38,,,100,,387,,,81,0,,0.92,37,82,-45,,,,,,1997-1998
Blackburn,23,26.9,38,,,100,,410,,,54,0,,1.53,57,52,5,,,,,,1997-1998
Bolton,28,28.0,38,,,100,,433,,,52,0,,1.05,41,61,-20,,,,,,1997-1998
Chelsea,28,27.9,38,,,100,,416,,,78,0,,1.66,71,43,28,,,,,,1997-1998
Coventry City,24,27.2,38,,,100,,398,,,48,0,,1.37,46,44,2,,,,,,1997-1998
Crystal Palace,35,25.7,38,,,100,,389,,,64,0,,0.87,37,71,-34,,,,,,1997-1998
Derby County,27,25.5,38,,,100,,416,,,98,0,,1.45,52,49,3,,,,,,1997-1998
Everton,33,25.8,38,,,100,,401,,,80,0,,1.05,41,56,-15,,,,,,1997-1998
Leeds United,22,25.7,38,,,100,,418,,,47,0,,1.55,57,46,11,,,,,,1997-1998
Leicester City,22,26.6,38,,,100,,418,,,75,0,,1.39,51,41,10,,,,,,1997-1998
Liverpool,24,25.4,38,,,100,,416,,,58,0,,1.71,68,42,26,,,,,,1997-1998
Manchester Utd,29,26.3,38,,,100,,418,,,67,0,,2.03,73,26,47,,,,,,1997-1998
Newcastle Utd,26,27.2,38,,,100,,411,,,61,0,,1.16,35,44,-9,,,,,,1997-1998
Sheffield Weds,33,27.7,38,,,100,,430,,,74,0,,1.16,52,67,-15,,,,,,1997-1998
Southampton,30,27.6,38,,,100,,413,,,84,0,,1.26,50,55,-5,,,,,,1997-1998
Tottenham,28,27.3,38,,,100,,415,,,83,0,,1.16,44,56,-12,,,,,,1997-1998
West Ham,28,25.3,38,,,100,,413,,,41,0,,1.47,56,57,-1,,,,,,1997-1998
Wimbledon,26,26.5,38,,,100,,429,,,67,0,,1.16,34,46,-12,,,,,,1997-1998
Arsenal,28,29.3,38,,,100,,402,,,50,0,,1.79,62,32,30,,,,,,1996-1997
Aston Villa,21,25.4,38,,,100,,418,,,44,0,,1.61,47,34,13,,,,,,1996-1997
Blackburn,25,27.0,38,,,100,,422,,,52,0,,1.11,42,43,-1,,,,,,1996-1997
Chelsea,30,28.1,38,,,100,,414,,,58,0,,1.55,58,55,3,,,,,,1996-1997
Coventry City,25,28.0,38,,,100,,411,,,56,0,,1.08,38,54,-16,,,,,,1996-1997
Derby County,25,26.1,38,,,100,,414,,,84,0,,1.21,45,58,-13,,,,,,1996-1997
Everton,26,27.1,38,,,100,,430,,,53,0,,1.11,44,57,-13,,,,,,1996-1997
Leeds United,30,26.9,38,,,100,,403,,,47,0,,1.21,28,38,-10,,,,,,1996-1997
Leicester City,24,26.4,38,,,100,,424,,,61,0,,1.24,46,54,-8,,,,,,1996-1997
Liverpool,23,26.2,38,,,100,,412,,,37,0,,1.79,62,37,25,,,,,,1996-1997
Manchester Utd,23,25.8,38,,,100,,413,,,71,0,,1.97,76,44,32,,,,,,1996-1997
Middlesbrough,30,26.2,38,,,100,,403,,,38,0,,1.11,51,60,-9,,,,,,1996-1997
Newcastle Utd,19,27.3,38,,,100,,400,,,48,0,,1.79,73,40,33,,,,,,1996-1997
Nott'ham Forest,29,27.9,38,,,100,,415,,,60,0,,0.89,31,59,-28,,,,,,1996-1997
Sheffield Weds,24,26.6,38,,,100,,418,,,87,0,,1.5,50,51,-1,,,,,,1996-1997
Southampton,31,26.0,38,,,100,,416,,,91,0,,1.08,50,56,-6,,,,,,1996-1997
Sunderland,25,28.3,38,,,100,,369,,,63,0,,1.05,35,53,-18,,,,,,1996-1997
Tottenham,26,26.7,38,,,100,,415,,,57,0,,1.21,44,51,-7,,,,,,1996-1997
West Ham,31,27.9,38,,,100,,412,,,79,0,,1.11,39,48,-9,,,,,,1996-1997
Wimbledon,24,26.6,38,,,100,,418,,,72,0,,1.47,49,46,3,,,,,,1996-1997
Arsenal,25,28.8,38,,,100,,418,,,38,0,,1.66,49,32,17,,,,,,1995-1996
Aston Villa,24,25.3,38,,,100,,415,,,38,0,,1.66,52,35,17,,,,,,1995-1996
Blackburn,26,26.6,38,,,100,,427,,,53,0,,1.61,61,47,14,,,,,,1995-1996
Bolton,28,27.1,38,,,100,,418,,,51,0,,0.76,39,71,-32,,,,,,1995-1996
Chelsea,25,27.5,38,,,100,,434,,,52,0,,1.32,46,44,2,,,,,,1995-1996
Coventry City,26,27.1,38,,,100,,422,,,41,0,,1.0,42,60,-18,,,,,,1995-1996
Everton,24,27.7,38,,,100,,423,,,44,0,,1.61,64,44,20,,,,,,1995-1996
Leeds United,31,27.1,38,,,100,,403,,,48,0,,1.13,40,57,-17,,,,,,1995-1996
Liverpool,19,25.7,38,,,100,,421,,,34,0,,1.87,70,34,36,,,,,,1995-1996
Manchester City,27,26.1,38,,,100,,386,,,49,0,,1.0,33,58,-25,,,,,,1995-1996
Manchester Utd,23,25.5,38,,,100,,422,,,56,0,,2.16,73,35,38,,,,,,1995-1996
Middlesbrough,30,26.0,38,,,100,,418,,,41,0,,1.13,35,50,-15,,,,,,1995-1996
Newcastle Utd,21,27.0,38,,,100,,401,,,33,0,,2.05,66,37,29,,,,,,1995-1996
Nott'ham Forest,22,26.0,38,,,100,,407,,,46,0,,1.53,50,54,-4,,,,,,1995-1996
QPR,27,26.2,38,,,100,,419,,,54,0,,0.87,38,57,-19,,,,,,1995-1996
Sheffield Weds,28,27.9,38,,,100,,401,,,68,0,,1.05,48,61,-13,,,,,,1995-1996
Southampton,25,26.2,38,,,100,,417,,,46,0,,1.0,34,52,-18,,,,,,1995-1996
Tottenham,23,27.4,38,,,100,,424,,,44,0,,1.61,50,38,12,,,,,,1995-1996
West Ham,31,28.2,38,,,100,,422,,,48,0,,1.34,43,52,-9,,,,,,1995-1996
Wimbledon,30,27.0,38,,,100,,421,,,82,0,,1.08,55,70,-15,,,,,,1995-1996
Arsenal,30,27.7,42,,,100,,471,,,69,0,,1.21,53,49,4,,,,,,1994-1995
Aston Villa,24,27.4,42,,,100,,423,,,56,0,,1.14,51,56,-5,,,,,,1994-1995
Blackburn,21,25.5,42,,,100,,482,,,35,0,,2.12,80,39,41,,,,,,1994-1995
Chelsea,23,26.4,42,,,100,,456,,,59,0,,1.29,50,55,-5,,,,,,1994-1995
Coventry City,28,27.8,42,,,100,,500,,,44,0,,1.19,44,62,-18,,,,,,1994-1995
Crystal Palace,24,25.5,42,,,100,,436,,,51,0,,1.07,34,49,-15,,,,,,1994-1995
Everton,26,27.0,42,,,100,,466,,,44,0,,1.19,44,51,-7,,,,,,1994-1995
Ipswich Town,32,28.1,42,,,100,,405,,,45,0,,0.64,36,93,-57,,,,,,1994-1995
Leeds United,20,26.8,42,,,100,,458,,,43,0,,1.74,59,38,21,,,,,,1994-1995
Leicester City,30,26.2,42,,,100,,467,,,63,0,,0.69,45,80,-35,,,,,,1994-1995
Liverpool,21,25.4,42,,,100,,463,,,40,0,,1.76,65,37,28,,,,,,1994-1995
Manchester City,26,26.8,42,,,100,,459,,,52,0,,1.17,53,64,-11,,,,,,1994-1995
Manchester Utd,24,26.8,42,,,100,,460,,,57,0,,2.1,77,29,48,,,,,,1994-1995
Newcastle Utd,22,26.4,42,,,100,,463,,,36,0,,1.71,67,47,20,,,,,,1994-1995
Norwich City,24,25.8,42,,,100,,445,,,70,0,,1.02,37,54,-17,,,,,,1994-1995
Nott'ham Forest,20,25.7,42,,,100,,462,,,40,0,,1.83,72,43,29,,,,,,1994-1995
QPR,22,26.8,42,,,100,,461,,,41,0,,1.43,61,59,2,,,,,,1994-1995
Sheffield Weds,24,26.8,42,,,100,,463,,,75,0,,1.21,49,57,-8,,,,,,1994-1995
Southampton,26,25.6,42,,,100,,441,,,56,0,,1.29,61,63,-2,,,,,,1994-1995
Tottenham,24,26.0,42,,,100,,458,,,47,0,,1.48,66,58,8,,,,,,1994-1995
West Ham,26,28.0,42,,,100,,461,,,41,0,,1.19,44,48,-4,,,,,,1994-1995
Wimbledon,25,26.7,42,,,100,,414,,,58,0,,1.33,48,65,-17,,,,,,1994-1995
Arsenal,22,27.5,42,,,100,,452,,,55,0,,1.69,53,28,25,,,,,,1993-1994
Aston Villa,25,27.4,42,,,100,,458,,,51,0,,1.36,46,50,-4,,,,,,1993-1994
Blackburn,22,25.4,42,,,100,,481,,,52,0,,2.0,63,36,27,,,,,,1993-1994
Chelsea,25,25.7,42,,,100,,481,,,57,0,,1.21,49,53,-4,,,,,,1993-1994
Coventry City,27,26.1,42,,,100,,466,,,49,0,,1.33,43,45,-2,,,,,,1993-1994
Everton,22,27.6,42,,,100,,467,,,59,0,,1.05,42,63,-21,,,,,,1993-1994
Ipswich Town,21,27.9,42,,,100,,441,,,47,0,,1.02,35,58,-23,,,,,,1993-1994
Leeds United,24,26.3,42,,,100,,468,,,35,0,,1.67,65,39,26,,,,,,1993-1994
Liverpool,23,26.5,42,,,100,,465,,,44,0,,1.43,59,55,4,,,,,,1993-1994
Manchester City,31,26.0,42,,,100,,433,,,47,0,,1.07,38,49,-11,,,,,,1993-1994
Manchester Utd,23,27.1,42,,,100,,468,,,46,0,,2.19,80,38,42,,,,,,1993-1994
Newcastle Utd,25,25.9,42,,,100,,440,,,36,0,,1.83,82,41,41,,,,,,1993-1994
Norwich City,24,27.1,42,,,100,,470,,,41,0,,1.26,65,61,4,,,,,,1993-1994
Oldham Athletic,26,26.2,42,,,100,,453,,,43,0,,0.95,42,68,-26,,,,,,1993-1994
QPR,22,27.3,42,,,100,,461,,,41,0,,1.43,62,61,1,,,,,,1993-1994
Sheffield Utd,27,26.3,42,,,100,,447,,,64,0,,1.0,42,60,-18,,,,,,1993-1994
Sheffield Weds,26,26.8,42,,,100,,450,,,59,0,,1.52,76,54,22,,,,,,1993-1994
Southampton,29,27.0,42,,,100,,438,,,50,0,,1.02,49,66,-17,,,,,,1993-1994
Swindon Town,24,27.4,42,,,100,,464,,,56,0,,0.71,47,100,-53,,,,,,1993-1994
Tottenham,30,25.3,42,,,100,,485,,,48,0,,1.07,54,59,-5,,,,,,1993-1994
West Ham,24,28.4,42,,,100,,424,,,34,0,,1.24,47,58,-11,,,,,,1993-1994
Wimbledon,24,26.4,42,,,100,,440,,,45,0,,1.55,56,53,3,,,,,,1993-1994
Arsenal,29,26.4,42,,,100,,462,,,68,0,,1.33,40,38,2,,,,,,1992-1993
Aston Villa,24,26.9,42,,,100,,462,,,43,0,,1.76,57,40,17,,,,,,1992-1993
Blackburn,24,26.0,42,,,100,,480,,,39,0,,1.69,68,46,22,,,,,,1992-1993
Chelsea,31,26.3,42,,,100,,452,,,45,0,,1.33,51,54,-3,,,,,,1992-1993
Coventry City,29,26.4,42,,,100,,453,,,54,0,,1.24,52,57,-5,,,,,,1992-1993
Crystal Palace,23,25.1,42,,,100,,457,,,47,0,,1.17,48,61,-13,,,,,,1992-1993
Everton,26,27.9,42,,,100,,462,,,68,0,,1.26,53,55,-2,,,,,,1992-1993
Ipswich Town,22,27.5,42,,,100,,462,,,45,0,,1.24,50,55,-5,,,,,,1992-1993
Leeds United,30,27.0,42,,,100,,461,,,64,0,,1.21,57,62,-5,,,,,,1992-1993
Liverpool,25,25.7,42,,,100,,462,,,52,0,,1.4,62,55,7,,,,,,1992-1993
Manchester City,23,26.3,42,,,100,,461,,,40,0,,1.36,56,51,5,,,,,,1992-1993
Manchester Utd,20,26.6,42,,,100,,461,,,42,0,,2.0,67,31,36,,,,,,1992-1993
Middlesbrough,26,26.5,42,,,100,,468,,,50,0,,1.05,54,75,-21,,,,,,1992-1993
Norwich City,20,26.4,42,,,100,,455,,,40,0,,1.71,61,65,-4,,,,,,1992-1993
Nott'ham Forest,23,25.1,42,,,100,,458,,,27,0,,0.95,41,62,-21,,,,,,1992-1993
Oldham Athletic,24,25.5,42,,,100,,466,,,31,0,,1.17,63,74,-11,,,,,,1992-1993
QPR,23,26.6,42,,,100,,455,,,31,0,,1.5,63,55,8,,,,,,1992-1993
Sheffield Utd,23,25.8,42,,,100,,440,,,57,0,,1.24,54,53,1,,,,,,1992-1993
Sheffield Weds,25,27.8,42,,,100,,463,,,63,0,,1.4,55,51,4,,,,,,1992-1993
Southampton,25,26.3,42,,,100,,455,,,36,0,,1.19,54,61,-7,,,,,,1992-1993
Tottenham,31,24.9,42,,,100,,454,,,57,0,,1.4,60,66,-6,,,,,,1992-1993
Wimbledon,27,25.9,42,,,100,,452,,,51,0,,1.29,56,55,1,,,,,,1992-1993
